#Date:= 2024-10-01T15:13:04.082616
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1571	10396
1	1533	10397
1	1499	10398
1	1476	10399
1	1467	10400
1	1463	10401
1	1469	10402
1	1487	10403
1	1504	10404
1	1539	10405
1	1586	10406
1	1649	10407
1	1715	10408
1	1767	10409
1	1803	10410
1	1817	10411
1	1796	10412
1	1757	10413
1	1707	10414
1	1657	10415
1	1601	10416
1	1556	10417
1	1518	10418
1	1490	10419
1	1474	10420
1	1474	10421
1	1485	10422
1	1513	10423
1	1547	10424
1	1585	10425
1	1647	10426
1	1711	10427
1	1774	10428
1	1831	10429
1	1862	10430
1	1869	10431
1	1850	10432
1	1799	10433
1	1744	10434
1	1680	10435
1	1623	10436
1	1569	10437
1	1528	10438
1	1497	10439
1	1485	10440
1	1487	10441
1	1503	10442
1	1521	10443
1	1553	10444
1	1596	10445
1	1652	10446
1	1713	10447
1	1767	10448
1	1803	10449
1	1829	10450
1	1834	10451
1	1819	10452
1	1780	10453
1	1726	10454
1	1664	10455
1	1607	10456
1	1556	10457
1	1508	10458
1	1477	10459
1	1462	10460
1	1462	10461
1	1476	10462
1	1503	10463
1	1541	10464
1	1591	10465
1	1647	10466
1	1695	10467
1	1750	10468
1	1789	10469
1	1810	10470
1	1809	10471
1	1778	10472
1	1726	10473
1	1664	10474
1	1603	10475
1	1544	10476
1	1502	10477
1	1468	10478
1	1450	10479
1	1454	10480
1	1477	10481
1	1511	10482
1	1555	10483
1	1607	10484
1	1662	10485
1	1733	10486
1	1801	10487
1	1854	10488
1	1892	10489
1	1904	10490
1	1894	10491
1	1866	10492
1	1817	10493
1	1752	10494
1	1693	10495
1	1633	10496
1	1580	10497
1	1533	10498
1	1505	10499
1	1494	10500
1	1496	10501
1	1513	10502
1	1533	10503
1	1566	10504
1	1608	10505
1	1661	10506
1	1728	10507
1	1783	10508
1	1827	10509
1	1852	10510
1	1854	10511
1	1836	10512
1	1792	10513
1	1744	10514
1	1698	10515
1	1647	10516
1	1605	10517
1	1561	10518
1	1535	10519
1	1520	10520
1	1520	10521
1	1536	10522
1	1555	10523
1	1581	10524
1	1612	10525
1	1670	10526
1	1715	10527
1	1764	10528
1	1791	10529
1	1811	10530
1	1803	10531
1	1786	10532
1	1748	10533
1	1698	10534
1	1644	10535
1	1592	10536
1	1549	10537
1	1521	10538
1	1518	10539
1	1531	10560
1	1569	10561
1	1603	10562
1	1642	10563
1	1679	10564
1	1716	10565
1	1762	10566
1	1811	10567
1	1843	10568
1	1862	10569
1	1868	10570
1	1851	10571
1	1817	10572
1	1774	10573
1	1720	10574
1	1670	10575
1	1623	10576
1	1586	10577
1	1564	10578
1	1553	10579
1	1612	10580
1	1633	10581
1	1668	10582
1	1705	10583
1	1742	10584
1	1783	10585
1	1838	10586
1	1885	10587
1	1924	10588
1	1952	10589
1	1958	10590
1	1939	10591
1	1901	10592
1	1842	10593
1	1778	10594
1	1722	10595
1	1675	10596
1	1642	10597
1	1608	10598
1	1585	10599
1	1555	10580
1	1571	10581
1	1589	10582
1	1600	10583
1	1616	10584
1	1641	10585
1	1683	10586
1	1737	10587
1	1776	10588
1	1814	10589
1	1832	10590
1	1839	10591
1	1832	10592
1	1803	10593
1	1764	10594
1	1724	10595
1	1683	10596
1	1647	10597
1	1619	10598
1	1609	10599
1	1579	10600
1	1581	10601
1	1593	10602
1	1616	10603
1	1647	10604
1	1693	10605
1	1751	10606
1	1818	10607
1	1867	10608
1	1901	10609
1	1919	10610
1	1917	10611
1	1907	10612
1	1872	10613
1	1829	10614
1	1771	10615
1	1716	10616
1	1665	10617
1	1620	10618
1	1583	10619
1	1564	10620
1	1557	10621
1	1571	10622
1	1581	10623
1	1606	10624
1	1634	10625
1	1682	10626
1	1731	10627
1	1780	10628
1	1817	10629
1	1829	10630
1	1836	10631
1	1801	10632
1	1765	10633
1	1712	10634
1	1659	10635
1	1600	10636
1	1549	10637
1	1503	10638
1	1474	10639
1	1463	10640
1	1474	10641
1	1492	10642
1	1521	10643
1	1555	10644
1	1597	10645
1	1656	10646
1	1711	10647
1	1758	10648
1	1796	10649
1	1821	10650
1	1820	10651
1	1793	10652
1	1738	10653
1	1671	10654
1	1595	10655
1	1521	10656
1	1458	10657
1	1424	10658
1	1405	10659
1	1404	10660
1	1419	10661
1	1446	10662
1	1481	10663
1	1529	10664
1	1581	10665
1	1648	10666
1	1723	10667
1	1781	10668
1	1832	10669
1	1857	10670
1	1856	10671
1	1828	10672
1	1787	10673
1	1724	10674
1	1660	10675
1	1597	10676
1	1543	10677
1	1503	10678
1	1476	10679
1	1464	10680
1	1465	10681
1	1476	10682
1	1499	10683
1	1535	10684
1	1584	10685
1	1643	10686
1	1700	10687
1	1755	10688
1	1791	10689
1	1813	10690
1	1799	10691
1	1764	10692
1	1711	10693
1	1639	10694
1	1565	10695
1	1489	10696
1	1418	10697
1	1346	10698
1	1296	10699
1	1269	10700
1	1267	10701
1	1281	10702
1	1299	10703
1	1323	10704
1	1368	10705
1	1428	10706
1	1495	10707
1	1556	10708
1	1607	10709
1	1642	10710
1	1660	10711
1	1660	10712
1	1647	10713
1	1634	10714
1	1631	10715
1	1631	10716
1	1647	10717
1	1671	10718
1	1711	10719
1	1764	10720
1	1838	10721
1	1913	10722
1	1996	10723
1	2081	10724
1	2157	10725
1	2260	10726
1	2367	10727
1	2479	10728
1	2570	10729
1	2654	10730
1	2719	10731
1	2767	10732
1	2779	10733
1	2770	10734
1	2757	10735
1	2729	10736
1	2700	10737
1	2655	10738
1	2600	10739
1	2535	10740
1	2471	10741
1	2395	10742
1	2318	10743
1	2258	10744
1	2206	10745
1	2174	10746
1	2160	10747
1	2162	10748
1	2157	10749
1	2143	10750
1	2110	10751
1	2061	10752
1	1989	10753
1	1908	10754
1	1820	10755
1	1727	10756
1	1645	10757
1	1565	10758
1	1503	10759
1	1454	10760
1	1425	10761
1	1411	10762
1	1419	10763
1	1436	10764
1	1467	10765
1	1510	10766
1	1566	10767
1	1620	10768
1	1662	10769
1	1691	10770
1	1701	10771
1	1688	10772
1	1646	10773
1	1594	10774
1	1539	10775
1	1485	10776
1	1437	10777
1	1407	10778
1	1382	10779
1	1373	10780
1	1379	10781
1	1398	10782
1	1428	10783
1	1464	10784
1	1512	10785
1	1563	10786
1	1620	10787
1	1668	10788
1	1708	10789
1	1733	10790
1	1738	10791
1	1724	10792
1	1679	10793
1	1616	10794
1	1551	10795
1	1489	10796
1	1437	10797
1	1397	10798
1	1363	10799
1	1349	10800
1	1355	10801
1	1375	10802
1	1398	10803
1	1431	10804
1	1476	10805
1	1532	10806
1	1595	10807
1	1656	10808
1	1694	10809
1	1715	10810
1	1716	10811
1	1698	10812
1	1660	10813
1	1611	10814
1	1566	10815
1	1520	10816
1	1474	10817
1	1431	10818
1	1404	10819
1	1384	10820
1	1384	10821
1	1398	10822
1	1424	10823
1	1443	10824
1	1474	10825
1	1526	10826
1	1571	10827
1	1626	10828
1	1659	10829
1	1677	10830
1	1673	10831
1	1648	10832
1	1600	10833
1	1542	10834
1	1485	10835
1	1425	10836
1	1381	10837
1	1350	10838
1	1344	10839
1	1347	10840
1	1369	10841
1	1400	10842
1	1435	10843
1	1471	10844
1	1517	10845
1	1570	10846
1	1621	10847
1	1659	10848
1	1690	10849
1	1715	10850
1	1724	10851
1	1712	10852
1	1694	10853
1	1655	10854
1	1609	10855
1	1561	10856
1	1513	10857
1	1466	10858
1	1428	10859
1	1399	10860
1	1382	10861
1	1384	10862
1	1398	10863
1	1425	10864
1	1476	10865
1	1539	10866
1	1610	10867
1	1684	10868
1	1737	10869
1	1770	10870
1	1792	10871
1	1791	10872
1	1761	10873
1	1712	10874
1	1661	10875
1	1603	10876
1	1545	10877
1	1494	10878
1	1458	10879
1	1438	10880
1	1436	10881
1	1440	10882
1	1463	10883
1	1490	10884
1	1532	10885
1	1587	10886
1	1647	10887
1	1705	10888
1	1751	10889
1	1776	10890
1	1778	10891
1	1759	10892
1	1711	10893
1	1657	10894
1	1603	10895
1	1548	10896
1	1500	10897
1	1463	10898
1	1439	10899
1	1433	10900
1	1438	10901
1	1458	10902
1	1485	10903
1	1517	10904
1	1564	10905
1	1620	10906
1	1682	10907
1	1729	10908
1	1769	10909
1	1798	10910
1	1802	10911
1	1778	10912
1	1737	10913
1	1674	10914
1	1602	10915
1	1536	10916
1	1484	10917
1	1450	10918
1	1437	10919
1	1449	10920
1	1477	10921
1	1520	10922
1	1557	10923
1	1603	10924
1	1647	10925
1	1694	10926
1	1741	10927
1	1763	10928
1	1775	10929
1	1770	10930
1	1754	10931
1	1714	10932
1	1652	10933
1	1584	10934
1	1515	10935
1	1453	10936
1	1398	10937
1	1356	10938
1	1337	10939
1	1343	10940
1	1371	10941
1	1416	10942
1	1474	10943
1	1524	10944
1	1581	10945
1	1634	10946
1	1688	10947
1	1736	10948
1	1763	10949
1	1772	10950
1	1764	10951
1	1739	10952
1	1687	10953
1	1630	10954
1	1566	10955
1	1505	10956
1	1452	10957
1	1424	10958
1	1400	10959
1	1392	10960
1	1384	10961
1	1398	10962
1	1413	10963
1	1436	10964
1	1471	10965
1	1513	10966
1	1559	10967
1	1594	10968
1	1620	10969
1	1631	10970
1	1621	10971
1	1594	10972
1	1556	10973
1	1503	10974
1	1454	10975
1	1407	10976
1	1364	10977
1	1332	10978
1	1318	10979
1	1315	10980
1	1332	10981
1	1364	10982
1	1398	10983
1	1438	10984
1	1485	10985
1	1530	10986
1	1577	10987
1	1621	10988
1	1651	10989
1	1660	10990
1	1652	10991
1	1625	10992
1	1577	10993
1	1517	10994
1	1456	10995
1	1398	10996
1	1343	10997
1	1296	10998
1	1270	10999
1	1262	11000
1	1264	11001
1	1278	11002
1	1310	11003
1	1351	11004
1	1411	11005
1	1472	11006
1	1529	11007
1	1576	11008
1	1607	11009
1	1618	11010
1	1607	11011
1	1582	11012
1	1531	11013
1	1477	11014
1	1423	11015
1	1358	11016
1	1311	11017
1	1277	11018
1	1255	11019
1	1247	11020
1	1254	11021
1	1269	11022
1	1296	11023
1	1335	11024
1	1377	11025
1	1441	11026
1	1503	11027
1	1559	11028
1	1596	11029
1	1618	11030
1	1617	11031
1	1593	11032
1	1544	11033
1	1492	11034
1	1436	11035
1	1394	11036
1	1349	11037
1	1320	11038
1	1302	11039
1	1297	11040
1	1304	11041
1	1319	11042
1	1343	11043
1	1376	11044
1	1428	11045
1	1486	11046
1	1550	11047
1	1610	11048
1	1655	11049
1	1678	11050
1	1679	11051
1	1652	11052
1	1605	11053
1	1540	11054
1	1476	11055
1	1406	11056
1	1340	11057
1	1283	11058
1	1243	11059
1	1227	11060
1	1227	11061
1	1247	11062
1	1278	11063
1	1312	11064
1	1355	11065
1	1420	11066
1	1489	11067
1	1555	11068
1	1609	11069
1	1646	11070
1	1656	11071
1	1642	11072
1	1607	11073
1	1562	11074
1	1520	11075
1	1476	11076
1	1429	11077
1	1393	11078
1	1355	11079
1	1334	11080
1	1334	11081
1	1348	11082
1	1372	11083
1	1409	11084
1	1450	11085
1	1499	11086
1	1551	11087
1	1586	11088
1	1616	11089
1	1631	11090
1	1625	11091
1	1606	11092
1	1574	11093
1	1526	11094
1	1475	11095
1	1417	11096
1	1364	11097
1	1323	11098
1	1302	11099
1	1294	11100
1	1302	11101
1	1327	11102
1	1355	11103
1	1397	11104
1	1441	11105
1	1490	11106
1	1548	11107
1	1607	11108
1	1647	11109
1	1675	11110
1	1683	11111
1	1670	11112
1	1634	11113
1	1585	11114
1	1530	11115
1	1478	11116
1	1435	11117
1	1398	11118
1	1373	11119
1	1361	11120
1	1356	11121
1	1366	11122
1	1397	11123
1	1435	11124
1	1476	11125
1	1546	11126
1	1603	11127
1	1664	11128
1	1698	11129
1	1714	11130
1	1715	11131
1	1699	11132
1	1664	11133
1	1609	11134
1	1544	11135
1	1481	11136
1	1424	11137
1	1364	11138
1	1332	11139
1	1310	11140
1	1314	11141
1	1332	11142
1	1366	11143
1	1410	11144
1	1463	11145
1	1526	11146
1	1587	11147
1	1634	11148
1	1667	11149
1	1686	11150
1	1683	11151
1	1658	11152
1	1609	11153
1	1555	11154
1	1501	11155
1	1450	11156
1	1410	11157
1	1377	11158
1	1361	11159
1	1351	11160
1	1359	11161
1	1379	11162
1	1412	11163
1	1450	11164
1	1503	11165
1	1568	11166
1	1632	11167
1	1689	11168
1	1728	11169
1	1751	11170
1	1755	11171
1	1740	11172
1	1708	11173
1	1659	11174
1	1595	11175
1	1529	11176
1	1474	11177
1	1424	11178
1	1395	11179
1	1383	11180
1	1396	11181
1	1419	11182
1	1450	11183
1	1490	11184
1	1541	11185
1	1603	11186
1	1675	11187
1	1747	11188
1	1811	11189
1	1845	11190
1	1854	11191
1	1839	11192
1	1791	11193
1	1740	11194
1	1685	11195
1	1620	11196
1	1560	11197
1	1512	11198
1	1470	11199
1	1441	11200
1	1428	11201
1	1433	11202
1	1456	11203
1	1495	11204
1	1547	11205
1	1607	11206
1	1665	11207
1	1710	11208
1	1749	11209
1	1769	11210
1	1769	11211
1	1754	11212
1	1736	11213
1	1700	11214
1	1661	11215
1	1625	11216
1	1594	11217
1	1574	11218
1	1560	11219
1	1558	11220
1	1570	11221
1	1589	11222
1	1607	11223
1	1642	11224
1	1687	11225
1	1746	11226
1	1814	11227
1	1871	11228
1	1910	11229
1	1922	11230
1	1918	11231
1	1887	11232
1	1842	11233
1	1783	11234
1	1729	11235
1	1677	11236
1	1632	11237
1	1589	11238
1	1562	11239
1	1554	11240
1	1559	11241
1	1579	11242
1	1604	11243
1	1638	11244
1	1685	11245
1	1747	11246
1	1817	11247
1	1871	11248
1	1913	11249
1	1935	11250
1	1940	11251
1	1926	11252
1	1881	11253
1	1827	11254
1	1764	11255
1	1698	11256
1	1634	11257
1	1584	11258
1	1548	11259
1	1530	11260
1	1529	11261
1	1538	11262
1	1555	11263
1	1581	11264
1	1619	11265
1	1668	11266
1	1721	11267
1	1764	11268
1	1801	11269
1	1818	11270
1	1812	11271
1	1777	11272
1	1737	11273
1	1686	11274
1	1645	11275
1	1607	11276
1	1573	11277
1	1548	11278
1	1538	11279
1	1542	11280
1	1551	11281
1	1562	11282
1	1573	11283
1	1598	11284
1	1639	11285
1	1692	11286
1	1751	11287
1	1813	11288
1	1845	11289
1	1856	11290
1	1844	11291
1	1819	11292
1	1775	11293
1	1724	11294
1	1668	11295
1	1612	11296
1	1566	11297
1	1524	11298
1	1502	11299
1	1492	11300
1	1503	11301
1	1530	11302
1	1572	11303
1	1613	11304
1	1666	11305
1	1722	11306
1	1777	11307
1	1829	11308
1	1867	11309
1	1880	11310
1	1873	11311
1	1847	11312
1	1787	11313
1	1721	11314
1	1657	11315
1	1600	11316
1	1562	11317
1	1544	11318
1	1530	11319
1	1534	11320
1	1553	11321
1	1580	11322
1	1618	11323
1	1661	11324
1	1710	11325
1	1762	11326
1	1815	11327
1	1855	11328
1	1875	11329
1	1883	11330
1	1868	11331
1	1827	11332
1	1763	11333
1	1677	11334
1	1589	11335
1	1512	11336
1	1446	11337
1	1382	11338
1	1341	11339
1	1319	11340
1	1312	11341
1	1323	11342
1	1341	11343
1	1374	11344
1	1436	11345
1	1508	11346
1	1594	11347
1	1674	11348
1	1746	11349
1	1800	11350
1	1844	11351
1	1873	11352
1	1888	11353
1	1895	11354
1	1906	11355
1	1913	11356
1	1931	11357
1	1948	11358
1	1985	11359
1	2032	11360
1	2100	11361
1	2174	11362
1	2275	11363
1	2374	11364
1	2492	11365
1	2609	11366
1	2739	11367
1	2866	11368
1	2977	11369
1	3068	11370
1	3125	11371
1	3130	11372
1	3130	11373
1	3130	11374
1	3066	11375
1	2990	11376
1	2893	11377
1	2798	11378
1	2697	11379
1	2602	11380
1	2521	11381
1	2446	11382
1	2380	11383
1	2332	11384
1	2302	11385
1	2287	11386
1	2277	11387
1	2262	11388
1	2245	11389
1	2215	11390
1	2179	11391
1	2126	11392
1	2066	11393
1	1991	11394
1	1914	11395
1	1831	11396
1	1744	11397
1	1679	11398
1	1631	11399
1	1602	11400
1	1594	11401
1	1602	11402
1	1609	11403
1	1631	11404
1	1660	11405
1	1699	11406
1	1742	11407
1	1791	11408
1	1827	11409
1	1854	11410
1	1863	11411
1	1846	11412
1	1809	11413
1	1761	11414
1	1715	11415
1	1677	11416
1	1636	11417
1	1604	11418
1	1586	11419
1	1589	11420
1	1602	11421
1	1623	11422
1	1659	11423
1	1698	11424
1	1738	11425
1	1802	11426
1	1849	11427
1	1890	11428
1	1914	11429
1	1926	11430
1	1924	11431
1	1911	11432
1	1888	11433
1	1855	11434
1	1813	11435
1	1755	11436
1	1703	11437
1	1661	11438
1	1634	11439
1	1620	11440
1	1628	11441
1	1641	11442
1	1667	11443
1	1705	11444
1	1760	11445
1	1828	11446
1	1896	11447
1	1948	11448
1	1991	11449
1	2012	11450
1	2008	11451
1	1985	11452
1	1948	11453
1	1895	11454
1	1841	11455
1	1778	11456
1	1723	11457
1	1672	11458
1	1636	11459
1	1619	11460
1	1619	11461
1	1634	11462
1	1657	11463
1	1697	11464
1	1753	11465
1	1818	11466
1	1878	11467
1	1932	11468
1	1963	11469
1	1975	11470
1	1963	11471
1	1935	11472
1	1894	11473
1	1844	11474
1	1791	11475
1	1751	11476
1	1721	11477
1	1698	11478
1	1688	11479
1	1694	11480
1	1708	11481
1	1733	11482
1	1770	11483
1	1815	11484
1	1856	11485
1	1905	11486
1	1948	11487
1	1978	11488
1	2001	11489
1	2007	11490
1	1996	11491
1	1967	11492
1	1917	11493
1	1868	11494
1	1821	11495
1	1777	11496
1	1747	11497
1	1730	11498
1	1719	11499
1	1721	11500
1	1730	11501
1	1746	11502
1	1768	11503
1	1800	11504
1	1848	11505
1	1902	11506
1	1962	11507
1	2006	11508
1	2045	11509
1	2067	11510
1	2078	11511
1	2067	11512
1	2043	11513
1	2000	11514
1	1953	11515
1	1909	11516
1	1870	11517
1	1843	11518
1	1829	11519
1	1827	11520
1	1838	11521
1	1857	11522
1	1882	11523
1	1921	11524
1	1965	11525
1	2024	11526
1	2079	11527
1	2137	11528
1	2172	11529
1	2178	11530
1	2179	11531
1	2147	11532
1	2097	11533
1	2043	11534
1	1986	11535
1	1926	11536
1	1873	11537
1	1824	11538
1	1795	11539
1	1779	11560
1	1764	11561
1	1764	11562
1	1769	11563
1	1793	11564
1	1843	11565
1	1908	11566
1	1983	11567
1	2040	11568
1	2091	11569
1	2117	11570
1	2119	11571
1	2103	11572
1	2068	11573
1	2018	11574
1	1971	11575
1	1926	11576
1	1891	11577
1	1864	11578
1	1846	11579
1	1790	11560
1	1796	11561
1	1823	11562
1	1855	11563
1	1895	11564
1	1949	11565
1	2021	11566
1	2084	11567
1	2144	11568
1	2184	11569
1	2211	11570
1	2218	11571
1	2196	11572
1	2142	11573
1	2081	11574
1	2019	11575
1	1953	11576
1	1895	11577
1	1849	11578
1	1811	11579
1	1841	11580
1	1848	11581
1	1857	11582
1	1872	11583
1	1898	11584
1	1948	11585
1	2006	11586
1	2066	11587
1	2119	11588
1	2147	11589
1	2156	11590
1	2141	11591
1	2107	11592
1	2063	11593
1	2015	11594
1	1967	11595
1	1917	11596
1	1869	11597
1	1825	11598
1	1791	11599
1	1779	11600
1	1778	11601
1	1792	11602
1	1827	11603
1	1858	11604
1	1899	11605
1	1947	11606
1	1993	11607
1	2034	11608
1	2063	11609
1	2076	11610
1	2068	11611
1	2039	11612
1	1987	11613
1	1931	11614
1	1870	11615
1	1817	11616
1	1764	11617
1	1737	11618
1	1715	11619
1	1708	11620
1	1712	11621
1	1725	11622
1	1744	11623
1	1782	11624
1	1823	11625
1	1883	11626
1	1944	11627
1	2003	11628
1	2051	11629
1	2075	11630
1	2075	11631
1	2051	11632
1	2002	11633
1	1946	11634
1	1877	11635
1	1817	11636
1	1747	11637
1	1688	11638
1	1646	11639
1	1613	11640
1	1599	11641
1	1605	11642
1	1619	11643
1	1655	11644
1	1708	11645
1	1773	11646
1	1847	11647
1	1913	11648
1	1957	11649
1	1986	11650
1	1992	11651
1	1974	11652
1	1937	11653
1	1891	11654
1	1844	11655
1	1791	11656
1	1743	11657
1	1697	11658
1	1664	11659
1	1649	11660
1	1648	11661
1	1660	11662
1	1683	11663
1	1709	11664
1	1749	11665
1	1809	11666
1	1872	11667
1	1940	11668
1	1990	11669
1	2025	11670
1	2030	11671
1	2018	11672
1	1979	11673
1	1935	11674
1	1885	11675
1	1827	11676
1	1775	11677
1	1744	11678
1	1718	11679
1	1707	11680
1	1707	11681
1	1710	11682
1	1721	11683
1	1743	11684
1	1787	11685
1	1839	11686
1	1886	11687
1	1922	11688
1	1948	11689
1	1950	11690
1	1942	11691
1	1912	11692
1	1877	11693
1	1832	11694
1	1778	11695
1	1728	11696
1	1687	11697
1	1654	11698
1	1631	11699
1	1623	11700
1	1633	11701
1	1656	11702
1	1686	11703
1	1737	11704
1	1791	11705
1	1860	11706
1	1922	11707
1	1985	11708
1	2021	11709
1	2035	11710
1	2026	11711
1	1999	11712
1	1948	11713
1	1883	11714
1	1819	11715
1	1752	11716
1	1701	11717
1	1654	11718
1	1625	11719
1	1606	11720
1	1589	11721
1	1584	11722
1	1606	11723
1	1643	11724
1	1686	11725
1	1763	11726
1	1823	11727
1	1878	11728
1	1916	11729
1	1940	11730
1	1939	11731
1	1921	11732
1	1886	11733
1	1842	11734
1	1790	11735
1	1741	11736
1	1703	11737
1	1676	11738
1	1661	11739
1	1659	11740
1	1667	11741
1	1678	11742
1	1700	11743
1	1733	11744
1	1780	11745
1	1846	11746
1	1909	11747
1	1961	11748
1	2000	11749
1	2015	11750
1	2011	11751
1	1984	11752
1	1948	11753
1	1895	11754
1	1839	11755
1	1777	11756
1	1724	11757
1	1674	11758
1	1636	11759
1	1618	11760
1	1616	11761
1	1631	11762
1	1643	11763
1	1670	11764
1	1718	11765
1	1782	11766
1	1845	11767
1	1904	11768
1	1944	11769
1	1962	11770
1	1962	11771
1	1939	11772
1	1895	11773
1	1842	11774
1	1782	11775
1	1728	11776
1	1687	11777
1	1652	11778
1	1633	11779
1	1621	11780
1	1621	11781
1	1634	11782
1	1661	11783
1	1695	11784
1	1738	11785
1	1796	11786
1	1866	11787
1	1931	11788
1	1985	11789
1	2019	11790
1	2026	11791
1	2007	11792
1	1955	11793
1	1894	11794
1	1826	11795
1	1755	11796
1	1691	11797
1	1641	11798
1	1597	11799
1	1578	11800
1	1577	11801
1	1594	11802
1	1623	11803
1	1660	11804
1	1701	11805
1	1759	11806
1	1820	11807
1	1867	11808
1	1908	11809
1	1932	11810
1	1939	11811
1	1918	11812
1	1876	11813
1	1818	11814
1	1754	11815
1	1693	11816
1	1636	11817
1	1596	11818
1	1575	11819
1	1575	11820
1	1593	11821
1	1619	11822
1	1649	11823
1	1688	11824
1	1738	11825
1	1796	11826
1	1856	11827
1	1908	11828
1	1944	11829
1	1953	11830
1	1956	11831
1	1935	11832
1	1901	11833
1	1862	11834
1	1818	11835
1	1769	11836
1	1730	11837
1	1688	11838
1	1660	11839
1	1647	11840
1	1643	11841
1	1648	11842
1	1669	11843
1	1698	11844
1	1742	11845
1	1792	11846
1	1849	11847
1	1890	11848
1	1917	11849
1	1930	11850
1	1922	11851
1	1895	11852
1	1843	11853
1	1788	11854
1	1737	11855
1	1686	11856
1	1647	11857
1	1624	11858
1	1610	11859
1	1611	11860
1	1628	11861
1	1656	11862
1	1694	11863
1	1737	11864
1	1785	11865
1	1841	11866
1	1885	11867
1	1910	11868
1	1932	11869
1	1936	11870
1	1926	11871
1	1901	11872
1	1868	11873
1	1822	11874
1	1776	11875
1	1744	11876
1	1724	11877
1	1711	11878
1	1712	11879
1	1719	11880
1	1737	11881
1	1746	11882
1	1769	11883
1	1801	11884
1	1845	11885
1	1893	11886
1	1938	11887
1	1981	11888
1	2004	11889
1	2012	11890
1	2000	11891
1	1974	11892
1	1931	11893
1	1880	11894
1	1823	11895
1	1759	11896
1	1702	11897
1	1649	11898
1	1611	11899
1	1596	11900
1	1602	11901
1	1620	11902
1	1652	11903
1	1685	11904
1	1724	11905
1	1771	11906
1	1828	11907
1	1877	11908
1	1913	11909
1	1932	11910
1	1931	11911
1	1909	11912
1	1864	11913
1	1809	11914
1	1746	11915
1	1683	11916
1	1628	11917
1	1592	11918
1	1566	11919
1	1551	11920
1	1543	11921
1	1546	11922
1	1560	11923
1	1595	11924
1	1631	11925
1	1686	11926
1	1738	11927
1	1778	11928
1	1803	11929
1	1820	11930
1	1813	11931
1	1778	11932
1	1731	11933
1	1678	11934
1	1623	11935
1	1580	11936
1	1541	11937
1	1512	11938
1	1502	11939
1	1504	11940
1	1528	11941
1	1553	11942
1	1574	11943
1	1607	11944
1	1656	11945
1	1712	11946
1	1770	11947
1	1826	11948
1	1856	11949
1	1867	11950
1	1854	11951
1	1816	11952
1	1753	11953
1	1690	11954
1	1629	11955
1	1571	11956
1	1523	11957
1	1479	11958
1	1456	11959
1	1450	11960
1	1465	11961
1	1494	11962
1	1529	11963
1	1569	11964
1	1615	11965
1	1665	11966
1	1721	11967
1	1773	11968
1	1817	11969
1	1841	11970
1	1843	11971
1	1827	11972
1	1778	11973
1	1727	11974
1	1668	11975
1	1602	11976
1	1542	11977
1	1497	11978
1	1459	11979
1	1439	11980
1	1434	11981
1	1428	11982
1	1435	11983
1	1450	11984
1	1476	11985
1	1507	11986
1	1539	11987
1	1560	11988
1	1567	11989
1	1561	11990
1	1540	11991
1	1503	11992
1	1463	11993
1	1420	11994
1	1373	11995
1	1332	11996
1	1293	11997
1	1265	11998
1	1253	11999
1	1268	12000
1	1309	12001
1	1368	12002
1	1432	12003
1	1512	12004
1	1600	12005
1	1698	12006
1	1800	12007
1	1900	12008
1	1979	12009
1	2047	12010
1	2096	12011
1	2130	12012
1	2154	12013
1	2170	12014
1	2186	12015
1	2208	12016
1	2236	12017
1	2262	12018
1	2312	12019
1	2376	12020
1	2451	12021
1	2525	12022
1	2616	12023
1	2707	12024
1	2768	12025
1	2858	12026
1	2925	12027
1	2965	12028
1	2964	12029
1	2919	12030
1	2831	12031
1	2725	12032
1	2592	12033
1	2468	12034
1	2325	12035
1	2184	12036
1	2066	12037
1	1958	12038
1	1873	12039
1	1803	12040
1	1764	12041
1	1739	12042
1	1736	12043
1	1743	12044
1	1764	12045
1	1791	12046
1	1819	12047
1	1834	12048
1	1843	12049
1	1834	12050
1	1796	12051
1	1738	12052
1	1658	12053
1	1560	12054
1	1470	12055
1	1384	12056
1	1319	12057
1	1276	12058
1	1250	12059
1	1242	12060
1	1251	12061
1	1273	12062
1	1299	12063
1	1337	12064
1	1398	12065
1	1469	12066
1	1544	12067
1	1622	12068
1	1679	12069
1	1713	12070
1	1719	12071
1	1698	12072
1	1652	12073
1	1599	12074
1	1540	12075
1	1479	12076
1	1424	12077
1	1370	12078
1	1335	12079
1	1320	12080
1	1319	12081
1	1327	12082
1	1357	12083
1	1395	12084
1	1440	12085
1	1494	12086
1	1552	12087
1	1605	12088
1	1650	12089
1	1681	12090
1	1690	12091
1	1679	12092
1	1636	12093
1	1589	12094
1	1536	12095
1	1485	12096
1	1438	12097
1	1410	12098
1	1381	12099
1	1373	12100
1	1377	12101
1	1400	12102
1	1423	12103
1	1450	12104
1	1489	12105
1	1544	12106
1	1606	12107
1	1652	12108
1	1686	12109
1	1699	12110
1	1689	12111
1	1660	12112
1	1616	12113
1	1562	12114
1	1503	12115
1	1449	12116
1	1398	12117
1	1355	12118
1	1340	12119
1	1337	12120
1	1356	12121
1	1380	12122
1	1403	12123
1	1437	12124
1	1478	12125
1	1533	12126
1	1584	12127
1	1636	12128
1	1674	12129
1	1694	12130
1	1686	12131
1	1665	12132
1	1615	12133
1	1555	12134
1	1503	12135
1	1450	12136
1	1407	12137
