#Date:= 2024-10-01T14:58:49.107103
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1859	14781
1	1836	14782
1	1818	14783
1	1788	14784
1	1763	14785
1	1744	14786
1	1729	14787
1	1714	14788
1	1711	14789
1	1712	14790
1	1714	14791
1	1720	14792
1	1721	14793
1	1721	14794
1	1720	14795
1	1725	14796
1	1742	14797
1	1755	14798
1	1769	14799
1	1780	14800
1	1788	14801
1	1789	14802
1	1787	14803
1	1782	14804
1	1781	14805
1	1777	14806
1	1773	14807
1	1765	14808
1	1765	14809
1	1766	14810
1	1765	14811
1	1782	14812
1	1791	14813
1	1795	14814
1	1798	14815
1	1803	14816
1	1815	14817
1	1818	14818
1	1826	14819
1	1832	14820
1	1838	14821
1	1847	14822
1	1843	14823
1	1841	14824
1	1832	14825
1	1828	14826
1	1832	14827
1	1828	14828
1	1815	14829
1	1795	14830
1	1788	14831
1	1788	14832
1	1796	14833
1	1814	14834
1	1819	14835
1	1827	14836
1	1831	14837
1	1832	14838
1	1827	14839
1	1822	14840
1	1814	14841
1	1796	14842
1	1770	14843
1	1757	14844
1	1748	14845
1	1739	14846
1	1737	14847
1	1751	14848
1	1769	14849
1	1795	14850
1	1827	14851
1	1849	14852
1	1863	14853
1	1872	14854
1	1881	14855
1	1883	14856
1	1875	14857
1	1869	14858
1	1855	14859
1	1850	14880
1	1845	14881
1	1848	14882
1	1852	14883
1	1857	14884
1	1861	14885
1	1864	14886
1	1859	14887
1	1852	14888
1	1843	14889
1	1830	14890
1	1817	14891
1	1821	14892
1	1826	14893
1	1836	14894
1	1847	14895
1	1865	14896
1	1877	14897
1	1891	14898
1	1898	14899
1	1905	14900
1	1913	14901
1	1917	14902
1	1907	14903
1	1895	14904
1	1881	14905
1	1860	14906
1	1845	14907
1	1826	14908
1	1811	14909
1	1793	14910
1	1790	14911
1	1791	14912
1	1796	14913
1	1812	14914
1	1818	14915
1	1818	14916
1	1822	14917
1	1818	14918
1	1826	14919
1	1834	14900
1	1843	14901
1	1862	14902
1	1870	14903
1	1877	14904
1	1881	14905
1	1884	14906
1	1886	14907
1	1888	14908
1	1888	14909
1	1883	14910
1	1873	14911
1	1865	14912
1	1845	14913
1	1833	14914
1	1828	14915
1	1823	14916
1	1830	14917
1	1831	14918
1	1824	14919
1	1813	14920
1	1791	14921
1	1773	14922
1	1751	14923
1	1728	14924
1	1712	14925
1	1707	14926
1	1704	14927
1	1698	14928
1	1701	14929
1	1709	14930
1	1716	14931
1	1736	14932
1	1764	14933
1	1780	14934
1	1790	14935
1	1801	14936
1	1809	14937
1	1817	14938
1	1826	14939
1	1828	14940
1	1831	14941
1	1823	14942
1	1803	14943
1	1788	14944
1	1770	14945
1	1755	14946
1	1738	14947
1	1715	14948
1	1701	14949
1	1686	14950
1	1682	14951
1	1671	14952
1	1660	14953
1	1651	14954
1	1646	14955
1	1648	14956
1	1660	14957
1	1670	14958
1	1677	14959
1	1677	14960
1	1678	14961
1	1675	14962
1	1674	14963
1	1662	14964
1	1657	14965
1	1654	14966
1	1649	14967
1	1643	14968
1	1638	14969
1	1643	14970
1	1657	14971
1	1670	14972
1	1675	14973
1	1677	14974
1	1682	14975
1	1687	14976
1	1692	14977
1	1703	14978
1	1706	14979
1	1704	14980
1	1705	14981
1	1710	14982
1	1707	14983
1	1694	14984
1	1679	14985
1	1663	14986
1	1656	14987
1	1645	14988
1	1645	14989
1	1644	14990
1	1647	14991
1	1646	14992
1	1634	14993
1	1625	14994
1	1618	14995
1	1617	14996
1	1622	14997
1	1625	14998
1	1623	14999
1	1619	15000
1	1616	15001
1	1623	15002
1	1634	15003
1	1660	15004
1	1686	15005
1	1699	15006
1	1713	15007
1	1718	15008
1	1719	15009
1	1728	15010
1	1737	15011
1	1736	15012
1	1730	15013
1	1718	15014
1	1704	15015
1	1688	15016
1	1679	15017
1	1668	15018
1	1668	15019
1	1669	15020
1	1672	15021
1	1687	15022
1	1703	15023
1	1718	15024
1	1733	15025
1	1738	15026
1	1738	15027
1	1734	15028
1	1724	15029
1	1713	15030
1	1700	15031
1	1689	15032
1	1677	15033
1	1659	15034
1	1643	15035
1	1634	15036
1	1633	15037
1	1629	15038
1	1633	15039
1	1629	15040
1	1636	15041
1	1651	15042
1	1662	15043
1	1668	15044
1	1674	15045
1	1680	15046
1	1683	15047
1	1687	15048
1	1697	15049
1	1701	15050
1	1711	15051
1	1718	15052
1	1728	15053
1	1743	15054
1	1751	15055
1	1744	15056
1	1738	15057
1	1733	15058
1	1729	15059
1	1727	15060
1	1723	15061
1	1716	15062
1	1710	15063
1	1701	15064
1	1695	15065
1	1694	15066
1	1690	15067
1	1694	15068
1	1693	15069
1	1697	15070
1	1713	15071
1	1734	15072
1	1744	15073
1	1751	15074
1	1753	15075
1	1751	15076
1	1739	15077
1	1722	15078
1	1703	15079
1	1687	15080
1	1672	15081
1	1654	15082
1	1635	15083
1	1618	15084
1	1607	15085
1	1601	15086
1	1600	15087
1	1607	15088
1	1626	15089
1	1638	15090
1	1646	15091
1	1654	15092
1	1659	15093
1	1674	15094
1	1698	15095
1	1724	15096
1	1743	15097
1	1764	15098
1	1775	15099
1	1786	15100
1	1782	15101
1	1775	15102
1	1773	15103
1	1779	15104
1	1791	15105
1	1812	15106
1	1822	15107
1	1817	15108
1	1802	15109
1	1782	15110
1	1762	15111
1	1738	15112
1	1725	15113
1	1715	15114
1	1712	15115
1	1714	15116
1	1716	15117
1	1722	15118
1	1726	15119
1	1731	15120
1	1728	15121
1	1724	15122
1	1712	15123
1	1699	15124
1	1683	15125
1	1665	15126
1	1660	15127
1	1684	15128
1	1709	15129
1	1731	15130
1	1754	15131
1	1779	15132
1	1795	15133
1	1813	15134
1	1817	15135
1	1818	15136
1	1821	15137
1	1826	15138
1	1828	15139
1	1830	15160
1	1832	15161
1	1835	15162
1	1827	15163
1	1814	15164
1	1787	15165
1	1764	15166
1	1737	15167
1	1719	15168
1	1699	15169
1	1686	15170
1	1674	15171
1	1664	15172
1	1656	15173
1	1647	15174
1	1645	15175
1	1650	15176
1	1661	15177
1	1682	15178
1	1689	15179
1	1656	15200
1	1664	15201
1	1676	15202
1	1686	15203
1	1686	15204
1	1683	15205
1	1676	15206
1	1668	15207
1	1658	15208
1	1645	15209
1	1634	15210
1	1630	15211
1	1631	15212
1	1625	15213
1	1620	15214
1	1619	15215
1	1616	15216
1	1622	15217
1	1638	15218
1	1648	15219
1	1697	15200
1	1691	15201
1	1686	15202
1	1685	15203
1	1685	15204
1	1686	15205
1	1685	15206
1	1690	15207
1	1690	15208
1	1691	15209
1	1693	15210
1	1693	15211
1	1687	15212
1	1682	15213
1	1664	15214
1	1645	15215
1	1632	15216
1	1629	15217
1	1634	15218
1	1643	15219
1	1652	15200
1	1655	15201
1	1651	15202
1	1638	15203
1	1634	15204
1	1636	15205
1	1646	15206
1	1646	15207
1	1645	15208
1	1634	15209
1	1626	15210
1	1620	15211
1	1608	15212
1	1604	15213
1	1608	15214
1	1616	15215
1	1621	15216
1	1628	15217
1	1631	15218
1	1641	15219
1	1656	15220
1	1656	15221
1	1645	15222
1	1634	15223
1	1623	15224
1	1618	15225
1	1615	15226
1	1609	15227
1	1596	15228
1	1587	15229
1	1581	15230
1	1584	15231
1	1589	15232
1	1607	15233
1	1620	15234
1	1633	15235
1	1659	15236
1	1682	15237
1	1719	15238
1	1767	15239
1	1823	15240
1	1873	15241
1	1927	15242
1	1974	15243
1	2022	15244
1	2061	15245
1	2105	15246
1	2152	15247
1	2192	15248
1	2244	15249
1	2288	15250
1	2341	15251
1	2392	15252
1	2436	15253
1	2473	15254
1	2509	15255
1	2539	15256
1	2570	15257
1	2589	15258
1	2609	15259
1	2622	15260
1	2612	15261
1	2577	15262
1	2536	15263
1	2485	15264
1	2431	15265
1	2374	15266
1	2314	15267
1	2245	15268
1	2170	15269
1	2095	15270
1	2014	15271
1	1937	15272
1	1859	15273
1	1791	15274
1	1728	15275
1	1670	15276
1	1616	15277
1	1575	15278
1	1530	15279
1	1499	15280
1	1467	15281
1	1437	15282
1	1413	15283
1	1395	15284
1	1373	15285
1	1371	15286
1	1374	15287
1	1394	15288
1	1418	15289
1	1445	15290
1	1467	15291
1	1489	15292
1	1517	15293
1	1543	15294
1	1574	15295
1	1607	15296
1	1640	15297
1	1661	15298
1	1674	15299
1	1681	15300
1	1686	15301
1	1693	15302
1	1688	15303
1	1686	15304
1	1680	15305
1	1674	15306
1	1672	15307
1	1671	15308
1	1661	15309
1	1657	15310
1	1657	15311
1	1658	15312
1	1656	15313
1	1651	15314
1	1651	15315
1	1651	15316
1	1652	15317
1	1634	15318
1	1610	15319
1	1591	15320
1	1580	15321
1	1572	15322
1	1574	15323
1	1574	15324
1	1569	15325
1	1567	15326
1	1566	15327
1	1566	15328
1	1582	15329
1	1607	15330
1	1629	15331
1	1651	15332
1	1671	15333
1	1695	15334
1	1715	15335
1	1733	15336
1	1751	15337
1	1763	15338
1	1769	15339
1	1671	15360
1	1661	15361
1	1659	15362
1	1654	15363
1	1652	15364
1	1652	15365
1	1657	15366
1	1657	15367
1	1660	15368
1	1656	15369
1	1650	15370
1	1647	15371
1	1649	15372
1	1661	15373
1	1672	15374
1	1686	15375
1	1691	15376
1	1690	15377
1	1682	15378
1	1677	15379
1	1762	15340
1	1752	15341
1	1734	15342
1	1709	15343
1	1675	15344
1	1643	15345
1	1616	15346
1	1593	15347
1	1574	15348
1	1571	15349
1	1572	15350
1	1585	15351
1	1607	15352
1	1631	15353
1	1646	15354
1	1656	15355
1	1669	15356
1	1672	15357
1	1673	15358
1	1673	15359
1	1686	15380
1	1699	15381
1	1715	15382
1	1738	15383
1	1751	15384
1	1764	15385
1	1765	15386
1	1762	15387
1	1751	15388
1	1743	15389
1	1739	15390
1	1737	15391
1	1731	15392
1	1723	15393
1	1712	15394
1	1697	15395
1	1675	15396
1	1661	15397
1	1664	15398
1	1671	15399
1	1687	15400
1	1712	15401
1	1737	15402
1	1760	15403
1	1770	15404
1	1778	15405
1	1779	15406
1	1782	15407
1	1774	15408
1	1765	15409
1	1760	15410
1	1760	15411
1	1766	15412
1	1785	15413
1	1798	15414
1	1816	15415
1	1817	15416
1	1814	15417
1	1800	15418
1	1791	15419
1	1782	15420
1	1764	15421
1	1737	15422
1	1697	15423
1	1665	15424
1	1647	15425
1	1634	15426
1	1628	15427
1	1629	15428
1	1630	15429
1	1634	15430
1	1646	15431
1	1660	15432
1	1674	15433
1	1699	15434
1	1728	15435
1	1751	15436
1	1772	15437
1	1791	15438
1	1808	15439
1	1816	15440
1	1817	15441
1	1814	15442
1	1802	15443
1	1808	15444
1	1808	15445
1	1815	15446
1	1817	15447
1	1823	15448
1	1833	15449
1	1845	15450
1	1856	15451
1	1854	15452
1	1834	15453
1	1809	15454
1	1779	15455
1	1749	15456
1	1721	15457
1	1706	15458
1	1690	15459
1	1685	15460
1	1688	15461
1	1704	15462
1	1718	15463
1	1731	15464
1	1738	15465
1	1738	15466
1	1740	15467
1	1734	15468
1	1726	15469
1	1717	15470
1	1714	15471
1	1712	15472
1	1719	15473
1	1729	15474
1	1737	15475
1	1744	15476
1	1751	15477
1	1753	15478
1	1755	15479
1	1757	15480
1	1755	15481
1	1759	15482
1	1753	15483
1	1754	15484
1	1750	15485
1	1736	15486
1	1725	15487
1	1720	15488
1	1712	15489
1	1710	15490
1	1713	15491
1	1723	15492
1	1728	15493
1	1729	15494
1	1733	15495
1	1736	15496
1	1739	15497
1	1736	15498
1	1736	15499
1	1737	15500
1	1729	15501
1	1720	15502
1	1715	15503
1	1705	15504
1	1697	15505
1	1695	15506
1	1697	15507
1	1697	15508
1	1690	15509
1	1684	15510
1	1678	15511
1	1673	15512
1	1669	15513
1	1680	15514
1	1689	15515
1	1697	15516
1	1689	15517
1	1687	15518
1	1677	15519
1	1663	15520
1	1657	15521
1	1647	15522
1	1634	15523
1	1616	15524
1	1596	15525
1	1581	15526
1	1570	15527
1	1555	15528
1	1547	15529
1	1544	15530
1	1548	15531
1	1555	15532
1	1571	15533
1	1585	15534
1	1598	15535
1	1619	15536
1	1634	15537
1	1634	15538
1	1634	15539
1	1624	15540
1	1607	15541
1	1593	15542
1	1580	15543
1	1574	15544
1	1574	15545
1	1578	15546
1	1579	15547
1	1579	15548
1	1581	15549
1	1581	15550
1	1587	15551
1	1581	15552
1	1572	15553
1	1569	15554
1	1568	15555
1	1570	15556
1	1581	15557
1	1589	15558
1	1606	15559
1	1613	15560
1	1620	15561
1	1621	15562
1	1621	15563
1	1608	15564
1	1586	15565
1	1557	15566
1	1533	15567
1	1516	15568
1	1513	15569
1	1521	15570
1	1538	15571
1	1564	15572
1	1582	15573
1	1602	15574
1	1616	15575
1	1631	15576
1	1642	15577
1	1657	15578
1	1664	15579
1	1669	15580
1	1672	15581
1	1670	15582
1	1671	15583
1	1673	15584
1	1678	15585
1	1686	15586
1	1694	15587
1	1697	15588
1	1698	15589
1	1698	15590
1	1700	15591
1	1711	15592
1	1727	15593
1	1738	15594
1	1746	15595
1	1751	15596
1	1751	15597
1	1746	15598
1	1738	15599
1	1729	15600
1	1710	15601
1	1678	15602
1	1639	15603
1	1616	15604
1	1598	15605
1	1581	15606
1	1572	15607
1	1561	15608
1	1542	15609
1	1519	15610
1	1503	15611
1	1495	15612
1	1503	15613
1	1521	15614
1	1544	15615
1	1569	15616
1	1592	15617
1	1607	15618
1	1620	15619
1	1638	15620
1	1654	15621
1	1665	15622
1	1678	15623
1	1677	15624
1	1671	15625
1	1665	15626
1	1662	15627
1	1660	15628
1	1660	15629
1	1663	15630
1	1661	15631
1	1665	15632
1	1669	15633
1	1667	15634
1	1664	15635
1	1665	15636
1	1660	15637
1	1656	15638
1	1644	15639
1	1617	15640
1	1590	15641
1	1555	15642
1	1527	15643
1	1503	15644
1	1497	15645
1	1503	15646
1	1531	15647
1	1564	15648
1	1607	15649
1	1652	15650
1	1684	15651
1	1707	15652
1	1730	15653
1	1737	15654
1	1736	15655
1	1724	15656
1	1712	15657
1	1699	15658
1	1680	15659
1	1767	15680
1	1747	15681
1	1715	15682
1	1696	15683
1	1674	15684
1	1665	15685
1	1667	15686
1	1675	15687
1	1686	15688
1	1688	15689
1	1697	15690
1	1711	15691
1	1725	15692
1	1737	15693
1	1744	15694
1	1752	15695
1	1749	15696
1	1742	15697
1	1746	15698
1	1739	15699
1	1660	15660
1	1646	15661
1	1628	15662
1	1607	15663
1	1611	15664
1	1634	15665
1	1661	15666
1	1698	15667
1	1734	15668
1	1757	15669
1	1770	15670
1	1780	15671
1	1791	15672
1	1793	15673
1	1800	15674
1	1800	15675
1	1800	15676
1	1800	15677
1	1791	15678
1	1783	15679
1	1731	15700
1	1721	15701
1	1711	15702
1	1703	15703
1	1697	15704
1	1693	15705
1	1700	15706
1	1711	15707
1	1711	15708
1	1712	15709
1	1712	15710
1	1712	15711
1	1710	15712
1	1703	15713
1	1687	15714
1	1667	15715
1	1643	15716
1	1621	15717
1	1611	15718
1	1611	15719
1	1621	15720
1	1632	15721
1	1634	15722
1	1624	15723
1	1621	15724
1	1628	15725
1	1634	15726
1	1638	15727
1	1642	15728
1	1634	15729
1	1633	15730
1	1638	15731
1	1652	15732
1	1659	15733
1	1671	15734
1	1680	15735
1	1682	15736
1	1679	15737
1	1671	15738
1	1661	15739
1	1652	15740
1	1643	15741
1	1633	15742
1	1616	15743
1	1607	15744
1	1595	15745
1	1580	15746
1	1561	15747
1	1541	15748
1	1521	15749
1	1510	15750
1	1510	15751
1	1521	15752
1	1531	15753
1	1555	15754
1	1581	15755
1	1609	15756
1	1638	15757
1	1674	15758
1	1699	15759
1	1715	15760
1	1729	15761
1	1738	15762
1	1738	15763
1	1738	15764
1	1726	15765
1	1710	15766
1	1697	15767
1	1682	15768
1	1669	15769
1	1659	15770
1	1650	15771
1	1638	15772
1	1636	15773
1	1634	15774
1	1633	15775
1	1626	15776
1	1613	15777
1	1602	15778
1	1592	15779
1	1587	15780
1	1581	15781
1	1579	15782
1	1567	15783
1	1559	15784
1	1555	15785
1	1556	15786
1	1567	15787
1	1596	15788
1	1631	15789
1	1669	15790
1	1716	15791
1	1763	15792
1	1816	15793
1	1868	15794
1	1926	15795
1	1989	15796
1	2052	15797
1	2102	15798
1	2156	15799
1	2202	15800
1	2248	15801
1	2282	15802
1	2312	15803
1	2330	15804
1	2351	15805
1	2381	15806
1	2422	15807
1	2472	15808
1	2515	15809
1	2549	15810
1	2581	15811
1	2607	15812
1	2619	15813
1	2609	15814
1	2593	15815
1	2563	15816
1	2519	15817
1	2471	15818
1	2393	15819
1	2314	15820
1	2237	15821
1	2157	15822
1	2077	15823
1	1998	15824
1	1921	15825
1	1848	15826
1	1780	15827
1	1713	15828
1	1656	15829
1	1607	15830
1	1567	15831
1	1535	15832
1	1506	15833
1	1476	15834
1	1448	15835
1	1433	15836
1	1422	15837
1	1417	15838
1	1421	15839
1	1432	15840
1	1449	15841
1	1472	15842
1	1494	15843
1	1520	15844
1	1538	15845
1	1555	15846
1	1564	15847
1	1572	15848
1	1579	15849
1	1590	15850
1	1606	15851
1	1623	15852
1	1642	15853
1	1656	15854
1	1664	15855
1	1674	15856
1	1687	15857
1	1692	15858
1	1692	15859
1	1686	15860
1	1674	15861
1	1664	15862
1	1659	15863
1	1643	15864
1	1629	15865
1	1616	15866
1	1611	15867
1	1614	15868
1	1621	15869
1	1630	15870
1	1634	15871
1	1634	15872
1	1634	15873
1	1629	15874
1	1624	15875
1	1613	15876
1	1607	15877
1	1607	15878
1	1604	15879
1	1600	15880
1	1594	15881
1	1590	15882
1	1594	15883
1	1597	15884
1	1607	15885
1	1626	15886
1	1646	15887
1	1659	15888
1	1677	15889
1	1693	15890
1	1709	15891
1	1716	15892
1	1731	15893
1	1737	15894
1	1738	15895
1	1735	15896
1	1719	15897
1	1702	15898
1	1697	15899
1	1697	15900
1	1705	15901
1	1713	15902
1	1716	15903
1	1720	15904
1	1720	15905
1	1719	15906
1	1713	15907
1	1712	15908
1	1697	15909
1	1678	15910
1	1657	15911
1	1638	15912
1	1625	15913
1	1615	15914
1	1607	15915
1	1607	15916
1	1612	15917
1	1616	15918
1	1625	15919
1	1651	15940
1	1662	15941
1	1664	15942
1	1665	15943
1	1671	15944
1	1680	15945
1	1692	15946
1	1704	15947
1	1710	15948
1	1715	15949
1	1726	15950
1	1738	15951
1	1751	15952
1	1764	15953
1	1764	15954
1	1759	15955
1	1751	15956
1	1746	15957
1	1742	15958
1	1738	15959
1	1635	15920
1	1653	15921
1	1670	15922
1	1692	15923
1	1705	15924
1	1714	15925
1	1729	15926
1	1747	15927
1	1764	15928
1	1777	15929
1	1780	15930
1	1773	15931
1	1774	15932
1	1766	15933
1	1755	15934
1	1738	15935
1	1717	15936
1	1692	15937
1	1665	15938
1	1655	15939
1	1729	15960
1	1725	15961
1	1729	15962
1	1726	15963
1	1724	15964
1	1725	15965
1	1733	15966
1	1740	15967
1	1751	15968
1	1747	15969
1	1742	15970
1	1738	15971
1	1737	15972
1	1736	15973
1	1733	15974
1	1729	15975
1	1729	15976
1	1737	15977
1	1740	15978
1	1752	15979
1	1764	15980
1	1764	15981
1	1764	15982
1	1763	15983
1	1760	15984
1	1760	15985
1	1759	15986
1	1762	15987
1	1764	15988
1	1770	15989
1	1791	15990
1	1813	15991
1	1823	15992
1	1839	15993
1	1850	15994
1	1858	15995
1	1865	15996
1	1869	15997
1	1881	15998
1	1882	15999
1	1881	16000
1	1875	16001
1	1869	16001
1	1857	16003
1	1841	16004
1	1817	16004
1	1792	16006
1	1776	16007
1	1755	16008
1	1742	16009
1	1735	16010
1	1719	16011
1	1705	16012
1	1698	16013
1	1688	16014
1	1685	16015
1	1684	16016
1	1686	16017
1	1700	16018
1	1724	16019
1	1742	16020
1	1759	16021
1	1773	16022
1	1782	16023
1	1791	16024
1	1809	16024
1	1826	16026
1	1841	16027
1	1855	16027
1	1856	16029
1	1856	16030
1	1854	16030
1	1844	16032
1	1829	16033
1	1818	16033
1	1799	16035
1	1775	16036
1	1749	16036
1	1731	16038
1	1718	16039
1	1712	16040
1	1706	16041
1	1701	16042
1	1699	16043
1	1699	16044
1	1690	16045
1	1694	16046
1	1701	16047
1	1711	16048
1	1722	16049
1	1737	16050
1	1751	16051
1	1767	16052
1	1777	16053
1	1791	16054
1	1800	16055
1	1813	16056
1	1817	16056
1	1821	16058
1	1817	16059
1	1817	16059
1	1817	16061
1	1798	16062
1	1775	16062
1	1747	16064
1	1713	16065
1	1683	16065
1	1657	16067
1	1632	16068
1	1620	16068
1	1613	16070
1	1610	16071
1	1611	16072
1	1621	16073
1	1626	16074
1	1637	16075
1	1651	16076
1	1660	16077
1	1661	16078
1	1659	16079
1	1660	16080
1	1660	16081
1	1658	16082
1	1645	16083
1	1641	16084
1	1634	16085
1	1620	16086
1	1605	16087
1	1598	16088
1	1589	16088
1	1589	16090
1	1589	16091
1	1586	16091
1	1584	16093
1	1585	16094
1	1590	16094
1	1593	16096
1	1594	16097
1	1587	16097
1	1581	16099
1	1576	16100
1	1581	16101
1	1592	16102
1	1612	16103
1	1629	16104
1	1636	16105
1	1640	16106
1	1641	16107
1	1637	16108
1	1633	16109
1	1626	16110
1	1621	16111
1	1620	16112
1	1613	16113
1	1620	16114
1	1634	16115
1	1648	16116
1	1667	16117
1	1686	16118
1	1687	16119
1	1680	16120
1	1670	16120
1	1659	16122
1	1656	16123
1	1649	16123
1	1643	16125
1	1634	16126
1	1632	16126
1	1626	16128
1	1634	16129
1	1645	16129
1	1664	16131
1	1686	16132
1	1706	16133
1	1707	16134
1	1712	16135
1	1715	16136
1	1708	16137
1	1688	16138
1	1664	16139
1	1638	16140
1	1619	16141
1	1607	16142
1	1597	16143
1	1592	16144
1	1584	16145
1	1580	16146
1	1581	16147
1	1592	16148
1	1600	16149
1	1611	16149
1	1635	16151
1	1648	16152
1	1654	16152
1	1657	16154
1	1652	16155
1	1647	16155
1	1646	16157
1	1639	16158
1	1639	16158
1	1672	16180
1	1677	16181
1	1679	16181
1	1684	16183
1	1686	16184
1	1690	16184
1	1701	16186
1	1711	16187
1	1714	16187
1	1714	16189
1	1711	16190
1	1704	16190
1	1691	16192
1	1685	16193
1	1668	16193
1	1655	16195
1	1641	16196
1	1631	16197
1	1623	16198
1	1625	16199
1	1638	16160
1	1637	16161
1	1631	16161
1	1629	16163
1	1610	16164
1	1594	16165
1	1585	16166
1	1589	16167
1	1598	16168
1	1609	16169
1	1616	16170
1	1613	16171
1	1611	16172
1	1607	16173
1	1610	16174
1	1618	16175
1	1629	16176
1	1642	16177
1	1657	16178
1	1664	16179
1	1636	16200
1	1658	16201
1	1677	16202
1	1695	16203
1	1713	16204
1	1728	16205
1	1740	16206
1	1755	16207
1	1779	16208
1	1791	16209
1	1808	16210
1	1817	16211
1	1821	16212
1	1824	16213
1	1817	16213
1	1801	16215
1	1787	16216
1	1775	16216
1	1755	16218
1	1739	16219
1	1721	16240
1	1701	16241
1	1677	16242
1	1665	16243
1	1657	16244
1	1647	16245
1	1646	16245
1	1660	16247
1	1683	16248
1	1701	16248
1	1718	16250
1	1733	16251
1	1750	16251
1	1764	16253
1	1772	16254
1	1776	16254
1	1770	16256
1	1764	16257
1	1764	16258
1	1764	16259
1	1763	16240
1	1765	16241
1	1762	16242
1	1752	16243
1	1739	16244
1	1730	16245
1	1725	16245
1	1725	16247
1	1723	16248
1	1733	16248
1	1743	16250
1	1755	16251
1	1769	16251
1	1791	16253
1	1814	16254
1	1826	16254
1	1834	16256
1	1837	16257
1	1839	16258
1	1837	16259
1	1828	16260
1	1816	16261
1	1795	16262
1	1777	16263
1	1769	16264
1	1763	16265
1	1751	16266
1	1738	16267
1	1724	16268
1	1701	16269
1	1686	16270
1	1678	16271
1	1671	16272
1	1666	16273
1	1662	16274
1	1669	16274
1	1674	16276
1	1684	16277
1	1686	16277
1	1686	16279
1	1669	16300
1	1671	16301
1	1674	16302
1	1678	16303
1	1679	16304
1	1674	16305
1	1669	16306
1	1662	16306
1	1652	16308
1	1646	16309
1	1643	16309
1	1643	16311
1	1647	16312
1	1661	16312
1	1681	16314
1	1699	16315
1	1712	16315
1	1719	16317
1	1716	16318
1	1712	16318
1	1686	16280
1	1683	16280
1	1680	16282
1	1675	16283
1	1660	16283
1	1641	16285
1	1622	16286
1	1612	16286
1	1606	16288
1	1610	16289
1	1620	16290
1	1634	16291
1	1642	16292
1	1646	16293
1	1647	16294
1	1647	16295
1	1647	16296
1	1644	16297
1	1654	16298
1	1660	16299
1	1706	16320
1	1699	16321
1	1690	16322
1	1675	16323
1	1665	16324
1	1661	16325
1	1661	16326
1	1665	16327
1	1668	16328
1	1661	16329
1	1661	16330
1	1665	16331
1	1667	16332
1	1659	16333
1	1646	16334
1	1634	16335
1	1625	16336
1	1610	16337
1	1597	16338
1	1590	16338
1	1589	16340
1	1600	16341
1	1620	16341
1	1647	16343
1	1672	16344
1	1696	16344
1	1731	16346
1	1765	16347
1	1803	16347
1	1843	16349
1	1879	16350
1	1918	16351
1	1949	16352
1	1976	16353
1	2007	16354
1	2037	16355
1	2061	16356
1	2091	16357
1	2132	16358
1	2163	16359
1	2202	16360
1	2253	16361
1	2314	16362
1	2386	16363
1	2462	16364
1	2521	16365
1	2573	16366
1	2621	16367
1	2642	16368
1	2646	16369
1	2631	16370
1	2595	16370
1	2544	16372
1	2496	16373
1	2431	16373
1	2367	16375
1	2290	16376
1	2210	16376
1	2129	16378
1	2048	16379
1	1972	16379
1	1896	16381
1	1820	16382
1	1737	16383
1	1662	16384
1	1597	16385
1	1538	16386
1	1495	16387
1	1473	16388
1	1449	16389
1	1431	16390
1	1433	16391
1	1445	16392
1	1462	16393
1	1482	16394
1	1508	16395
1	1535	16396
1	1560	16397
1	1585	16398
1	1607	16399
1	1623	16400
1	1629	16401
1	1626	16402
1	1616	16403
1	1613	16404
1	1602	16405
1	1581	16406
1	1562	16407
1	1555	16408
1	1555	16409
1	1562	16410
1	1572	16411
1	1582	16412
1	1590	16413
1	1605	16414
1	1618	16415
1	1630	16416
1	1639	16417
1	1651	16418
1	1652	16419
1	1648	16420
1	1647	16421
1	1655	16422
1	1661	16423
1	1669	16424
1	1680	16425
1	1685	16426
1	1683	16427
1	1672	16428
1	1659	16429
1	1648	16430
1	1645	16431
1	1650	16432
1	1662	16433
1	1674	16434
1	1673	16435
1	1680	16436
1	1670	16437
1	1659	16438
1	1641	16439
1	1620	16440
1	1599	16441
1	1584	16442
1	1572	16443
1	1567	16444
1	1570	16445
1	1581	16446
1	1599	16447
1	1623	16448
1	1649	16449
1	1672	16450
1	1683	16451
1	1686	16452
1	1685	16453
1	1684	16454
1	1687	16455
1	1692	16456
1	1698	16457
1	1697	16458
1	1700	16459
1	1702	16460
1	1703	16461
1	1703	16462
1	1701	16463
1	1695	16464
1	1686	16465
1	1672	16466
1	1661	16467
1	1657	16468
1	1652	16469
1	1644	16470
1	1634	16471
1	1623	16472
1	1606	16473
1	1592	16474
1	1575	16475
1	1557	16476
1	1552	16477
1	1559	16478
1	1574	16479
1	1594	16480
1	1612	16481
1	1625	16482
1	1630	16483
1	1630	16484
1	1621	16485
1	1612	16486
1	1612	16487
1	1608	16488
1	1614	16489
1	1622	16490
1	1634	16491
1	1646	16492
1	1667	16493
1	1685	16494
1	1698	16495
1	1700	16496
1	1694	16497
1	1684	16498
1	1674	16499
1	1669	16500
