#Date:= 2024-10-01T15:03:07.903027
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1923	21901
1	1908	21902
1	1881	21903
1	1852	21904
1	1822	21905
1	1791	21906
1	1767	21907
1	1751	21908
1	1736	21909
1	1724	21910
1	1718	21911
1	1718	21912
1	1729	21913
1	1747	21914
1	1764	21915
1	1782	21916
1	1798	21917
1	1818	21918
1	1839	21919
1	1857	21920
1	1879	21921
1	1903	21922
1	1924	21923
1	1931	21924
1	1932	21925
1	1925	21926
1	1908	21927
1	1884	21928
1	1859	21929
1	1836	21930
1	1812	21931
1	1783	21932
1	1753	21933
1	1736	21934
1	1730	21935
1	1738	21936
1	1757	21937
1	1785	21938
1	1808	21939
1	1823	21940
1	1854	21941
1	1886	21942
1	1913	21943
1	1933	21944
1	1948	21945
1	1950	21946
1	1947	21947
1	1935	21948
1	1922	21949
1	1908	21950
1	1891	21951
1	1878	21952
1	1868	21953
1	1865	21954
1	1854	21955
1	1847	21956
1	1849	21957
1	1843	21958
1	1839	21959
1	1834	21960
1	1826	21961
1	1820	21962
1	1814	21963
1	1818	21964
1	1830	21965
1	1844	21966
1	1859	21967
1	1871	21968
1	1882	21969
1	1891	21970
1	1899	21971
1	1904	21972
1	1901	21973
1	1895	21974
1	1885	21975
1	1874	21976
1	1862	21977
1	1843	21978
1	1826	21979
1	1820	21980
1	1817	21981
1	1819	21982
1	1835	21983
1	1850	21984
1	1869	21985
1	1894	21986
1	1912	21987
1	1921	21988
1	1922	21989
1	1922	21990
1	1922	21991
1	1924	21992
1	1919	21993
1	1904	21994
1	1881	21995
1	1856	21996
1	1825	21997
1	1798	21998
1	1775	21999
1	1755	22000
1	1737	22001
1	1715	22002
1	1701	22003
1	1695	22004
1	1698	22005
1	1711	22006
1	1731	22007
1	1751	22008
1	1776	22009
1	1801	22010
1	1823	22011
1	1836	22012
1	1847	22013
1	1849	22014
1	1844	22015
1	1843	22016
1	1840	22017
1	1832	22018
1	1825	22019
1	1817	22020
1	1811	22021
1	1801	22022
1	1790	22023
1	1778	22024
1	1773	22025
1	1769	22026
1	1776	22027
1	1793	22028
1	1814	22029
1	1832	22030
1	1857	22031
1	1883	22032
1	1908	22033
1	1923	22034
1	1940	22035
1	1957	22036
1	1973	22037
1	1973	22038
1	1971	22039
1	1965	22040
1	1951	22041
1	1935	22042
1	1927	22043
1	1920	22044
1	1905	22045
1	1901	22046
1	1890	22047
1	1875	22048
1	1867	22049
1	1860	22050
1	1858	22051
1	1854	22052
1	1839	22053
1	1827	22054
1	1823	22055
1	1827	22056
1	1836	22057
1	1845	22058
1	1861	22059
1	1867	22060
1	1881	22061
1	1883	22062
1	1881	22063
1	1870	22064
1	1859	22065
1	1849	22066
1	1846	22067
1	1844	22068
1	1850	22069
1	1852	22070
1	1848	22071
1	1838	22072
1	1832	22073
1	1817	22074
1	1796	22075
1	1777	22076
1	1760	22077
1	1746	22078
1	1738	22079
1	1731	22080
1	1725	22081
1	1716	22082
1	1703	22083
1	1701	22084
1	1711	22085
1	1726	22086
1	1752	22087
1	1788	22088
1	1817	22089
1	1837	22090
1	1851	22091
1	1859	22092
1	1863	22093
1	1854	22094
1	1830	22095
1	1791	22096
1	1746	22097
1	1701	22098
1	1659	22099
1	1631	22100
1	1620	22101
1	1629	22102
1	1656	22103
1	1680	22104
1	1707	22105
1	1733	22106
1	1762	22107
1	1788	22108
1	1817	22109
1	1842	22110
1	1861	22111
1	1881	22112
1	1890	22113
1	1895	22114
1	1897	22115
1	1890	22116
1	1874	22117
1	1869	22118
1	1865	22119
1	1868	22120
1	1878	22121
1	1888	22122
1	1895	22123
1	1893	22124
1	1881	22125
1	1870	22126
1	1858	22127
1	1836	22128
1	1821	22129
1	1816	22130
1	1817	22131
1	1821	22132
1	1830	22133
1	1823	22134
1	1814	22135
1	1803	22136
1	1815	22137
1	1843	22138
1	1871	22139
1	1911	22140
1	1948	22141
1	1980	22142
1	2004	22143
1	2029	22144
1	2057	22145
1	2079	22146
1	2100	22147
1	2116	22148
1	2132	22149
1	2146	22150
1	2170	22151
1	2201	22152
1	2221	22153
1	2245	22154
1	2260	22155
1	2268	22156
1	2273	22157
1	2257	22158
1	2236	22159
1	2210	22160
1	2186	22161
1	2158	22162
1	2129	22163
1	2077	22164
1	2016	22165
1	1950	22166
1	1880	22167
1	1813	22168
1	1739	22169
1	1684	22170
1	1634	22171
1	1598	22172
1	1566	22173
1	1548	22174
1	1544	22175
1	1547	22176
1	1559	22177
1	1589	22178
1	1611	22179
1	1780	22200
1	1780	22201
1	1780	22202
1	1764	22203
1	1743	22204
1	1726	22205
1	1716	22206
1	1714	22207
1	1725	22208
1	1725	22209
1	1718	22210
1	1710	22211
1	1699	22212
1	1691	22213
1	1686	22214
1	1674	22215
1	1669	22216
1	1661	22217
1	1649	22218
1	1636	22219
1	1626	22180
1	1633	22181
1	1633	22182
1	1629	22183
1	1626	22184
1	1629	22185
1	1634	22186
1	1647	22187
1	1660	22188
1	1677	22189
1	1693	22190
1	1716	22191
1	1744	22192
1	1776	22193
1	1795	22194
1	1809	22195
1	1812	22196
1	1812	22197
1	1800	22198
1	1787	22199
1	1632	22220
1	1621	22221
1	1611	22222
1	1613	22223
1	1611	22224
1	1612	22225
1	1626	22226
1	1634	22227
1	1634	22228
1	1634	22229
1	1644	22230
1	1661	22231
1	1687	22232
1	1710	22233
1	1724	22234
1	1737	22235
1	1741	22236
1	1747	22237
1	1755	22238
1	1756	22239
1	1754	22240
1	1764	22241
1	1774	22242
1	1793	22243
1	1817	22244
1	1841	22245
1	1859	22246
1	1869	22247
1	1874	22248
1	1872	22249
1	1866	22250
1	1850	22251
1	1826	22252
1	1793	22253
1	1765	22254
1	1744	22255
1	1730	22256
1	1718	22257
1	1699	22258
1	1681	22259
1	1665	22260
1	1665	22261
1	1682	22262
1	1686	22263
1	1686	22264
1	1675	22265
1	1669	22266
1	1672	22267
1	1685	22268
1	1686	22269
1	1691	22270
1	1700	22271
1	1712	22272
1	1724	22273
1	1729	22274
1	1726	22275
1	1718	22276
1	1706	22277
1	1686	22278
1	1673	22279
1	1861	22300
1	1869	22301
1	1864	22302
1	1848	22303
1	1824	22304
1	1791	22305
1	1760	22306
1	1729	22307
1	1697	22308
1	1667	22309
1	1639	22310
1	1608	22311
1	1587	22312
1	1580	22313
1	1577	22314
1	1591	22315
1	1618	22316
1	1651	22317
1	1683	22318
1	1711	22319
1	1670	22280
1	1674	22281
1	1688	22282
1	1710	22283
1	1727	22284
1	1746	22285
1	1764	22286
1	1780	22287
1	1791	22288
1	1791	22289
1	1793	22290
1	1800	22291
1	1816	22292
1	1820	22293
1	1832	22294
1	1841	22295
1	1844	22296
1	1850	22297
1	1862	22298
1	1867	22299
1	1738	22320
1	1764	22321
1	1782	22322
1	1791	22323
1	1802	22324
1	1811	22325
1	1815	22326
1	1817	22327
1	1827	22328
1	1826	22329
1	1817	22330
1	1796	22331
1	1778	22332
1	1755	22333
1	1737	22334
1	1718	22335
1	1712	22336
1	1711	22337
1	1712	22338
1	1726	22339
1	1746	22340
1	1766	22341
1	1791	22342
1	1820	22343
1	1841	22344
1	1851	22345
1	1871	22346
1	1890	22347
1	1899	22348
1	1898	22349
1	1890	22350
1	1872	22351
1	1856	22352
1	1836	22353
1	1821	22354
1	1809	22355
1	1791	22356
1	1777	22357
1	1768	22358
1	1765	22359
1	1762	22360
1	1764	22361
1	1772	22362
1	1782	22363
1	1791	22364
1	1796	22365
1	1809	22366
1	1817	22367
1	1816	22368
1	1816	22369
1	1817	22370
1	1818	22371
1	1819	22372
1	1821	22373
1	1817	22374
1	1812	22375
1	1808	22376
1	1802	22377
1	1796	22378
1	1791	22379
1	1790	22380
1	1779	22381
1	1765	22382
1	1751	22383
1	1741	22384
1	1731	22385
1	1715	22386
1	1711	22387
1	1723	22388
1	1730	22389
1	1746	22390
1	1764	22391
1	1783	22392
1	1796	22393
1	1809	22394
1	1817	22395
1	1823	22396
1	1819	22397
1	1800	22398
1	1782	22399
1	1765	22400
1	1746	22401
1	1723	22402
1	1701	22403
1	1678	22404
1	1661	22405
1	1662	22406
1	1680	22407
1	1700	22408
1	1729	22409
1	1755	22410
1	1773	22411
1	1791	22412
1	1801	22413
1	1814	22414
1	1817	22415
1	1821	22416
1	1829	22417
1	1841	22418
1	1843	22419
1	1840	22420
1	1828	22421
1	1818	22422
1	1800	22423
1	1783	22424
1	1765	22425
1	1751	22426
1	1738	22427
1	1718	22428
1	1706	22429
1	1698	22430
1	1692	22431
1	1687	22432
1	1686	22433
1	1679	22434
1	1662	22435
1	1645	22436
1	1632	22437
1	1619	22438
1	1609	22439
1	1603	22440
1	1598	22441
1	1595	22442
1	1598	22443
1	1600	22444
1	1600	22445
1	1596	22446
1	1592	22447
1	1583	22448
1	1581	22449
1	1579	22450
1	1575	22451
1	1577	22452
1	1568	22453
1	1556	22454
1	1552	22455
1	1547	22456
1	1546	22457
1	1537	22458
1	1525	22459
1	1508	22460
1	1503	22461
1	1510	22462
1	1531	22463
1	1555	22464
1	1583	22465
1	1607	22466
1	1629	22467
1	1646	22468
1	1660	22469
1	1670	22470
1	1681	22471
1	1681	22472
1	1672	22473
1	1670	22474
1	1673	22475
1	1671	22476
1	1677	22477
1	1679	22478
1	1674	22479
1	1665	22480
1	1657	22481
1	1644	22482
1	1633	22483
1	1626	22484
1	1625	22485
1	1634	22486
1	1649	22487
1	1659	22488
1	1667	22489
1	1676	22490
1	1681	22491
1	1682	22492
1	1683	22493
1	1674	22494
1	1659	22495
1	1642	22496
1	1619	22497
1	1591	22498
1	1566	22499
1	1546	22500
1	1530	22501
1	1517	22502
1	1502	22503
1	1499	22504
1	1507	22505
1	1523	22506
1	1538	22507
1	1555	22508
1	1562	22509
1	1564	22510
1	1562	22511
1	1555	22512
1	1547	22513
1	1538	22514
1	1530	22515
1	1523	22516
1	1516	22517
1	1503	22518
1	1494	22519
1	1499	22520
1	1503	22521
1	1518	22522
1	1538	22523
1	1554	22524
1	1567	22525
1	1585	22526
1	1599	22527
1	1597	22528
1	1583	22529
1	1562	22530
1	1545	22531
1	1530	22532
1	1514	22533
1	1500	22534
1	1490	22535
1	1491	22536
1	1503	22537
1	1517	22538
1	1526	22539
1	1529	22540
1	1543	22541
1	1548	22542
1	1542	22543
1	1539	22544
1	1532	22545
1	1527	22546
1	1518	22547
1	1516	22548
1	1517	22549
1	1530	22550
1	1546	22551
1	1560	22552
1	1576	22553
1	1590	22554
1	1604	22555
1	1613	22556
1	1625	22557
1	1625	22558
1	1620	22559
1	1611	22560
1	1607	22561
1	1607	22562
1	1607	22563
1	1613	22564
1	1628	22565
1	1634	22566
1	1638	22567
1	1646	22568
1	1651	22569
1	1661	22570
1	1675	22571
1	1687	22572
1	1693	22573
1	1690	22574
1	1681	22575
1	1668	22576
1	1654	22577
1	1634	22578
1	1616	22579
1	1598	22600
1	1580	22601
1	1555	22602
1	1546	22603
1	1539	22604
1	1539	22605
1	1544	22606
1	1559	22607
1	1580	22608
1	1594	22609
1	1606	22610
1	1612	22611
1	1616	22612
1	1612	22613
1	1616	22614
1	1623	22615
1	1629	22616
1	1629	22617
1	1630	22618
1	1625	22619
1	1633	22600
1	1639	22601
1	1651	22602
1	1660	22603
1	1662	22604
1	1660	22605
1	1652	22606
1	1634	22607
1	1597	22608
1	1555	22609
1	1517	22610
1	1485	22611
1	1452	22612
1	1436	22613
1	1424	22614
1	1422	22615
1	1427	22616
1	1439	22617
1	1447	22618
1	1456	22619
1	1478	22620
1	1513	22621
1	1544	22622
1	1570	22623
1	1594	22624
1	1618	22625
1	1633	22626
1	1646	22627
1	1662	22628
1	1665	22629
1	1660	22630
1	1644	22631
1	1626	22632
1	1609	22633
1	1599	22634
1	1593	22635
1	1594	22636
1	1600	22637
1	1605	22638
1	1607	22639
1	1610	22640
1	1610	22641
1	1607	22642
1	1607	22643
1	1605	22644
1	1609	22645
1	1633	22646
1	1642	22647
1	1652	22648
1	1652	22649
1	1651	22650
1	1639	22651
1	1634	22652
1	1628	22653
1	1623	22654
1	1631	22655
1	1639	22656
1	1657	22657
1	1670	22658
1	1683	22659
1	1687	22660
1	1701	22661
1	1701	22662
1	1698	22663
1	1688	22664
1	1667	22665
1	1636	22666
1	1602	22667
1	1559	22668
1	1528	22669
1	1499	22670
1	1475	22671
1	1453	22672
1	1447	22673
1	1438	22674
1	1438	22675
1	1446	22676
1	1463	22677
1	1480	22678
1	1490	22679
1	1615	22700
1	1605	22701
1	1595	22702
1	1593	22703
1	1587	22704
1	1582	22705
1	1581	22706
1	1585	22707
1	1595	22708
1	1607	22709
1	1619	22710
1	1619	22711
1	1612	22712
1	1598	22713
1	1587	22714
1	1581	22715
1	1574	22716
1	1568	22717
1	1571	22718
1	1572	22719
1	1497	22680
1	1498	22681
1	1494	22682
1	1488	22683
1	1488	22684
1	1490	22685
1	1492	22686
1	1499	22687
1	1512	22688
1	1521	22689
1	1529	22690
1	1541	22691
1	1555	22692
1	1574	22693
1	1586	22694
1	1593	22695
1	1596	22696
1	1605	22697
1	1609	22698
1	1617	22699
1	1581	22720
1	1593	22721
1	1606	22722
1	1609	22723
1	1611	22724
1	1607	22725
1	1598	22726
1	1593	22727
1	1581	22728
1	1575	22729
1	1569	22730
1	1561	22731
1	1566	22732
1	1572	22733
1	1570	22734
1	1561	22735
1	1557	22736
1	1565	22737
1	1583	22738
1	1603	22739
1	1622	22740
1	1638	22741
1	1649	22742
1	1654	22743
1	1654	22744
1	1646	22745
1	1633	22746
1	1613	22747
1	1592	22748
1	1573	22749
1	1560	22750
1	1563	22751
1	1569	22752
1	1567	22753
1	1567	22754
1	1579	22755
1	1590	22756
1	1596	22757
1	1592	22758
1	1584	22759
1	1575	22760
1	1555	22761
1	1531	22762
1	1508	22763
1	1482	22764
1	1461	22765
1	1446	22766
1	1438	22767
1	1439	22768
1	1441	22769
1	1450	22770
1	1464	22771
1	1489	22772
1	1513	22773
1	1536	22774
1	1555	22775
1	1569	22776
1	1579	22777
1	1592	22778
1	1599	22779
1	1608	22780
1	1628	22781
1	1651	22782
1	1677	22783
1	1699	22784
1	1712	22785
1	1721	22786
1	1724	22787
1	1710	22788
1	1699	22789
1	1686	22790
1	1663	22791
1	1634	22792
1	1611	22793
1	1584	22794
1	1557	22795
1	1540	22796
1	1530	22797
1	1530	22798
1	1539	22799
1	1554	22800
1	1567	22801
1	1580	22802
1	1582	22803
1	1592	22804
1	1602	22805
1	1607	22806
1	1607	22807
1	1590	22808
1	1575	22809
1	1560	22810
1	1553	22811
1	1543	22812
1	1544	22813
1	1548	22814
1	1551	22815
1	1546	22816
1	1542	22817
1	1533	22818
1	1530	22819
1	1529	22820
1	1524	22821
1	1521	22822
1	1512	22823
1	1503	22824
1	1490	22825
1	1481	22826
1	1481	22827
1	1479	22828
1	1476	22829
1	1474	22830
1	1476	22831
1	1479	22832
1	1481	22833
1	1489	22834
1	1500	22835
1	1504	22836
1	1520	22837
1	1529	22838
1	1543	22839
1	1547	22840
1	1563	22841
1	1576	22842
1	1584	22843
1	1604	22844
1	1626	22845
1	1656	22846
1	1686	22847
1	1724	22848
1	1778	22849
1	1854	22850
1	1938	22851
1	2015	22852
1	2097	22853
1	2168	22854
1	2233	22855
1	2275	22856
1	2299	22857
1	2300	22858
1	2283	22859
1	2242	22860
1	2173	22861
1	2100	22862
1	2013	22863
1	1929	22864
1	1843	22865
1	1749	22866
1	1674	22867
1	1607	22868
1	1553	22869
1	1503	22870
1	1466	22871
1	1440	22872
1	1418	22873
1	1398	22874
1	1381	22875
1	1373	22876
1	1373	22877
1	1379	22878
1	1404	22879
1	1424	22880
1	1437	22881
1	1455	22882
1	1472	22883
1	1481	22884
1	1491	22885
1	1497	22886
1	1495	22887
1	1494	22888
1	1494	22889
1	1494	22890
1	1493	22891
1	1494	22892
1	1494	22893
1	1497	22894
1	1499	22895
1	1499	22896
1	1502	22897
1	1495	22898
1	1490	22899
1	1481	22900
1	1472	22901
1	1454	22902
1	1439	22903
1	1421	22904
1	1405	22905
1	1395	22906
1	1384	22907
1	1376	22908
1	1377	22909
1	1374	22910
1	1372	22911
1	1373	22912
1	1377	22913
1	1382	22914
1	1382	22915
1	1382	22916
1	1384	22917
1	1397	22918
1	1414	22919
1	1438	22920
1	1463	22921
1	1481	22922
1	1494	22923
1	1506	22924
1	1524	22925
1	1538	22926
1	1566	22927
1	1597	22928
1	1634	22929
1	1672	22930
1	1715	22931
1	1762	22932
1	1800	22933
1	1829	22934
1	1844	22935
1	1854	22936
1	1854	22937
1	1843	22938
1	1832	22939
1	1817	22940
1	1789	22941
1	1755	22942
1	1720	22943
1	1693	22944
1	1678	22945
1	1669	22946
1	1654	22947
1	1634	22948
1	1611	22949
1	1594	22950
1	1575	22951
1	1548	22952
1	1524	22953
1	1495	22954
1	1465	22955
1	1437	22956
1	1417	22957
1	1400	22958
1	1401	22959
1	1407	22960
1	1420	22961
1	1437	22962
1	1454	22963
1	1474	22964
1	1487	22965
1	1501	22966
1	1513	22967
1	1516	22968
1	1513	22969
1	1508	22970
1	1503	22971
1	1503	22972
1	1492	22973
1	1476	22974
1	1451	22975
1	1431	22976
1	1411	22977
1	1400	22978
1	1403	22979
1	1418	22980
1	1439	22981
1	1467	22982
1	1482	22983
1	1503	22984
1	1530	22985
1	1555	22986
1	1594	22987
1	1638	22988
1	1688	22989
1	1736	22990
1	1767	22991
1	1789	22992
1	1796	22993
1	1793	22994
1	1782	22995
1	1759	22996
1	1727	22997
1	1684	22998
1	1644	22999
1	1612	23000
1	1593	23001
1	1584	23002
1	1585	23003
1	1589	23004
1	1602	23005
1	1616	23006
1	1633	23007
1	1647	23008
1	1665	23009
1	1684	23010
1	1700	23011
1	1712	23012
1	1711	23013
1	1701	23014
1	1690	23015
1	1678	23016
1	1661	23017
1	1638	23018
1	1610	23019
1	1586	23020
1	1571	23021
1	1559	23022
1	1556	23023
1	1555	23024
1	1555	23025
1	1561	23026
1	1571	23027
1	1575	23028
1	1582	23029
1	1598	23030
1	1615	23031
1	1634	23032
1	1654	23033
1	1661	23034
1	1660	23035
1	1647	23036
1	1629	23037
1	1607	23038
1	1595	23039
1	1599	23040
1	1612	23041
1	1634	23042
1	1652	23043
1	1668	23044
1	1680	23045
1	1686	23046
1	1686	23047
1	1674	23048
1	1659	23049
1	1634	23050
1	1612	23051
1	1593	23052
1	1572	23053
1	1546	23054
1	1519	23055
1	1489	23056
1	1463	23057
1	1446	23058
1	1448	23059
1	1474	23060
1	1512	23061
1	1560	23062
1	1628	23063
1	1685	23064
1	1738	23065
1	1782	23066
1	1817	23067
1	1840	23068
1	1852	23069
1	1861	23070
1	1868	23071
1	1868	23072
1	1857	23073
1	1846	23074
1	1831	23075
1	1817	23076
1	1811	23077
1	1802	23078
1	1795	23079
1	1791	23080
1	1792	23081
1	1795	23082
1	1791	23083
1	1783	23084
1	1766	23085
1	1747	23086
1	1728	23087
1	1706	23088
1	1691	23089
1	1684	23090
1	1679	23091
1	1679	23092
1	1679	23093
1	1677	23094
1	1672	23095
1	1659	23096
1	1638	23097
1	1617	23098
1	1602	23099
1	1585	23100
1	1575	23101
1	1571	23102
1	1569	23103
1	1574	23104
1	1584	23105
1	1596	23106
1	1614	23107
1	1629	23108
1	1638	23109
1	1657	23110
1	1677	23111
1	1691	23112
1	1697	23113
1	1694	23114
1	1687	23115
1	1685	23116
1	1667	23117
1	1641	23118
1	1622	23119
1	1603	23120
1	1593	23121
1	1593	23122
1	1592	23123
1	1592	23124
1	1597	23125
1	1602	23126
1	1609	23127
1	1608	23128
1	1600	23129
1	1583	23130
1	1557	23131
1	1534	23132
1	1503	23133
1	1476	23134
1	1448	23135
1	1424	23136
1	1416	23137
1	1409	23138
1	1412	23139
1	1425	23140
1	1458	23141
1	1497	23142
1	1529	23143
1	1571	23144
1	1609	23145
1	1641	23146
1	1657	23147
1	1662	23148
1	1662	23149
1	1660	23150
1	1647	23151
1	1633	23152
1	1607	23153
1	1581	23154
1	1555	23155
1	1547	23156
1	1544	23157
1	1538	23158
1	1536	23159
1	1538	23160
1	1544	23161
1	1554	23162
1	1555	23163
1	1566	23164
1	1581	23165
1	1603	23166
1	1634	23167
1	1659	23168
1	1677	23169
1	1686	23170
1	1685	23171
1	1670	23172
1	1648	23173
1	1622	23174
1	1603	23175
1	1581	23176
1	1568	23177
1	1553	23178
1	1533	23179
1	1517	23180
1	1506	23181
1	1508	23182
1	1505	23183
1	1511	23184
1	1525	23185
1	1539	23186
1	1557	23187
1	1581	23188
1	1606	23189
1	1622	23190
1	1625	23191
1	1618	23192
1	1598	23193
1	1570	23194
1	1536	23195
1	1503	23196
1	1476	23197
1	1449	23198
1	1427	23199
1	1409	23200
1	1383	23201
1	1363	23202
1	1348	23203
1	1338	23204
1	1335	23205
1	1344	23206
1	1355	23207
1	1369	23208
1	1394	23209
1	1417	23210
1	1441	23211
1	1476	23212
1	1495	23213
1	1513	23214
1	1526	23215
1	1535	23216
1	1542	23217
1	1550	23218
1	1556	23219
1	1566	23220
1	1576	23221
1	1581	23222
1	1579	23223
1	1572	23224
1	1567	23225
1	1561	23226
1	1569	23227
1	1585	23228
1	1607	23229
1	1628	23230
1	1639	23231
1	1652	23232
1	1651	23233
1	1643	23234
1	1624	23235
1	1598	23236
1	1572	23237
1	1548	23238
1	1533	23239
1	1525	23240
1	1520	23241
1	1525	23242
1	1531	23243
1	1541	23244
1	1557	23245
1	1582	23246
1	1599	23247
1	1607	23248
1	1612	23249
1	1607	23250
1	1598	23251
1	1586	23252
1	1571	23253
1	1550	23254
1	1529	23255
1	1507	23256
1	1499	23257
1	1494	23258
1	1511	23259
1	1466	23280
1	1466	23281
1	1472	23282
1	1479	23283
1	1493	23284
1	1503	23285
1	1511	23286
1	1521	23287
1	1536	23288
1	1548	23289
1	1563	23290
1	1580	23291
1	1593	23292
1	1607	23293
1	1621	23294
1	1635	23295
1	1647	23296
1	1656	23297
1	1649	23298
1	1643	23299
1	1527	23260
1	1537	23261
1	1544	23262
1	1550	23263
1	1547	23264
1	1535	23265
1	1525	23266
1	1514	23267
1	1504	23268
1	1502	23269
1	1489	23270
1	1482	23271
1	1490	23272
1	1503	23273
1	1503	23274
1	1499	23275
1	1489	23276
1	1479	23277
1	1471	23278
1	1469	23279
1	1635	23300
1	1626	23301
1	1612	23302
1	1602	23303
1	1580	23304
1	1555	23305
1	1536	23306
1	1526	23307
1	1518	23308
1	1517	23309
1	1529	23310
1	1546	23311
1	1565	23312
1	1575	23313
1	1583	23314
1	1593	23315
1	1605	23316
1	1620	23317
1	1639	23318
1	1655	23319
1	1662	23320
1	1665	23321
1	1665	23322
1	1669	23323
1	1674	23324
1	1679	23325
1	1676	23326
1	1668	23327
1	1647	23328
1	1633	23329
1	1618	23330
1	1608	23331
1	1602	23332
1	1597	23333
1	1585	23334
1	1571	23335
1	1555	23336
1	1534	23337
1	1506	23338
1	1481	23339
1	1454	23340
1	1445	23341
1	1448	23342
1	1454	23343
1	1458	23344
1	1462	23345
1	1463	23346
1	1464	23347
1	1466	23348
1	1466	23349
1	1461	23350
1	1456	23351
1	1454	23352
1	1452	23353
1	1454	23354
1	1463	23355
1	1476	23356
1	1494	23357
1	1506	23358
1	1517	23359
1	1529	23360
1	1530	23361
1	1529	23362
1	1534	23363
1	1542	23364
1	1550	23365
1	1564	23366
1	1581	23367
1	1594	23368
1	1606	23369
1	1608	23370
1	1616	23371
1	1620	23372
1	1618	23373
1	1620	23374
1	1622	23375
1	1626	23376
1	1634	23377
1	1641	23378
1	1638	23379
1	1634	23380
1	1619	23381
1	1616	23382
1	1618	23383
1	1624	23384
1	1629	23385
1	1624	23386
1	1623	23387
1	1619	23388
1	1626	23389
1	1633	23390
1	1632	23391
1	1625	23392
1	1621	23393
1	1620	23394
1	1614	23395
1	1603	23396
1	1578	23397
1	1557	23398
1	1542	23399
1	1528	23400
1	1517	23401
1	1515	23402
1	1519	23403
1	1529	23404
1	1542	23405
1	1557	23406
1	1575	23407
1	1600	23408
1	1618	23409
1	1630	23410
1	1634	23411
1	1625	23412
1	1607	23413
1	1590	23414
1	1570	23415
1	1544	23416
1	1505	23417
1	1463	23418
1	1435	23419
1	1416	23420
1	1412	23421
1	1425	23422
1	1465	23423
1	1503	23424
1	1546	23425
1	1587	23426
1	1625	23427
1	1646	23428
1	1656	23429
1	1647	23430
1	1625	23431
1	1594	23432
1	1551	23433
1	1513	23434
1	1489	23435
1	1476	23436
1	1469	23437
1	1474	23438
1	1477	23439
1	1485	23440
1	1505	23441
1	1535	23442
1	1559	23443
1	1598	23444
1	1638	23445
1	1674	23446
1	1705	23447
1	1737	23448
1	1759	23449
1	1767	23450
1	1769	23451
1	1764	23452
1	1752	23453
1	1734	23454
1	1712	23455
1	1685	23456
1	1671	23457
1	1660	23458
1	1650	23459
1	1503	23480
1	1507	23481
1	1518	23482
1	1531	23483
1	1540	23484
1	1548	23485
1	1564	23486
1	1582	23487
1	1598	23488
1	1613	23489
1	1626	23490
1	1637	23491
1	1644	23492
1	1639	23493
1	1633	23494
1	1625	23495
1	1620	23496
1	1617	23497
1	1624	23498
1	1634	23499
1	1647	23460
1	1647	23461
1	1652	23462
1	1656	23463
1	1658	23464
1	1658	23465
1	1658	23466
1	1649	23467
1	1643	23468
1	1623	23469
1	1603	23470
1	1589	23471
1	1584	23472
1	1579	23473
1	1565	23474
1	1545	23475
1	1529	23476
1	1513	23477
1	1503	23478
1	1500	23479
1	1645	23500
1	1657	23501
1	1664	23502
1	1664	23503
1	1664	23504
1	1660	23505
1	1648	23506
1	1632	23507
1	1590	23508
1	1542	23509
1	1488	23510
1	1437	23511
1	1396	23512
1	1359	23513
1	1332	23514
1	1319	23515
1	1310	23516
1	1317	23517
1	1341	23518
1	1376	23519
1	1424	23520
1	1473	23521
1	1517	23522
1	1544	23523
1	1572	23524
1	1596	23525
1	1614	23526
1	1635	23527
1	1654	23528
1	1675	23529
1	1694	23530
1	1710	23531
1	1715	23532
1	1716	23533
1	1712	23534
1	1693	23535
1	1677	23536
1	1668	23537
1	1670	23538
1	1688	23539
1	1712	23540
1	1734	23541
1	1760	23542
1	1791	23543
1	1826	23544
1	1865	23545
1	1913	23546
1	1963	23547
1	2012	23548
1	2063	23549
1	2107	23550
1	2150	23551
1	2181	23552
1	2198	23553
1	2212	23554
1	2229	23555
1	2235	23556
1	2235	23557
1	2210	23558
1	2193	23559
1	2157	23560
1	2119	23561
1	2076	23562
1	2030	23563
1	1986	23564
1	1935	23565
1	1877	23566
1	1818	23567
1	1751	23568
1	1693	23569
1	1641	23570
1	1592	23571
1	1540	23572
1	1499	23573
1	1467	23574
1	1450	23575
1	1449	23576
1	1458	23577
1	1467	23578
1	1476	23579
1	1478	23580
1	1476	23581
1	1464	23582
1	1439	23583
1	1411	23584
1	1384	23585
1	1372	23586
1	1372	23587
1	1379	23588
1	1377	23589
1	1376	23590
1	1377	23591
1	1375	23592
1	1369	23593
1	1351	23594
1	1336	23595
1	1319	23596
1	1309	23597
1	1318	23598
1	1332	23599
1	1351	23600
1	1384	23601
1	1428	23602
1	1485	23603
1	1542	23604
1	1600	23605
1	1649	23606
1	1690	23607
1	1721	23608
1	1742	23609
1	1755	23610
1	1766	23611
1	1769	23612
1	1757	23613
1	1742	23614
1	1729	23615
1	1712	23616
1	1686	23617
1	1664	23618
1	1638	23619
1	1611	23620
