#Date:= 2024-10-01T14:54:14.517305
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1560	12228
1	1555	12229
1	1549	12230
1	1530	12231
1	1517	12232
1	1508	12233
1	1513	12234
1	1535	12235
1	1566	12236
1	1597	12237
1	1621	12238
1	1642	12239
1	1665	12240
1	1690	12241
1	1716	12242
1	1739	12243
1	1757	12244
1	1769	12245
1	1774	12246
1	1767	12247
1	1751	12248
1	1723	12249
1	1688	12250
1	1652	12251
1	1619	12252
1	1580	12253
1	1554	12254
1	1535	12255
1	1530	12256
1	1539	12257
1	1555	12258
1	1566	12259
1	1581	12260
1	1598	12261
1	1625	12262
1	1650	12263
1	1665	12264
1	1683	12265
1	1687	12266
1	1686	12267
1	1674	12268
1	1651	12269
1	1621	12270
1	1589	12271
1	1568	12272
1	1554	12273
1	1541	12274
1	1530	12275
1	1533	12276
1	1541	12277
1	1556	12278
1	1574	12279
1	1594	12280
1	1618	12281
1	1647	12282
1	1676	12283
1	1698	12284
1	1717	12285
1	1730	12286
1	1734	12287
1	1724	12288
1	1697	12289
1	1660	12290
1	1616	12291
1	1576	12292
1	1531	12293
1	1487	12294
1	1453	12295
1	1430	12296
1	1424	12297
1	1440	12298
1	1467	12299
1	1501	12300
1	1536	12301
1	1581	12302
1	1631	12303
1	1672	12304
1	1707	12305
1	1731	12306
1	1742	12307
1	1738	12308
1	1710	12309
1	1678	12310
1	1634	12311
1	1592	12312
1	1548	12313
1	1510	12314
1	1482	12315
1	1467	12316
1	1471	12317
1	1490	12318
1	1517	12319
1	1553	12320
1	1579	12321
1	1616	12322
1	1656	12323
1	1690	12324
1	1718	12325
1	1733	12326
1	1740	12327
1	1737	12328
1	1729	12329
1	1712	12330
1	1685	12331
1	1661	12332
1	1634	12333
1	1607	12334
1	1581	12335
1	1557	12336
1	1553	12337
1	1556	12338
1	1560	12339
1	1567	12340
1	1576	12341
1	1589	12342
1	1603	12343
1	1629	12344
1	1654	12345
1	1669	12346
1	1676	12347
1	1674	12348
1	1661	12349
1	1648	12350
1	1634	12351
1	1616	12352
1	1605	12353
1	1586	12354
1	1577	12355
1	1570	12356
1	1567	12357
1	1572	12358
1	1579	12359
1	1581	12360
1	1583	12361
1	1583	12362
1	1581	12363
1	1580	12364
1	1581	12365
1	1584	12366
1	1590	12367
1	1598	12368
1	1597	12369
1	1603	12370
1	1606	12371
1	1602	12372
1	1585	12373
1	1557	12374
1	1537	12375
1	1526	12376
1	1517	12377
1	1526	12378
1	1545	12379
1	1579	12380
1	1611	12381
1	1645	12382
1	1671	12383
1	1682	12384
1	1687	12385
1	1686	12386
1	1683	12387
1	1669	12388
1	1650	12389
1	1625	12390
1	1595	12391
1	1571	12392
1	1553	12393
1	1536	12394
1	1528	12395
1	1521	12396
1	1517	12397
1	1520	12398
1	1523	12399
1	1537	12400
1	1556	12401
1	1584	12402
1	1616	12403
1	1643	12404
1	1665	12405
1	1686	12406
1	1693	12407
1	1693	12408
1	1681	12409
1	1660	12410
1	1638	12411
1	1609	12412
1	1584	12413
1	1558	12414
1	1550	12415
1	1551	12416
1	1566	12417
1	1590	12418
1	1617	12419
1	1647	12420
1	1668	12421
1	1688	12422
1	1697	12423
1	1695	12424
1	1691	12425
1	1693	12426
1	1692	12427
1	1678	12428
1	1662	12429
1	1647	12430
1	1628	12431
1	1611	12432
1	1591	12433
1	1578	12434
1	1569	12435
1	1562	12436
1	1561	12437
1	1561	12438
1	1571	12439
1	1593	12440
1	1628	12441
1	1662	12442
1	1693	12443
1	1706	12444
1	1712	12445
1	1712	12446
1	1710	12447
1	1697	12448
1	1678	12449
1	1661	12450
1	1648	12451
1	1634	12452
1	1620	12453
1	1607	12454
1	1605	12455
1	1607	12456
1	1621	12457
1	1642	12458
1	1657	12459
1	1674	12460
1	1691	12461
1	1712	12462
1	1717	12463
1	1724	12464
1	1712	12465
1	1692	12466
1	1672	12467
1	1647	12468
1	1624	12469
1	1602	12470
1	1585	12471
1	1579	12472
1	1577	12473
1	1582	12474
1	1603	12475
1	1628	12476
1	1658	12477
1	1683	12478
1	1703	12479
1	1725	12480
1	1740	12481
1	1753	12482
1	1762	12483
1	1764	12484
1	1757	12485
1	1747	12486
1	1729	12487
1	1706	12488
1	1672	12489
1	1644	12490
1	1613	12491
1	1592	12492
1	1569	12493
1	1553	12494
1	1543	12495
1	1539	12496
1	1540	12497
1	1550	12498
1	1569	12499
1	1598	12500
1	1638	12501
1	1670	12502
1	1690	12503
1	1693	12504
1	1694	12505
1	1687	12506
1	1680	12507
1	1659	12508
1	1633	12509
1	1607	12510
1	1582	12511
1	1560	12512
1	1540	12513
1	1521	12514
1	1507	12515
1	1503	12516
1	1503	12517
1	1508	12518
1	1511	12519
1	1526	12520
1	1536	12521
1	1553	12522
1	1566	12523
1	1593	12524
1	1600	12525
1	1607	12526
1	1598	12527
1	1606	12528
1	1603	12529
1	1597	12530
1	1584	12531
1	1579	12532
1	1571	12533
1	1561	12534
1	1553	12535
1	1545	12536
1	1541	12537
1	1530	12538
1	1529	12539
1	1545	12540
1	1571	12541
1	1607	12542
1	1628	12543
1	1647	12544
1	1668	12545
1	1680	12546
1	1685	12547
1	1683	12548
1	1670	12549
1	1654	12550
1	1634	12551
1	1608	12552
1	1571	12553
1	1541	12554
1	1510	12555
1	1490	12556
1	1479	12557
1	1486	12558
1	1503	12559
1	1535	12560
1	1569	12561
1	1602	12562
1	1636	12563
1	1661	12564
1	1686	12565
1	1702	12566
1	1712	12567
1	1712	12568
1	1698	12569
1	1678	12570
1	1652	12571
1	1621	12572
1	1589	12573
1	1563	12574
1	1544	12575
1	1533	12576
1	1531	12577
1	1544	12578
1	1555	12579
1	1579	12580
1	1607	12581
1	1639	12582
1	1674	12583
1	1701	12584
1	1716	12585
1	1719	12586
1	1717	12587
1	1712	12588
1	1700	12589
1	1687	12590
1	1669	12591
1	1647	12592
1	1618	12593
1	1583	12594
1	1557	12595
1	1542	12596
1	1535	12597
1	1538	12598
1	1542	12599
1	1555	12600
1	1571	12601
1	1583	12602
1	1593	12603
1	1597	12604
1	1597	12605
1	1584	12606
1	1559	12607
1	1529	12608
1	1490	12609
1	1465	12610
1	1448	12611
1	1440	12612
1	1446	12613
1	1453	12614
1	1469	12615
1	1501	12616
1	1550	12617
1	1612	12618
1	1686	12619
1	1777	12620
1	1857	12621
1	1948	12622
1	2042	12623
1	2122	12624
1	2186	12625
1	2240	12626
1	2278	12627
1	2311	12628
1	2331	12629
1	2341	12630
1	2342	12631
1	2341	12632
1	2330	12633
1	2319	12634
1	2318	12635
1	2327	12636
1	2349	12637
1	2381	12638
1	2410	12639
1	2441	12640
1	2462	12641
1	2473	12642
1	2462	12643
1	2442	12644
1	2397	12645
1	2343	12646
1	2275	12647
1	2188	12648
1	2095	12649
1	1998	12650
1	1895	12651
1	1795	12652
1	1711	12653
1	1624	12654
1	1551	12655
1	1492	12656
1	1449	12657
1	1423	12658
1	1401	12659
1	1395	12660
1	1402	12661
1	1427	12662
1	1456	12663
1	1485	12664
1	1517	12665
1	1551	12666
1	1580	12667
1	1598	12668
1	1607	12669
1	1613	12670
1	1615	12671
1	1613	12672
1	1607	12673
1	1592	12674
1	1572	12675
1	1553	12676
1	1533	12677
1	1528	12678
1	1534	12679
1	1557	12680
1	1595	12681
1	1625	12682
1	1647	12683
1	1660	12684
1	1670	12685
1	1678	12686
1	1677	12687
1	1670	12688
1	1657	12689
1	1636	12690
1	1608	12691
1	1582	12692
1	1558	12693
1	1542	12694
1	1530	12695
1	1521	12696
1	1526	12697
1	1538	12698
1	1546	12699
1	1568	12700
1	1602	12701
1	1634	12702
1	1668	12703
1	1695	12704
1	1710	12705
1	1716	12706
1	1713	12707
1	1707	12708
1	1691	12709
1	1669	12710
1	1638	12711
1	1603	12712
1	1572	12713
1	1539	12714
1	1518	12715
1	1504	12716
1	1503	12717
1	1516	12718
1	1531	12719
1	1564	12720
1	1594	12721
1	1634	12722
1	1670	12723
1	1697	12724
1	1721	12725
1	1744	12726
1	1754	12727
1	1751	12728
1	1740	12729
1	1723	12730
1	1700	12731
1	1678	12732
1	1652	12733
1	1634	12734
1	1624	12735
1	1607	12736
1	1597	12737
1	1589	12738
1	1584	12739
1	1571	12760
1	1583	12761
1	1603	12762
1	1634	12763
1	1661	12764
1	1687	12765
1	1706	12766
1	1719	12767
1	1729	12768
1	1736	12769
1	1739	12770
1	1738	12771
1	1737	12772
1	1730	12773
1	1719	12774
1	1707	12775
1	1695	12776
1	1685	12777
1	1683	12778
1	1679	12779
1	1594	12740
1	1608	12741
1	1629	12742
1	1652	12743
1	1664	12744
1	1675	12745
1	1679	12746
1	1682	12747
1	1682	12748
1	1679	12749
1	1659	12750
1	1631	12751
1	1607	12752
1	1590	12753
1	1580	12754
1	1572	12755
1	1568	12756
1	1567	12757
1	1567	12758
1	1563	12759
1	1685	12780
1	1688	12781
1	1697	12782
1	1712	12783
1	1721	12784
1	1724	12785
1	1728	12786
1	1725	12787
1	1715	12788
1	1702	12789
1	1694	12790
1	1682	12791
1	1664	12792
1	1656	12793
1	1638	12794
1	1633	12795
1	1639	12796
1	1660	12797
1	1686	12798
1	1714	12799
1	1751	12800
1	1788	12801
1	1826	12802
1	1852	12803
1	1868	12804
1	1881	12805
1	1895	12806
1	1903	12807
1	1913	12808
1	1913	12809
1	1905	12810
1	1891	12811
1	1877	12812
1	1857	12813
1	1831	12814
1	1799	12815
1	1773	12816
1	1757	12817
1	1748	12818
1	1737	12819
1	1818	12840
1	1854	12841
1	1884	12842
1	1917	12843
1	1948	12844
1	1974	12845
1	1993	12846
1	2002	12847
1	2000	12848
1	1978	12849
1	1957	12850
1	1934	12851
1	1913	12852
1	1895	12853
1	1883	12854
1	1872	12855
1	1864	12856
1	1856	12857
1	1845	12858
1	1839	12859
1	1731	12820
1	1734	12821
1	1738	12822
1	1747	12823
1	1762	12824
1	1766	12825
1	1788	12826
1	1809	12827
1	1816	12828
1	1817	12829
1	1812	12830
1	1796	12831
1	1791	12832
1	1778	12833
1	1766	12834
1	1764	12835
1	1762	12836
1	1766	12837
1	1777	12838
1	1790	12839
1	1831	12860
1	1832	12861
1	1834	12862
1	1841	12863
1	1840	12864
1	1840	12865
1	1835	12866
1	1827	12867
1	1823	12868
1	1813	12869
1	1789	12870
1	1764	12871
1	1747	12872
1	1730	12873
1	1712	12874
1	1699	12875
1	1686	12876
1	1680	12877
1	1672	12878
1	1664	12879
1	1661	12880
1	1664	12881
1	1665	12882
1	1680	12883
1	1683	12884
1	1686	12885
1	1686	12886
1	1685	12887
1	1678	12888
1	1670	12889
1	1658	12890
1	1634	12891
1	1608	12892
1	1589	12893
1	1567	12894
1	1556	12895
1	1560	12896
1	1569	12897
1	1583	12898
1	1593	12899
1	1607	12900
1	1616	12901
1	1632	12902
1	1639	12903
1	1647	12904
1	1647	12905
1	1643	12906
1	1636	12907
1	1629	12908
1	1607	12909
1	1581	12910
1	1555	12911
1	1529	12912
1	1502	12913
1	1472	12914
1	1440	12915
1	1412	12916
1	1384	12917
1	1374	12918
1	1373	12919
1	1395	12920
1	1416	12921
1	1448	12922
1	1486	12923
1	1516	12924
1	1533	12925
1	1546	12926
1	1559	12927
1	1567	12928
1	1564	12929
1	1564	12930
1	1555	12931
1	1549	12932
1	1535	12933
1	1517	12934
1	1494	12935
1	1472	12936
1	1449	12937
1	1436	12938
1	1425	12939
1	1436	12940
1	1453	12941
1	1479	12942
1	1508	12943
1	1536	12944
1	1559	12945
1	1571	12946
1	1566	12947
1	1563	12948
1	1548	12949
1	1529	12950
1	1503	12951
1	1477	12952
1	1451	12953
1	1425	12954
1	1408	12955
1	1398	12956
1	1398	12957
1	1416	12958
1	1432	12959
1	1459	12960
1	1491	12961
1	1520	12962
1	1541	12963
1	1556	12964
1	1564	12965
1	1559	12966
1	1555	12967
1	1555	12968
1	1555	12969
1	1555	12970
1	1556	12971
1	1554	12972
1	1545	12973
1	1528	12974
1	1512	12975
1	1505	12976
1	1512	12977
1	1517	12978
1	1523	12979
1	1530	12980
1	1544	12981
1	1560	12982
1	1576	12983
1	1581	12984
1	1585	12985
1	1584	12986
1	1580	12987
1	1567	12988
1	1549	12989
1	1531	12990
1	1515	12991
1	1501	12992
1	1490	12993
1	1487	12994
1	1483	12995
1	1490	12996
1	1498	12997
1	1506	12998
1	1514	12999
1	1530	13000
1	1553	13001
1	1570	13002
1	1590	13003
1	1598	13004
1	1603	13005
1	1598	13006
1	1587	13007
1	1570	13008
1	1543	13009
1	1515	13010
1	1488	13011
1	1466	13012
1	1441	13013
1	1413	13014
1	1395	13015
1	1392	13016
1	1397	13017
1	1413	13018
1	1435	13019
1	1476	13020
1	1520	13021
1	1573	13022
1	1613	13023
1	1648	13024
1	1679	13025
1	1706	13026
1	1718	13027
1	1716	13028
1	1703	13029
1	1679	13030
1	1646	13031
1	1607	13032
1	1569	13033
1	1530	13034
1	1512	13035
1	1485	13036
1	1471	13037
1	1459	13038
1	1455	13039
1	1465	13040
1	1489	13041
1	1528	13042
1	1574	13043
1	1617	13044
1	1661	13045
1	1694	13046
1	1712	13047
1	1725	13048
1	1727	13049
1	1708	13050
1	1674	13051
1	1643	13052
1	1607	13053
1	1571	13054
1	1535	13055
1	1505	13056
1	1490	13057
1	1489	13058
1	1489	13059
1	1500	13060
1	1514	13061
1	1533	13062
1	1557	13063
1	1582	13064
1	1606	13065
1	1626	13066
1	1644	13067
1	1652	13068
1	1652	13069
1	1647	13070
1	1635	13071
1	1620	13072
1	1597	13073
1	1570	13074
1	1555	13075
1	1542	13076
1	1530	13077
1	1524	13078
1	1512	13079
1	1507	13080
1	1505	13081
1	1503	13082
1	1508	13083
1	1521	13084
1	1533	13085
1	1553	13086
1	1569	13087
1	1590	13088
1	1607	13089
1	1618	13090
1	1625	13091
1	1628	13092
1	1634	13093
1	1639	13094
1	1647	13095
1	1657	13096
1	1665	13097
1	1671	13098
1	1665	13099
1	1655	13100
1	1635	13101
1	1618	13102
1	1606	13103
1	1589	13104
1	1571	13105
1	1549	13106
1	1523	13107
1	1501	13108
1	1472	13109
1	1448	13110
1	1433	13111
1	1424	13112
1	1424	13113
1	1428	13114
1	1443	13115
1	1471	13116
1	1503	13117
1	1544	13118
1	1587	13119
1	1469	13140
1	1481	13141
1	1504	13142
1	1528	13143
1	1552	13144
1	1570	13145
1	1582	13146
1	1592	13147
1	1598	13148
1	1593	13149
1	1589	13150
1	1580	13151
1	1565	13152
1	1544	13153
1	1537	13154
1	1529	13155
1	1516	13156
1	1512	13157
1	1515	13158
1	1528	13159
1	1646	13120
1	1705	13121
1	1760	13122
1	1793	13123
1	1826	13124
1	1831	13125
1	1838	13126
1	1830	13127
1	1802	13128
1	1775	13129
1	1738	13130
1	1688	13131
1	1638	13132
1	1589	13133
1	1544	13134
1	1513	13135
1	1494	13136
1	1476	13137
1	1463	13138
1	1452	13139
1	1544	13160
1	1571	13161
1	1606	13162
1	1640	13163
1	1669	13164
1	1700	13165
1	1716	13166
1	1716	13167
1	1705	13168
1	1677	13169
1	1646	13170
1	1610	13171
1	1581	13172
1	1549	13173
1	1525	13174
1	1507	13175
1	1503	13176
1	1503	13177
1	1514	13178
1	1530	13179
1	1561	13180
1	1594	13181
1	1624	13182
1	1652	13183
1	1674	13184
1	1686	13185
1	1689	13186
1	1686	13187
1	1665	13188
1	1643	13189
1	1621	13190
1	1597	13191
1	1573	13192
1	1546	13193
1	1514	13194
1	1484	13195
1	1450	13196
1	1430	13197
1	1433	13198
1	1440	13199
1	1458	13200
1	1484	13201
1	1512	13202
1	1547	13203
1	1589	13204
1	1629	13205
1	1662	13206
1	1687	13207
1	1698	13208
1	1690	13209
1	1683	13210
1	1670	13211
1	1660	13212
1	1652	13213
1	1634	13214
1	1608	13215
1	1592	13216
1	1581	13217
1	1581	13218
1	1587	13219
1	1607	13220
1	1629	13221
1	1651	13222
1	1670	13223
1	1686	13224
1	1699	13225
1	1700	13226
1	1693	13227
1	1680	13228
1	1656	13229
1	1644	13230
1	1629	13231
1	1616	13232
1	1606	13233
1	1589	13234
1	1570	13235
1	1553	13236
1	1546	13237
1	1541	13238
1	1535	13239
1	1539	13240
1	1547	13241
1	1556	13242
1	1571	13243
1	1593	13244
1	1607	13245
1	1620	13246
1	1624	13247
1	1620	13248
1	1607	13249
1	1586	13250
1	1564	13251
1	1543	13252
1	1526	13253
1	1510	13254
1	1512	13255
1	1531	13256
1	1562	13257
1	1607	13258
1	1646	13259
1	1685	13260
1	1723	13261
1	1752	13262
1	1772	13263
1	1782	13264
1	1778	13265
1	1762	13266
1	1742	13267
1	1724	13268
1	1700	13269
1	1682	13270
1	1657	13271
1	1632	13272
1	1612	13273
1	1593	13274
1	1578	13275
1	1566	13276
1	1564	13277
1	1570	13278
1	1581	13279
1	1595	13280
1	1606	13281
1	1612	13282
1	1626	13283
1	1634	13284
1	1647	13285
1	1658	13286
1	1660	13287
1	1661	13288
1	1647	13289
1	1628	13290
1	1613	13291
1	1616	13292
1	1628	13293
1	1634	13294
1	1649	13295
1	1664	13296
1	1686	13297
1	1710	13298
1	1718	13299
1	1734	13300
1	1742	13301
1	1746	13302
1	1749	13303
1	1738	13304
1	1726	13305
1	1708	13306
1	1685	13307
1	1658	13308
1	1629	13309
1	1598	13310
1	1576	13311
1	1559	13312
1	1554	13313
1	1553	13314
1	1564	13315
1	1579	13316
1	1596	13317
1	1620	13318
1	1639	13319
1	1665	13320
1	1683	13321
1	1698	13322
1	1713	13323
1	1712	13324
1	1704	13325
1	1679	13326
1	1641	13327
1	1592	13328
1	1543	13329
1	1494	13330
1	1449	13331
1	1419	13332
1	1399	13333
1	1398	13334
1	1411	13335
1	1424	13336
1	1445	13337
1	1472	13338
1	1507	13339
1	1549	13340
1	1596	13341
1	1642	13342
1	1680	13343
1	1705	13344
1	1725	13345
1	1738	13346
1	1728	13347
1	1708	13348
1	1683	13349
1	1656	13350
1	1629	13351
1	1607	13352
1	1578	13353
1	1555	13354
1	1542	13355
1	1542	13356
1	1556	13357
1	1581	13358
1	1600	13359
1	1625	13360
1	1644	13361
1	1661	13362
1	1687	13363
1	1712	13364
1	1721	13365
1	1715	13366
1	1699	13367
1	1677	13368
1	1655	13369
1	1623	13370
1	1585	13371
1	1554	13372
1	1519	13373
1	1485	13374
1	1469	13375
1	1464	13376
1	1465	13377
1	1476	13378
1	1485	13379
1	1501	13380
1	1523	13381
1	1540	13382
1	1554	13383
1	1566	13384
1	1566	13385
1	1561	13386
1	1560	13387
1	1567	13388
1	1571	13389
1	1582	13390
1	1597	13391
1	1603	13392
1	1607	13393
1	1607	13394
1	1613	13395
1	1634	13396
1	1661	13397
1	1685	13398
1	1697	13399
1	1708	13400
1	1708	13401
1	1701	13402
1	1697	13403
1	1685	13404
1	1672	13405
1	1653	13406
1	1630	13407
1	1607	13408
1	1582	13409
1	1559	13410
1	1542	13411
1	1529	13412
1	1521	13413
1	1514	13414
1	1503	13415
1	1494	13416
1	1490	13417
1	1489	13418
1	1495	13419
1	1514	13420
1	1538	13421
1	1554	13422
1	1567	13423
1	1584	13424
1	1585	13425
1	1593	13426
1	1583	13427
1	1581	13428
1	1572	13429
1	1567	13430
1	1564	13431
1	1575	13432
1	1594	13433
1	1629	13434
1	1674	13435
1	1730	13436
1	1790	13437
1	1857	13438
1	1923	13439
1	1993	13440
1	2057	13441
1	2125	13442
1	2183	13443
1	2246	13444
1	2296	13445
1	2336	13446
1	2356	13447
1	2368	13448
1	2367	13449
1	2366	13450
1	2359	13451
1	2346	13452
1	2336	13453
1	2332	13454
1	2325	13455
1	2316	13456
1	2305	13457
1	2289	13458
1	2278	13459
1	2270	13460
1	2262	13461
1	2250	13462
1	2238	13463
1	2212	13464
1	2184	13465
1	2142	13466
1	2083	13467
1	2026	13468
1	1955	13469
1	1883	13470
1	1814	13471
1	1742	13472
1	1686	13473
1	1634	13474
1	1589	13475
1	1558	13476
1	1541	13477
1	1532	13478
1	1535	13479
1	1554	13480
1	1579	13481
1	1609	13482
1	1647	13483
1	1671	13484
1	1693	13485
1	1711	13486
1	1712	13487
1	1706	13488
1	1688	13489
1	1669	13490
1	1643	13491
1	1613	13492
1	1584	13493
1	1553	13494
1	1530	13495
1	1520	13496
1	1517	13497
1	1521	13498
1	1526	13499
1	1536	13500
1	1555	13501
1	1580	13502
1	1603	13503
1	1620	13504
1	1631	13505
1	1636	13506
1	1634	13507
1	1622	13508
1	1599	13509
1	1579	13510
1	1555	13511
1	1537	13512
1	1526	13513
1	1514	13514
1	1513	13515
1	1519	13516
1	1531	13517
1	1553	13518
1	1581	13519
1	1621	13520
1	1656	13521
1	1682	13522
1	1699	13523
1	1703	13524
1	1705	13525
1	1701	13526
1	1696	13527
1	1684	13528
1	1664	13529
1	1638	13530
1	1605	13531
1	1579	13532
1	1561	13533
1	1542	13534
1	1526	13535
1	1514	13536
1	1514	13537
1	1510	13538
1	1507	13539
1	1519	13540
1	1539	13541
1	1567	13542
1	1594	13543
1	1625	13544
1	1642	13545
1	1649	13546
1	1657	13547
1	1661	13548
1	1663	13549
1	1664	13550
1	1661	13551
1	1665	13552
1	1667	13553
1	1665	13554
1	1663	13555
1	1657	13556
1	1647	13557
1	1644	13558
1	1638	13559
1	1613	13580
1	1638	13581
1	1661	13582
1	1683	13583
1	1689	13584
1	1698	13585
1	1700	13586
1	1703	13587
1	1712	13588
1	1711	13589
1	1711	13590
1	1710	13591
1	1700	13592
1	1685	13593
1	1663	13594
1	1649	13595
1	1646	13596
1	1648	13597
1	1659	13598
1	1670	13599
1	1635	13560
1	1638	13561
1	1647	13562
1	1661	13563
1	1676	13564
1	1686	13565
1	1693	13566
1	1695	13567
1	1686	13568
1	1661	13569
1	1645	13570
1	1628	13571
1	1607	13572
1	1593	13573
1	1578	13574
1	1569	13575
1	1565	13576
1	1566	13577
1	1574	13578
1	1589	13579
1	1692	13600
1	1712	13601
1	1729	13602
1	1751	13603
1	1767	13604
1	1778	13605
1	1778	13606
1	1778	13607
1	1772	13608
1	1764	13609
1	1754	13610
1	1744	13611
1	1729	13612
1	1714	13613
1	1697	13614
1	1685	13615
1	1679	13616
1	1681	13617
1	1695	13618
1	1711	13619
1	1736	13620
1	1751	13621
1	1765	13622
1	1791	13623
1	1812	13624
1	1830	13625
1	1847	13626
1	1860	13627
1	1869	13628
1	1863	13629
1	1849	13630
1	1832	13631
1	1803	13632
1	1774	13633
1	1749	13634
1	1729	13635
1	1713	13636
1	1721	13637
1	1736	13638
1	1760	13639
1	1787	13640
1	1817	13641
1	1843	13642
1	1868	13643
1	1878	13644
1	1888	13645
1	1884	13646
1	1870	13647
1	1856	13648
1	1842	13649
1	1821	13650
1	1803	13651
1	1796	13652
1	1791	13653
1	1783	13654
1	1769	13655
1	1768	13656
1	1777	13657
1	1792	13658
1	1817	13659
1	1843	13660
1	1869	13661
1	1896	13662
1	1923	13663
1	1953	13664
1	1979	13665
1	1998	13666
1	2003	13667
1	2004	13668
1	1994	13669
1	1976	13670
1	1960	13671
1	1936	13672
1	1911	13673
1	1886	13674
1	1864	13675
1	1843	13676
1	1824	13677
1	1817	13678
1	1802	13679
1	1782	13680
1	1765	13681
1	1762	13682
1	1761	13683
1	1761	13684
1	1767	13685
1	1767	13686
1	1764	13687
1	1752	13688
1	1728	13689
1	1699	13690
1	1668	13691
1	1647	13692
1	1637	13693
1	1633	13694
1	1634	13695
1	1648	13696
1	1670	13697
1	1694	13698
1	1716	13699
1	1739	13700
1	1762	13701
1	1773	13702
1	1790	13703
1	1790	13704
1	1785	13705
1	1770	13706
1	1751	13707
1	1733	13708
1	1703	13709
1	1675	13710
1	1647	13711
1	1625	13712
1	1607	13713
1	1595	13714
1	1597	13715
1	1598	13716
1	1597	13717
1	1593	13718
1	1582	13719
1	1581	13720
1	1579	13721
1	1579	13722
1	1580	13723
1	1593	13724
1	1595	13725
1	1587	13726
1	1592	13727
1	1594	13728
1	1580	13729
1	1557	13730
1	1530	13731
1	1500	13732
1	1467	13733
1	1441	13734
1	1422	13735
1	1415	13736
1	1419	13737
1	1430	13738
1	1453	13739
1	1482	13740
1	1512	13741
1	1554	13742
1	1590	13743
1	1626	13744
1	1656	13745
1	1672	13746
1	1684	13747
1	1687	13748
1	1677	13749
1	1669	13750
1	1656	13751
1	1634	13752
1	1611	13753
1	1595	13754
1	1574	13755
1	1557	13756
1	1554	13757
1	1555	13758
1	1569	13759
1	1593	13760
1	1610	13761
1	1621	13762
1	1619	13763
1	1602	13764
1	1582	13765
1	1562	13766
1	1541	13767
1	1520	13768
1	1495	13769
1	1472	13770
1	1451	13771
1	1441	13772
1	1434	13773
1	1436	13774
1	1440	13775
1	1451	13776
1	1475	13777
1	1499	13778
1	1521	13779
1	1551	13780
1	1577	13781
1	1589	13782
1	1600	13783
1	1596	13784
1	1593	13785
1	1592	13786
1	1596	13787
1	1595	13788
1	1590	13789
1	1575	13790
1	1553	13791
1	1526	13792
1	1499	13793
1	1464	13794
1	1450	13795
1	1450	13796
1	1464	13797
1	1485	13798
1	1500	13799
1	1514	13800
1	1531	13801
1	1553	13802
1	1571	13803
1	1581	13804
1	1587	13805
1	1581	13806
1	1578	13807
1	1562	13808
1	1549	13809
1	1533	13810
1	1528	13811
1	1524	13812
1	1526	13813
1	1526	13814
1	1529	13815
1	1536	13816
1	1544	13817
1	1554	13818
1	1567	13819
1	1584	13820
1	1608	13821
1	1628	13822
1	1650	13823
1	1662	13824
1	1674	13825
1	1683	13826
1	1682	13827
1	1670	13828
1	1655	13829
1	1631	13830
1	1604	13831
1	1581	13832
1	1568	13833
1	1557	13834
1	1544	13835
1	1534	13836
1	1530	13837
1	1537	13838
1	1544	13839
1	1565	13840
1	1586	13841
1	1607	13842
1	1628	13843
1	1640	13844
1	1643	13845
1	1643	13846
1	1639	13847
1	1634	13848
1	1621	13849
1	1600	13850
1	1574	13851
1	1544	13852
1	1529	13853
1	1517	13854
1	1511	13855
1	1512	13856
1	1516	13857
1	1530	13858
1	1555	13859
1	1581	13860
1	1606	13861
1	1623	13862
1	1635	13863
1	1645	13864
1	1652	13865
1	1659	13866
1	1659	13867
1	1655	13868
1	1634	13869
1	1610	13870
1	1581	13871
1	1553	13872
1	1530	13873
1	1503	13874
1	1478	13875
1	1461	13876
1	1450	13877
1	1450	13878
1	1462	13879
1	1477	13880
1	1501	13881
1	1526	13882
1	1555	13883
1	1581	13884
1	1609	13885
1	1634	13886
1	1652	13887
1	1665	13888
1	1665	13889
1	1660	13890
1	1656	13891
1	1647	13892
1	1634	13893
1	1623	13894
1	1611	13895
1	1604	13896
1	1593	13897
1	1589	13898
1	1595	13899
1	1616	13900
1	1635	13901
1	1647	13902
1	1660	13903
1	1670	13904
1	1670	13905
1	1668	13906
1	1669	13907
1	1664	13908
1	1652	13909
1	1642	13910
1	1629	13911
1	1619	13912
1	1607	13913
1	1590	13914
1	1584	13915
1	1583	13916
1	1589	13917
1	1606	13918
1	1616	13919
1	1622	13920
1	1621	13921
1	1629	13922
1	1639	13923
1	1638	13924
1	1647	13925
1	1656	13926
1	1664	13927
1	1664	13928
1	1660	13929
1	1650	13930
1	1635	13931
1	1620	13932
1	1595	13933
1	1578	13934
1	1550	13935
1	1525	13936
1	1508	13937
1	1512	13938
1	1515	13939
1	1529	13940
1	1553	13941
1	1581	13942
1	1603	13943
1	1608	13944
1	1616	13945
1	1618	13946
1	1608	13947
