#Date:= 2024-10-01T14:56:47.227842
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1598	15027
1	1590	15028
1	1586	15029
1	1581	15030
1	1581	15031
1	1577	15032
1	1575	15033
1	1571	15034
1	1569	15035
1	1571	15036
1	1578	15037
1	1580	15038
1	1575	15039
1	1564	15040
1	1553	15041
1	1542	15042
1	1536	15043
1	1535	15044
1	1531	15045
1	1534	15046
1	1538	15047
1	1554	15048
1	1576	15049
1	1592	15050
1	1610	15051
1	1634	15052
1	1650	15053
1	1661	15054
1	1661	15055
1	1647	15056
1	1629	15057
1	1603	15058
1	1577	15059
1	1555	15060
1	1531	15061
1	1507	15062
1	1494	15063
1	1488	15064
1	1485	15065
1	1482	15066
1	1490	15067
1	1499	15068
1	1507	15069
1	1515	15070
1	1521	15071
1	1525	15072
1	1526	15073
1	1529	15074
1	1528	15075
1	1528	15076
1	1520	15077
1	1515	15078
1	1519	15079
1	1529	15080
1	1544	15081
1	1566	15082
1	1581	15083
1	1597	15084
1	1610	15085
1	1620	15086
1	1629	15087
1	1629	15088
1	1622	15089
1	1613	15090
1	1599	15091
1	1579	15092
1	1555	15093
1	1541	15094
1	1530	15095
1	1528	15096
1	1533	15097
1	1547	15098
1	1560	15099
1	1577	15100
1	1582	15101
1	1589	15102
1	1595	15103
1	1607	15104
1	1625	15105
1	1641	15106
1	1644	15107
1	1649	15108
1	1652	15109
1	1646	15110
1	1642	15111
1	1639	15112
1	1634	15113
1	1625	15114
1	1613	15115
1	1598	15116
1	1581	15117
1	1567	15118
1	1553	15119
1	1549	15120
1	1554	15121
1	1555	15122
1	1555	15123
1	1555	15124
1	1551	15125
1	1544	15126
1	1530	15127
1	1524	15128
1	1515	15129
1	1513	15130
1	1520	15131
1	1521	15132
1	1524	15133
1	1527	15134
1	1525	15135
1	1520	15136
1	1505	15137
1	1494	15138
1	1487	15139
1	1494	15140
1	1508	15141
1	1538	15142
1	1561	15143
1	1587	15144
1	1608	15145
1	1620	15146
1	1618	15147
1	1607	15148
1	1597	15149
1	1585	15150
1	1572	15151
1	1549	15152
1	1530	15153
1	1520	15154
1	1511	15155
1	1507	15156
1	1525	15157
1	1549	15158
1	1580	15159
1	1603	15160
1	1629	15161
1	1645	15162
1	1659	15163
1	1672	15164
1	1681	15165
1	1686	15166
1	1684	15167
1	1680	15168
1	1674	15169
1	1672	15170
1	1671	15171
1	1677	15172
1	1675	15173
1	1671	15174
1	1670	15175
1	1669	15176
1	1675	15177
1	1682	15178
1	1685	15179
1	1679	15180
1	1674	15181
1	1671	15182
1	1665	15183
1	1658	15184
1	1645	15185
1	1631	15186
1	1621	15187
1	1612	15188
1	1607	15189
1	1607	15190
1	1606	15191
1	1607	15192
1	1609	15193
1	1611	15194
1	1607	15195
1	1602	15196
1	1587	15197
1	1570	15198
1	1549	15199
1	1530	15200
1	1516	15201
1	1508	15202
1	1503	15203
1	1503	15204
1	1503	15205
1	1509	15206
1	1521	15207
1	1530	15208
1	1542	15209
1	1553	15210
1	1566	15211
1	1576	15212
1	1592	15213
1	1607	15214
1	1620	15215
1	1631	15216
1	1638	15217
1	1631	15218
1	1618	15219
1	1602	15220
1	1592	15221
1	1579	15222
1	1564	15223
1	1555	15224
1	1544	15225
1	1539	15226
1	1529	15227
1	1517	15228
1	1508	15229
1	1511	15230
1	1519	15231
1	1538	15232
1	1556	15233
1	1579	15234
1	1597	15235
1	1616	15236
1	1625	15237
1	1633	15238
1	1638	15239
1	1643	15240
1	1638	15241
1	1625	15242
1	1607	15243
1	1593	15244
1	1578	15245
1	1558	15246
1	1543	15247
1	1526	15248
1	1514	15249
1	1513	15250
1	1521	15251
1	1532	15252
1	1541	15253
1	1546	15254
1	1548	15255
1	1544	15256
1	1533	15257
1	1529	15258
1	1524	15259
1	1517	15260
1	1513	15261
1	1518	15262
1	1524	15263
1	1529	15264
1	1530	15265
1	1533	15266
1	1541	15267
1	1546	15268
1	1544	15269
1	1551	15270
1	1555	15271
1	1562	15272
1	1572	15273
1	1582	15274
1	1595	15275
1	1610	15276
1	1634	15277
1	1650	15278
1	1670	15279
1	1695	15280
1	1723	15281
1	1752	15282
1	1780	15283
1	1809	15284
1	1827	15285
1	1845	15286
1	1862	15287
1	1895	15288
1	1933	15289
1	1974	15290
1	2017	15291
1	2061	15292
1	2096	15293
1	2124	15294
1	2144	15295
1	2160	15296
1	2170	15297
1	2174	15298
1	2170	15299
1	2156	15300
1	2130	15301
1	2083	15302
1	2043	15303
1	1993	15304
1	1935	15305
1	1875	15306
1	1820	15307
1	1755	15308
1	1695	15309
1	1632	15310
1	1564	15311
1	1503	15312
1	1451	15313
1	1407	15314
1	1372	15315
1	1350	15316
1	1338	15317
1	1335	15318
1	1341	15319
1	1542	15340
1	1540	15341
1	1542	15342
1	1555	15343
1	1575	15344
1	1597	15345
1	1620	15346
1	1634	15347
1	1639	15348
1	1645	15349
1	1647	15350
1	1650	15351
1	1660	15352
1	1661	15353
1	1660	15354
1	1652	15355
1	1639	15356
1	1625	15357
1	1616	15358
1	1606	15359
1	1348	15320
1	1363	15321
1	1384	15322
1	1406	15323
1	1422	15324
1	1440	15325
1	1456	15326
1	1474	15327
1	1498	15328
1	1518	15329
1	1539	15330
1	1556	15331
1	1574	15332
1	1584	15333
1	1593	15334
1	1589	15335
1	1581	15336
1	1572	15337
1	1566	15338
1	1555	15339
1	1595	15360
1	1587	15361
1	1580	15362
1	1574	15363
1	1566	15364
1	1555	15365
1	1550	15366
1	1553	15367
1	1552	15368
1	1552	15369
1	1556	15370
1	1566	15371
1	1582	15372
1	1607	15373
1	1629	15374
1	1647	15375
1	1662	15376
1	1670	15377
1	1680	15378
1	1682	15379
1	1675	15380
1	1665	15381
1	1661	15382
1	1652	15383
1	1645	15384
1	1634	15385
1	1629	15386
1	1616	15387
1	1611	15388
1	1609	15389
1	1612	15390
1	1625	15391
1	1633	15392
1	1646	15393
1	1664	15394
1	1682	15395
1	1690	15396
1	1702	15397
1	1701	15398
1	1700	15399
1	1695	15400
1	1698	15401
1	1701	15402
1	1707	15403
1	1708	15404
1	1712	15405
1	1718	15406
1	1723	15407
1	1724	15408
1	1726	15409
1	1724	15410
1	1719	15411
1	1719	15412
1	1712	15413
1	1700	15414
1	1688	15415
1	1674	15416
1	1660	15417
1	1647	15418
1	1638	15419
1	1638	15420
1	1644	15421
1	1647	15422
1	1660	15423
1	1677	15424
1	1692	15425
1	1703	15426
1	1715	15427
1	1716	15428
1	1725	15429
1	1733	15430
1	1738	15431
1	1737	15432
1	1731	15433
1	1725	15434
1	1719	15435
1	1717	15436
1	1712	15437
1	1715	15438
1	1725	15439
1	1737	15440
1	1744	15441
1	1749	15442
1	1751	15443
1	1751	15444
1	1751	15445
1	1751	15446
1	1743	15447
1	1738	15448
1	1734	15449
1	1729	15450
1	1728	15451
1	1723	15452
1	1726	15453
1	1730	15454
1	1728	15455
1	1724	15456
1	1718	15457
1	1708	15458
1	1697	15459
1	1684	15460
1	1678	15461
1	1680	15462
1	1685	15463
1	1695	15464
1	1701	15465
1	1712	15466
1	1723	15467
1	1738	15468
1	1755	15469
1	1779	15470
1	1808	15471
1	1835	15472
1	1849	15473
1	1856	15474
1	1856	15475
1	1856	15476
1	1857	15477
1	1861	15478
1	1869	15479
1	1869	15480
1	1859	15481
1	1856	15482
1	1854	15483
1	1852	15484
1	1843	15485
1	1839	15486
1	1842	15487
1	1847	15488
1	1862	15489
1	1872	15490
1	1877	15491
1	1878	15492
1	1880	15493
1	1880	15494
1	1880	15495
1	1883	15496
1	1885	15497
1	1896	15498
1	1913	15499
1	1922	15500
1	1923	15501
1	1922	15502
1	1913	15503
1	1904	15504
1	1892	15505
1	1873	15506
1	1854	15507
1	1828	15508
1	1803	15509
1	1788	15510
1	1770	15511
1	1752	15512
1	1744	15513
1	1747	15514
1	1755	15515
1	1769	15516
1	1791	15517
1	1814	15518
1	1826	15519
1	1839	15520
1	1843	15521
1	1837	15522
1	1827	15523
1	1817	15524
1	1812	15525
1	1809	15526
1	1796	15527
1	1782	15528
1	1764	15529
1	1746	15530
1	1727	15531
1	1712	15532
1	1701	15533
1	1698	15534
1	1692	15535
1	1694	15536
1	1692	15537
1	1690	15538
1	1694	15539
1	1697	15540
1	1700	15541
1	1698	15542
1	1691	15543
1	1679	15544
1	1664	15545
1	1649	15546
1	1638	15547
1	1619	15548
1	1607	15549
1	1607	15550
1	1620	15551
1	1636	15552
1	1656	15553
1	1678	15554
1	1697	15555
1	1718	15556
1	1729	15557
1	1738	15558
1	1739	15559
1	1732	15560
1	1715	15561
1	1710	15562
1	1688	15563
1	1671	15564
1	1654	15565
1	1639	15566
1	1626	15567
1	1605	15568
1	1586	15569
1	1571	15570
1	1562	15571
1	1559	15572
1	1564	15573
1	1563	15574
1	1554	15575
1	1538	15576
1	1529	15577
1	1516	15578
1	1507	15579
1	1505	15580
1	1505	15581
1	1526	15582
1	1542	15583
1	1561	15584
1	1580	15585
1	1591	15586
1	1598	15587
1	1607	15588
1	1610	15589
1	1608	15590
1	1602	15591
1	1593	15592
1	1570	15593
1	1539	15594
1	1508	15595
1	1489	15596
1	1481	15597
1	1481	15598
1	1487	15599
1	1490	15600
1	1490	15601
1	1494	15602
1	1499	15603
1	1505	15604
1	1520	15605
1	1535	15606
1	1562	15607
1	1585	15608
1	1604	15609
1	1612	15610
1	1616	15611
1	1619	15612
1	1622	15613
1	1617	15614
1	1599	15615
1	1572	15616
1	1535	15617
1	1503	15618
1	1476	15619
1	1453	15620
1	1442	15621
1	1450	15622
1	1459	15623
1	1476	15624
1	1505	15625
1	1530	15626
1	1566	15627
1	1581	15628
1	1595	15629
1	1599	15630
1	1598	15631
1	1600	15632
1	1603	15633
1	1607	15634
1	1615	15635
1	1616	15636
1	1609	15637
1	1598	15638
1	1582	15639
1	1572	15640
1	1561	15641
1	1555	15642
1	1550	15643
1	1555	15644
1	1563	15645
1	1579	15646
1	1593	15647
1	1609	15648
1	1629	15649
1	1646	15650
1	1657	15651
1	1656	15652
1	1634	15653
1	1607	15654
1	1579	15655
1	1553	15656
1	1529	15657
1	1510	15658
1	1490	15659
1	1481	15660
1	1472	15661
1	1461	15662
1	1458	15663
1	1465	15664
1	1475	15665
1	1490	15666
1	1508	15667
1	1528	15668
1	1543	15669
1	1561	15670
1	1577	15671
1	1586	15672
1	1589	15673
1	1582	15674
1	1574	15675
1	1568	15676
1	1564	15677
1	1569	15678
1	1580	15679
1	1461	15700
1	1482	15701
1	1510	15702
1	1536	15703
1	1557	15704
1	1578	15705
1	1595	15706
1	1607	15707
1	1621	15708
1	1634	15709
1	1637	15710
1	1634	15711
1	1636	15712
1	1634	15713
1	1625	15714
1	1613	15715
1	1601	15716
1	1589	15717
1	1572	15718
1	1558	15719
1	1592	15680
1	1593	15681
1	1602	15682
1	1599	15683
1	1598	15684
1	1589	15685
1	1586	15686
1	1581	15687
1	1584	15688
1	1587	15689
1	1592	15690
1	1585	15691
1	1565	15692
1	1536	15693
1	1506	15694
1	1476	15695
1	1454	15696
1	1446	15697
1	1440	15698
1	1445	15699
1	1552	15720
1	1551	15721
1	1547	15722
1	1548	15723
1	1544	15724
1	1538	15725
1	1529	15726
1	1517	15727
1	1516	15728
1	1506	15729
1	1513	15730
1	1524	15731
1	1526	15732
1	1525	15733
1	1521	15734
1	1515	15735
1	1512	15736
1	1513	15737
1	1523	15738
1	1530	15739
1	1536	15740
1	1541	15741
1	1547	15742
1	1546	15743
1	1545	15744
1	1542	15745
1	1539	15746
1	1529	15747
1	1517	15748
1	1503	15749
1	1489	15750
1	1477	15751
1	1471	15752
1	1467	15753
1	1467	15754
1	1465	15755
1	1466	15756
1	1471	15757
1	1476	15758
1	1492	15759
1	1514	15760
1	1540	15761
1	1566	15762
1	1580	15763
1	1585	15764
1	1585	15765
1	1580	15766
1	1556	15767
1	1542	15768
1	1530	15769
1	1522	15770
1	1517	15771
1	1512	15772
1	1503	15773
1	1495	15774
1	1495	15775
1	1500	15776
1	1507	15777
1	1514	15778
1	1519	15779
1	1518	15780
1	1512	15781
1	1493	15782
1	1477	15783
1	1461	15784
1	1450	15785
1	1445	15786
1	1453	15787
1	1467	15788
1	1490	15789
1	1524	15790
1	1549	15791
1	1569	15792
1	1580	15793
1	1586	15794
1	1594	15795
1	1598	15796
1	1599	15797
1	1600	15798
1	1603	15799
1	1598	15800
1	1593	15801
1	1587	15802
1	1569	15803
1	1553	15804
1	1530	15805
1	1513	15806
1	1499	15807
1	1484	15808
1	1476	15809
1	1469	15810
1	1467	15811
1	1467	15812
1	1476	15813
1	1478	15814
1	1475	15815
1	1466	15816
1	1465	15817
1	1461	15818
1	1459	15819
1	1459	15820
1	1461	15821
1	1463	15822
1	1472	15823
1	1476	15824
1	1481	15825
1	1487	15826
1	1489	15827
1	1490	15828
1	1493	15829
1	1499	15830
1	1503	15831
1	1508	15832
1	1523	15833
1	1513	15834
1	1507	15835
1	1508	15836
1	1505	15837
1	1503	15838
1	1490	15839
1	1468	15840
1	1441	15841
1	1411	15842
1	1382	15843
1	1364	15844
1	1356	15845
1	1370	15846
1	1404	15847
1	1440	15848
1	1477	15849
1	1521	15850
1	1555	15851
1	1582	15852
1	1598	15853
1	1605	15854
1	1602	15855
1	1595	15856
1	1582	15857
1	1575	15858
1	1574	15859
1	1580	15860
1	1582	15861
1	1585	15862
1	1579	15863
1	1559	15864
1	1541	15865
1	1517	15866
1	1490	15867
1	1469	15868
1	1454	15869
1	1453	15870
1	1467	15871
1	1482	15872
1	1503	15873
1	1520	15874
1	1533	15875
1	1544	15876
1	1561	15877
1	1578	15878
1	1592	15879
1	1430	15900
1	1449	15901
1	1459	15902
1	1476	15903
1	1492	15904
1	1505	15905
1	1514	15906
1	1521	15907
1	1518	15908
1	1518	15909
1	1518	15910
1	1514	15911
1	1504	15912
1	1500	15913
1	1499	15914
1	1503	15915
1	1507	15916
1	1502	15917
1	1494	15918
1	1490	15919
1	1609	15880
1	1634	15881
1	1651	15882
1	1665	15883
1	1673	15884
1	1661	15885
1	1651	15886
1	1631	15887
1	1605	15888
1	1579	15889
1	1553	15890
1	1522	15891
1	1490	15892
1	1456	15893
1	1425	15894
1	1402	15895
1	1384	15896
1	1384	15897
1	1398	15898
1	1413	15899
1	1485	15920
1	1477	15921
1	1476	15922
1	1461	15923
1	1450	15924
1	1445	15925
1	1436	15926
1	1440	15927
1	1438	15928
1	1442	15929
1	1450	15930
1	1456	15931
1	1458	15932
1	1461	15933
1	1463	15934
1	1469	15935
1	1476	15936
1	1485	15937
1	1503	15938
1	1506	15939
1	1518	15940
1	1537	15941
1	1548	15942
1	1555	15943
1	1560	15944
1	1563	15945
1	1565	15946
1	1557	15947
1	1555	15948
1	1555	15949
1	1560	15950
1	1561	15951
1	1563	15952
1	1554	15953
1	1538	15954
1	1521	15955
1	1505	15956
1	1494	15957
1	1476	15958
1	1452	15959
1	1430	15960
1	1413	15961
1	1399	15962
1	1395	15963
1	1398	15964
1	1400	15965
1	1413	15966
1	1437	15967
1	1467	15968
1	1503	15969
1	1544	15970
1	1580	15971
1	1608	15972
1	1638	15973
1	1667	15974
1	1696	15975
1	1722	15976
1	1741	15977
1	1764	15978
1	1792	15979
1	1827	15980
1	1855	15981
1	1893	15982
1	1922	15983
1	1953	15984
1	1981	15985
1	2009	15986
1	2036	15987
1	2061	15988
1	2084	15989
1	2103	15990
1	2120	15991
1	2128	15992
1	2126	15993
1	2119	15994
1	2102	15995
1	2076	15996
1	2051	15997
1	2001	15998
1	1946	15999
1	1875	16000
1	1792	16001
1	1705	16001
1	1616	16003
1	1542	16004
1	1483	16004
1	1445	16006
1	1411	16007
1	1384	16008
1	1372	16009
1	1372	16010
1	1373	16011
1	1392	16012
1	1404	16013
1	1423	16014
1	1432	16015
1	1437	16016
1	1438	16017
1	1436	16018
1	1435	16019
1	1433	16020
1	1441	16021
1	1450	16022
1	1472	16023
1	1494	16024
1	1514	16024
1	1529	16026
1	1533	16027
1	1545	16027
1	1536	16029
1	1534	16030
1	1535	16030
1	1533	16032
1	1539	16033
1	1541	16033
1	1539	16035
1	1533	16036
1	1528	16036
1	1531	16038
1	1551	16039
1	1576	16040
1	1599	16041
1	1620	16042
1	1631	16043
1	1636	16044
1	1638	16045
1	1634	16046
1	1629	16047
1	1620	16048
1	1610	16049
1	1607	16050
1	1610	16051
1	1618	16052
1	1634	16053
1	1647	16054
1	1659	16055
1	1664	16056
1	1676	16056
1	1678	16058
1	1678	16059
1	1682	16059
1	1686	16061
1	1697	16062
1	1701	16062
1	1705	16064
1	1710	16065
1	1710	16065
1	1705	16067
1	1710	16068
1	1710	16068
1	1713	16070
1	1730	16071
1	1752	16072
1	1772	16073
1	1791	16074
1	1814	16075
1	1829	16076
1	1843	16077
1	1849	16078
1	1844	16079
1	1828	16080
1	1812	16081
1	1775	16082
1	1746	16083
1	1722	16084
1	1710	16085
1	1710	16086
1	1721	16087
1	1729	16088
1	1742	16088
1	1749	16090
1	1753	16091
1	1751	16091
1	1737	16093
1	1721	16094
1	1711	16094
1	1703	16096
1	1699	16097
1	1705	16097
1	1725	16099
1	1752	16100
1	1783	16101
1	1821	16102
1	1843	16103
1	1856	16104
1	1862	16105
1	1865	16106
1	1867	16107
1	1858	16108
1	1855	16109
1	1843	16110
1	1839	16111
1	1823	16112
1	1803	16113
1	1782	16114
1	1760	16115
1	1735	16116
1	1719	16117
1	1704	16118
1	1699	16119
1	1709	16120
1	1720	16120
1	1733	16122
1	1751	16123
1	1772	16123
1	1800	16125
1	1837	16126
1	1869	16126
1	1904	16128
1	1937	16129
1	1968	16129
1	1988	16131
1	2006	16132
1	2014	16133
1	2013	16134
1	2005	16135
1	1997	16136
1	1974	16137
1	1952	16138
1	1935	16139
1	1927	16140
1	1927	16141
1	1926	16142
1	1935	16143
1	1945	16144
1	1954	16145
1	1967	16146
1	1985	16147
1	1996	16148
1	2003	16149
1	2007	16149
1	2012	16151
1	2014	16152
1	2016	16152
1	2014	16154
1	2012	16155
1	2011	16155
1	2005	16157
1	2013	16158
1	2026	16158
1	2043	16160
1	2056	16161
1	2065	16161
1	2061	16163
1	2057	16164
1	2055	16165
1	2055	16166
1	2066	16167
1	2077	16168
1	2093	16169
1	2113	16170
1	2132	16171
1	2142	16172
1	2144	16173
1	2135	16174
1	2120	16175
1	2093	16176
1	2073	16177
1	2050	16178
1	2030	16179
1	2038	16180
1	2047	16181
1	2066	16181
1	2092	16183
1	2119	16184
1	2155	16184
1	2183	16186
1	2201	16187
1	2218	16187
1	2222	16189
1	2220	16190
1	2214	16190
1	2218	16192
1	2210	16193
1	2204	16193
1	2192	16195
1	2182	16196
1	2170	16197
1	2160	16198
1	2155	16199
1	2144	16200
1	2131	16201
1	2118	16202
1	2118	16203
1	2126	16204
1	2133	16205
1	2146	16206
1	2164	16207
1	2174	16208
1	2188	16209
1	2204	16210
1	2221	16211
1	2236	16212
1	2240	16213
1	2239	16213
1	2236	16215
1	2221	16216
1	2207	16216
1	2197	16218
1	2192	16219
1	2184	16219
1	2188	16221
1	2205	16222
1	2211	16222
1	2222	16224
1	2249	16225
1	2251	16226
1	2267	16227
1	2264	16228
1	2264	16229
1	2262	16230
1	2259	16231
1	2254	16232
1	2248	16233
1	2249	16234
1	2243	16235
1	2219	16236
1	2188	16237
1	2162	16238
1	2141	16239
1	2131	16240
1	2131	16241
1	2131	16242
1	2137	16243
1	2148	16244
1	2160	16245
1	2174	16245
1	2183	16247
1	2202	16248
1	2222	16248
1	2247	16250
1	2260	16251
1	2262	16251
1	2246	16253
1	2215	16254
1	2188	16254
1	2150	16256
1	2113	16257
1	2083	16258
1	2065	16259
1	2054	16260
1	2052	16261
1	2043	16262
1	2042	16263
1	2044	16264
1	2052	16265
1	2058	16266
1	2078	16267
1	2091	16268
1	2105	16269
1	2116	16270
1	2122	16271
1	2131	16272
1	2133	16273
1	2142	16274
1	2142	16274
1	2142	16276
1	2135	16277
1	2135	16277
1	2143	16279
1	2148	16280
1	2158	16280
1	2178	16282
1	2187	16283
1	2203	16283
1	2212	16285
1	2222	16286
1	2236	16286
1	2242	16288
1	2249	16289
1	2250	16290
1	2248	16291
1	2236	16292
1	2234	16293
1	2218	16294
1	2202	16295
1	2182	16296
1	2171	16297
1	2157	16298
1	2148	16299
1	2145	16300
1	2157	16301
1	2179	16302
1	2205	16303
1	2240	16304
1	2277	16305
1	2307	16306
1	2325	16306
1	2338	16308
1	2341	16309
1	2338	16309
1	2328	16311
1	2327	16312
1	2316	16312
1	2314	16314
1	2314	16315
1	2315	16315
1	2314	16317
1	2317	16318
1	2327	16318
1	2341	16320
1	2354	16321
1	2353	16322
1	2346	16323
1	2335	16324
1	2314	16325
1	2293	16326
1	2275	16327
1	2258	16328
1	2244	16329
1	2238	16330
1	2249	16331
1	2251	16332
1	2258	16333
1	2263	16334
1	2274	16335
1	2286	16336
1	2294	16337
1	2314	16338
1	2336	16338
1	2408	16360
1	2421	16361
1	2443	16362
1	2471	16363
1	2503	16364
1	2533	16365
1	2561	16366
1	2573	16367
1	2581	16368
1	2582	16369
1	2581	16370
1	2573	16370
1	2563	16372
1	2540	16373
1	2520	16373
1	2508	16375
1	2496	16376
1	2488	16376
1	2479	16378
1	2463	16379
1	2458	16379
1	2459	16381
1	2467	16382
1	2474	16383
1	2486	16384
1	2502	16385
1	2524	16386
1	2559	16387
1	2587	16388
1	2611	16389
1	2631	16390
1	2643	16391
1	2644	16392
1	2631	16393
1	2611	16394
1	2589	16395
1	2574	16396
1	2558	16397
1	2550	16398
1	2542	16399
1	2357	16340
1	2379	16341
1	2404	16341
1	2422	16343
1	2444	16344
1	2468	16344
1	2488	16346
1	2506	16347
1	2512	16347
1	2509	16349
1	2496	16350
1	2480	16351
1	2449	16352
1	2426	16353
1	2405	16354
1	2391	16355
1	2380	16356
1	2389	16357
1	2393	16358
1	2399	16359
1	2533	16400
1	2519	16401
1	2518	16402
1	2519	16403
1	2526	16404
1	2540	16405
1	2558	16406
1	2579	16407
1	2596	16408
1	2605	16409
1	2612	16410
1	2621	16411
1	2622	16412
1	2625	16413
1	2634	16414
1	2642	16415
1	2647	16416
1	2658	16417
1	2659	16418
1	2655	16419
1	2648	16420
1	2644	16421
1	2637	16422
1	2637	16423
1	2642	16424
1	2648	16425
1	2655	16426
1	2658	16427
1	2662	16428
1	2668	16429
1	2681	16430
1	2692	16431
1	2700	16432
1	2706	16433
1	2706	16434
1	2706	16435
1	2706	16436
1	2711	16437
1	2713	16438
1	2717	16439
1	2724	16440
1	2725	16441
1	2724	16442
1	2711	16443
1	2699	16444
1	2692	16445
1	2699	16446
1	2706	16447
1	2725	16448
1	2740	16449
1	2745	16450
1	2749	16451
1	2746	16452
1	2744	16453
1	2742	16454
1	2739	16455
1	2735	16456
1	2725	16457
1	2712	16458
1	2704	16459
1	2699	16460
1	2698	16461
1	2706	16462
1	2719	16463
1	2736	16464
1	2756	16465
1	2777	16466
1	2797	16467
1	2812	16468
1	2822	16469
1	2824	16470
1	2822	16471
1	2815	16472
1	2801	16473
1	2784	16474
1	2770	16475
1	2752	16476
1	2742	16477
1	2729	16478
1	2727	16479
1	2725	16480
1	2725	16481
1	2725	16482
1	2725	16483
1	2734	16484
1	2748	16485
1	2768	16486
1	2793	16487
1	2813	16488
1	2837	16489
1	2854	16490
1	2866	16491
1	2863	16492
1	2864	16493
1	2868	16494
1	2875	16495
1	2883	16496
1	2886	16497
1	2888	16498
1	2888	16499
1	2885	16500
1	2888	16501
1	2898	16502
1	2901	16503
1	2907	16504
1	2916	16505
1	2920	16506
1	2923	16507
1	2922	16508
1	2926	16509
1	2934	16510
1	2943	16511
1	2937	16512
1	2926	16513
1	2912	16514
1	2901	16515
1	2901	16516
1	2901	16517
1	2904	16518
1	2918	16519
1	2953	16540
1	2969	16541
1	2974	16542
1	2978	16543
1	2979	16544
1	2982	16545
1	2991	16546
1	3007	16547
1	3020	16548
1	3023	16549
1	3016	16550
1	3008	16551
1	3004	16552
1	3005	16553
1	3019	16554
1	3030	16555
1	3035	16556
1	3035	16557
1	3027	16558
1	3015	16559
1	2939	16520
1	2959	16521
1	2983	16522
1	3013	16523
1	3016	16524
1	3018	16525
1	3011	16526
1	2990	16527
1	2974	16528
1	2948	16529
1	2926	16530
1	2901	16531
1	2893	16532
1	2885	16533
1	2885	16534
1	2888	16535
1	2898	16536
1	2908	16537
1	2925	16538
1	2940	16539
1	3005	16560
1	3004	16561
1	3008	16562
1	3011	16563
1	3016	16564
1	3027	16565
1	3034	16566
1	3044	16567
1	3052	16568
1	3066	16569
1	3079	16570
1	3095	16571
1	3115	16572
1	3130	16573
1	3130	16574
1	3130	16575
1	3130	16576
1	3130	16577
1	3130	16578
1	3130	16579
1	3130	16580
1	3106	16581
1	3075	16582
1	3064	16583
1	3059	16584
1	3057	16585
1	3055	16586
1	3058	16587
1	3059	16588
1	3061	16589
1	3070	16590
1	3080	16591
1	3089	16592
1	3096	16593
1	3095	16594
1	3089	16595
1	3075	16596
1	3065	16597
1	3061	16598
1	3057	16599
1	3061	16600
1	3059	16601
1	3052	16602
1	3046	16603
1	3040	16604
1	3033	16605
1	3031	16606
1	3033	16607
1	3040	16608
1	3050	16609
1	3064	16610
1	3072	16611
1	3079	16612
1	3077	16613
1	3078	16614
1	3081	16615
1	3079	16616
1	3085	16617
1	3101	16618
1	3117	16619
1	3124	16620
1	3121	16621
1	3120	16622
1	3108	16623
1	3094	16624
1	3078	16625
1	3060	16626
1	3028	16627
1	3000	16628
1	2971	16629
1	2953	16630
1	2946	16631
1	2946	16632
1	2958	16633
1	2975	16634
1	2995	16635
1	3006	16636
1	3023	16637
1	3037	16638
1	3047	16639
1	3059	16640
1	3077	16641
1	3092	16642
1	3117	16643
1	3130	16644
1	3130	16645
1	3130	16646
1	3130	16647
1	3130	16648
1	3130	16649
1	3130	16650
1	3130	16651
1	3130	16652
1	3109	16653
1	3095	16654
1	3082	16655
1	3065	16656
1	3049	16657
1	3020	16658
1	2999	16659
1	3130	16680
1	3130	16681
1	3130	16682
1	3130	16683
1	3130	16684
1	3130	16685
1	3130	16686
1	3130	16687
1	3130	16688
1	3130	16689
1	3130	16690
1	3130	16691
1	3130	16692
1	3130	16693
1	3130	16694
1	3130	16695
1	3130	16696
1	3130	16697
1	3130	16698
1	3130	16699
1	2998	16660
1	3008	16661
1	3031	16662
1	3048	16663
1	3066	16664
1	3086	16665
1	3107	16666
1	3130	16667
1	3130	16668
1	3130	16669
1	3130	16670
1	3130	16671
1	3130	16672
1	3130	16673
1	3130	16674
1	3130	16675
1	3130	16676
1	3130	16677
1	3130	16678
1	3130	16679
1	3130	16700
1	3130	16701
1	3130	16702
1	3130	16703
1	3130	16704
1	3130	16705
1	3130	16706
1	3130	16707
1	3116	16708
1	3067	16709
1	3025	16710
1	2988	16711
1	2963	16712
1	2943	16713
1	2937	16714
1	2932	16715
1	2937	16716
1	2941	16717
1	2947	16718
1	2959	16719
1	2975	16720
1	2990	16721
1	3005	16722
1	3021	16723
1	3041	16724
1	3061	16725
1	3080	16726
1	3089	16727
1	3099	16728
1	3105	16729
1	3111	16730
1	3121	16731
1	3118	16732
1	3110	16733
1	3096	16734
1	3078	16735
1	3063	16736
1	3054	16737
1	3042	16738
1	3031	16739
1	3023	16740
1	3025	16741
1	3038	16742
1	3046	16743
1	3053	16744
1	3059	16745
1	3063	16746
