#Date:= 2024-10-01T15:09:31.665512
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1634	22304
1	1644	22305
1	1652	22306
1	1657	22307
1	1660	22308
1	1662	22309
1	1661	22310
1	1665	22311
1	1667	22312
1	1673	22313
1	1685	22314
1	1698	22315
1	1711	22316
1	1725	22317
1	1731	22318
1	1734	22319
1	1738	22320
1	1739	22321
1	1738	22322
1	1737	22323
1	1738	22324
1	1729	22325
1	1727	22326
1	1728	22327
1	1728	22328
1	1727	22329
1	1736	22330
1	1741	22331
1	1754	22332
1	1765	22333
1	1773	22334
1	1782	22335
1	1788	22336
1	1786	22337
1	1783	22338
1	1790	22339
1	1793	22340
1	1813	22341
1	1831	22342
1	1851	22343
1	1857	22344
1	1854	22345
1	1861	22346
1	1872	22347
1	1881	22348
1	1886	22349
1	1881	22350
1	1872	22351
1	1863	22352
1	1851	22353
1	1833	22354
1	1795	22355
1	1764	22356
1	1740	22357
1	1729	22358
1	1725	22359
1	1739	22360
1	1759	22361
1	1778	22362
1	1796	22363
1	1817	22364
1	1826	22365
1	1834	22366
1	1836	22367
1	1836	22368
1	1830	22369
1	1817	22370
1	1808	22371
1	1799	22372
1	1790	22373
1	1778	22374
1	1769	22375
1	1754	22376
1	1746	22377
1	1737	22378
1	1724	22379
1	1713	22380
1	1708	22381
1	1704	22382
1	1704	22383
1	1703	22384
1	1697	22385
1	1697	22386
1	1702	22387
1	1710	22388
1	1715	22389
1	1738	22390
1	1751	22391
1	1752	22392
1	1746	22393
1	1729	22394
1	1712	22395
1	1699	22396
1	1687	22397
1	1677	22398
1	1665	22399
1	1652	22400
1	1644	22401
1	1638	22402
1	1643	22403
1	1652	22404
1	1661	22405
1	1661	22406
1	1661	22407
1	1662	22408
1	1663	22409
1	1660	22410
1	1654	22411
1	1644	22412
1	1631	22413
1	1618	22414
1	1597	22415
1	1577	22416
1	1555	22417
1	1535	22418
1	1528	22419
1	1541	22420
1	1556	22421
1	1576	22422
1	1587	22423
1	1598	22424
1	1606	22425
1	1607	22426
1	1608	22427
1	1603	22428
1	1592	22429
1	1581	22430
1	1572	22431
1	1562	22432
1	1553	22433
1	1543	22434
1	1535	22435
1	1540	22436
1	1529	22437
1	1524	22438
1	1503	22439
1	1490	22440
1	1480	22441
1	1476	22442
1	1479	22443
1	1490	22444
1	1490	22445
1	1492	22446
1	1499	22447
1	1503	22448
1	1500	22449
1	1503	22450
1	1502	22451
1	1500	22452
1	1489	22453
1	1476	22454
1	1455	22455
1	1443	22456
1	1442	22457
1	1450	22458
1	1461	22459
1	1437	22480
1	1436	22481
1	1450	22482
1	1482	22483
1	1516	22484
1	1545	22485
1	1568	22486
1	1589	22487
1	1608	22488
1	1621	22489
1	1623	22490
1	1625	22491
1	1630	22492
1	1623	22493
1	1607	22494
1	1593	22495
1	1580	22496
1	1562	22497
1	1549	22498
1	1534	22499
1	1459	22460
1	1469	22461
1	1482	22462
1	1500	22463
1	1517	22464
1	1540	22465
1	1551	22466
1	1557	22467
1	1577	22468
1	1600	22469
1	1618	22470
1	1620	22471
1	1611	22472
1	1607	22473
1	1606	22474
1	1585	22475
1	1555	22476
1	1520	22477
1	1481	22478
1	1450	22479
1	1523	22500
1	1518	22501
1	1518	22502
1	1521	22503
1	1532	22504
1	1540	22505
1	1548	22506
1	1542	22507
1	1525	22508
1	1503	22509
1	1495	22510
1	1492	22511
1	1492	22512
1	1499	22513
1	1513	22514
1	1535	22515
1	1555	22516
1	1567	22517
1	1568	22518
1	1555	22519
1	1529	22520
1	1513	22521
1	1507	22522
1	1502	22523
1	1497	22524
1	1502	22525
1	1507	22526
1	1513	22527
1	1535	22528
1	1553	22529
1	1555	22530
1	1559	22531
1	1563	22532
1	1557	22533
1	1553	22534
1	1544	22535
1	1530	22536
1	1508	22537
1	1484	22538
1	1471	22539
1	1474	22540
1	1493	22541
1	1521	22542
1	1569	22543
1	1615	22544
1	1650	22545
1	1679	22546
1	1692	22547
1	1695	22548
1	1688	22549
1	1674	22550
1	1656	22551
1	1634	22552
1	1616	22553
1	1597	22554
1	1585	22555
1	1574	22556
1	1566	22557
1	1561	22558
1	1560	22559
1	1564	22560
1	1567	22561
1	1579	22562
1	1586	22563
1	1597	22564
1	1602	22565
1	1615	22566
1	1629	22567
1	1634	22568
1	1629	22569
1	1631	22570
1	1620	22571
1	1607	22572
1	1596	22573
1	1592	22574
1	1594	22575
1	1602	22576
1	1607	22577
1	1606	22578
1	1598	22579
1	1584	22580
1	1573	22581
1	1568	22582
1	1566	22583
1	1566	22584
1	1580	22585
1	1589	22586
1	1595	22587
1	1602	22588
1	1610	22589
1	1619	22590
1	1623	22591
1	1634	22592
1	1649	22593
1	1665	22594
1	1669	22595
1	1674	22596
1	1675	22597
1	1669	22598
1	1656	22599
1	1646	22600
1	1629	22601
1	1607	22602
1	1589	22603
1	1574	22604
1	1562	22605
1	1555	22606
1	1554	22607
1	1566	22608
1	1594	22609
1	1625	22610
1	1660	22611
1	1685	22612
1	1697	22613
1	1699	22614
1	1695	22615
1	1674	22616
1	1643	22617
1	1610	22618
1	1582	22619
1	1643	22640
1	1647	22641
1	1647	22642
1	1646	22643
1	1646	22644
1	1643	22645
1	1638	22646
1	1635	22647
1	1653	22648
1	1673	22649
1	1690	22650
1	1695	22651
1	1688	22652
1	1677	22653
1	1660	22654
1	1638	22655
1	1620	22656
1	1603	22657
1	1589	22658
1	1577	22659
1	1563	22620
1	1552	22621
1	1546	22622
1	1540	22623
1	1530	22624
1	1519	22625
1	1517	22626
1	1524	22627
1	1540	22628
1	1557	22629
1	1583	22630
1	1598	22631
1	1609	22632
1	1618	22633
1	1633	22634
1	1634	22635
1	1627	22636
1	1622	22637
1	1625	22638
1	1634	22639
1	1629	22680
1	1634	22681
1	1639	22682
1	1651	22683
1	1670	22684
1	1688	22685
1	1712	22686
1	1736	22687
1	1750	22688
1	1763	22689
1	1779	22690
1	1789	22691
1	1782	22692
1	1765	22693
1	1743	22694
1	1719	22695
1	1703	22696
1	1687	22697
1	1670	22698
1	1653	22699
1	1575	22660
1	1574	22661
1	1579	22662
1	1580	22663
1	1579	22664
1	1584	22665
1	1594	22666
1	1613	22667
1	1641	22668
1	1667	22669
1	1674	22670
1	1670	22671
1	1663	22672
1	1660	22673
1	1657	22674
1	1657	22675
1	1650	22676
1	1636	22677
1	1629	22678
1	1626	22679
1	1631	22700
1	1615	22701
1	1602	22702
1	1593	22703
1	1593	22704
1	1602	22705
1	1607	22706
1	1608	22707
1	1611	22708
1	1611	22709
1	1607	22710
1	1598	22711
1	1587	22712
1	1574	22713
1	1563	22714
1	1555	22715
1	1555	22716
1	1555	22717
1	1555	22718
1	1556	22719
1	1567	22720
1	1575	22721
1	1581	22722
1	1594	22723
1	1609	22724
1	1621	22725
1	1631	22726
1	1641	22727
1	1660	22728
1	1683	22729
1	1697	22730
1	1712	22731
1	1721	22732
1	1725	22733
1	1728	22734
1	1730	22735
1	1718	22736
1	1701	22737
1	1684	22738
1	1670	22739
1	1652	22740
1	1634	22741
1	1618	22742
1	1599	22743
1	1586	22744
1	1584	22745
1	1596	22746
1	1609	22747
1	1634	22748
1	1657	22749
1	1683	22750
1	1691	22751
1	1692	22752
1	1686	22753
1	1669	22754
1	1648	22755
1	1628	22756
1	1603	22757
1	1589	22758
1	1578	22759
1	1562	22760
1	1566	22761
1	1582	22762
1	1605	22763
1	1628	22764
1	1645	22765
1	1649	22766
1	1656	22767
1	1660	22768
1	1665	22769
1	1674	22770
1	1679	22771
1	1680	22772
1	1684	22773
1	1686	22774
1	1682	22775
1	1677	22776
1	1661	22777
1	1641	22778
1	1623	22779
1	1618	22780
1	1616	22781
1	1616	22782
1	1616	22783
1	1623	22784
1	1633	22785
1	1641	22786
1	1647	22787
1	1656	22788
1	1662	22789
1	1660	22790
1	1663	22791
1	1675	22792
1	1686	22793
1	1700	22794
1	1716	22795
1	1721	22796
1	1727	22797
1	1729	22798
1	1737	22799
1	1742	22800
1	1749	22801
1	1755	22802
1	1767	22803
1	1796	22804
1	1844	22805
1	1901	22806
1	1965	22807
1	2032	22808
1	2107	22809
1	2192	22810
1	2273	22811
1	2340	22812
1	2383	22813
1	2399	22814
1	2383	22815
1	2333	22816
1	2266	22817
1	2197	22818
1	2131	22819
1	2063	22820
1	2006	22821
1	1954	22822
1	1908	22823
1	1856	22824
1	1814	22825
1	1765	22826
1	1713	22827
1	1661	22828
1	1607	22829
1	1555	22830
1	1512	22831
1	1479	22832
1	1450	22833
1	1424	22834
1	1397	22835
1	1372	22836
1	1361	22837
1	1359	22838
1	1371	22839
1	1398	22840
1	1428	22841
1	1460	22842
1	1489	22843
1	1515	22844
1	1539	22845
1	1561	22846
1	1581	22847
1	1599	22848
1	1618	22849
1	1632	22850
1	1652	22851
1	1668	22852
1	1672	22853
1	1668	22854
1	1656	22855
1	1634	22856
1	1608	22857
1	1592	22858
1	1589	22859
1	1577	22860
1	1563	22861
1	1556	22862
1	1557	22863
1	1563	22864
1	1569	22865
1	1580	22866
1	1589	22867
1	1598	22868
1	1598	22869
1	1602	22870
1	1595	22871
1	1590	22872
1	1588	22873
1	1590	22874
1	1598	22875
1	1611	22876
1	1631	22877
1	1647	22878
1	1660	22879
1	1671	22880
1	1686	22881
1	1695	22882
1	1701	22883
1	1703	22884
1	1712	22885
1	1712	22886
1	1713	22887
1	1713	22888
1	1712	22889
1	1707	22890
1	1700	22891
1	1689	22892
1	1674	22893
1	1655	22894
1	1633	22895
1	1620	22896
1	1610	22897
1	1600	22898
1	1591	22899
1	1593	22900
1	1592	22901
1	1595	22902
1	1608	22903
1	1630	22904
1	1654	22905
1	1686	22906
1	1712	22907
1	1733	22908
1	1749	22909
1	1751	22910
1	1749	22911
1	1729	22912
1	1698	22913
1	1662	22914
1	1634	22915
1	1595	22916
1	1570	22917
1	1547	22918
1	1530	22919
1	1539	22920
1	1555	22921
1	1577	22922
1	1594	22923
1	1614	22924
1	1634	22925
1	1668	22926
1	1701	22927
1	1724	22928
1	1737	22929
1	1755	22930
1	1764	22931
1	1767	22932
1	1778	22933
1	1773	22934
1	1761	22935
1	1749	22936
1	1740	22937
1	1733	22938
1	1736	22939
1	1729	22940
1	1718	22941
1	1702	22942
1	1686	22943
1	1674	22944
1	1670	22945
1	1680	22946
1	1697	22947
1	1726	22948
1	1746	22949
1	1757	22950
1	1764	22951
1	1769	22952
1	1775	22953
1	1778	22954
1	1776	22955
1	1781	22956
1	1778	22957
1	1763	22958
1	1742	22959
1	1731	22960
1	1713	22961
1	1700	22962
1	1691	22963
1	1686	22964
1	1682	22965
1	1683	22966
1	1685	22967
1	1685	22968
1	1684	22969
1	1671	22970
1	1666	22971
1	1665	22972
1	1667	22973
1	1662	22974
1	1665	22975
1	1674	22976
1	1686	22977
1	1693	22978
1	1703	22979
1	1809	23000
1	1794	23001
1	1791	23002
1	1796	23003
1	1803	23004
1	1816	23005
1	1818	23006
1	1831	23007
1	1843	23008
1	1850	23009
1	1860	23010
1	1872	23011
1	1881	23012
1	1886	23013
1	1890	23014
1	1881	23015
1	1883	23016
1	1891	23017
1	1895	23018
1	1900	23019
1	1711	22980
1	1713	22981
1	1723	22982
1	1741	22983
1	1769	22984
1	1796	22985
1	1837	22986
1	1858	22987
1	1868	22988
1	1872	22989
1	1883	22990
1	1885	22991
1	1886	22992
1	1887	22993
1	1883	22994
1	1886	22995
1	1880	22996
1	1869	22997
1	1854	22998
1	1834	22999
1	1908	23020
1	1908	23021
1	1908	23022
1	1904	23023
1	1899	23024
1	1895	23025
1	1890	23026
1	1881	23027
1	1882	23028
1	1903	23029
1	1929	23030
1	1948	23031
1	1949	23032
1	1947	23033
1	1927	23034
1	1895	23035
1	1850	23036
1	1796	23037
1	1767	23038
1	1750	23039
1	1746	23040
1	1757	23041
1	1777	23042
1	1798	23043
1	1824	23044
1	1843	23045
1	1857	23046
1	1871	23047
1	1890	23048
1	1909	23049
1	1932	23050
1	1936	23051
1	1929	23052
1	1913	23053
1	1894	23054
1	1869	23055
1	1852	23056
1	1841	23057
1	1834	23058
1	1823	23059
1	1803	23060
1	1790	23061
1	1773	23062
1	1752	23063
1	1730	23064
1	1712	23065
1	1698	23066
1	1687	23067
1	1685	23068
1	1683	23069
1	1679	23070
1	1675	23071
1	1665	23072
1	1659	23073
1	1660	23074
1	1657	23075
1	1660	23076
1	1664	23077
1	1667	23078
1	1682	23079
1	1705	23080
1	1719	23081
1	1724	23082
1	1717	23083
1	1708	23084
1	1697	23085
1	1687	23086
1	1674	23087
1	1657	23088
1	1645	23089
1	1637	23090
1	1638	23091
1	1644	23092
1	1643	23093
1	1634	23094
1	1621	23095
1	1602	23096
1	1581	23097
1	1563	23098
1	1546	23099
1	1535	23100
1	1534	23101
1	1550	23102
1	1567	23103
1	1584	23104
1	1599	23105
1	1619	23106
1	1634	23107
1	1644	23108
1	1651	23109
1	1658	23110
1	1657	23111
1	1654	23112
1	1648	23113
1	1652	23114
1	1661	23115
1	1667	23116
1	1667	23117
1	1665	23118
1	1661	23119
1	1655	23120
1	1645	23121
1	1628	23122
1	1607	23123
1	1581	23124
1	1560	23125
1	1534	23126
1	1507	23127
1	1501	23128
1	1491	23129
1	1495	23130
1	1505	23131
1	1517	23132
1	1529	23133
1	1539	23134
1	1547	23135
1	1554	23136
1	1555	23137
1	1543	23138
1	1530	23139
1	1528	23140
1	1528	23141
1	1528	23142
1	1534	23143
1	1557	23144
1	1570	23145
1	1579	23146
1	1582	23147
1	1585	23148
1	1581	23149
1	1565	23150
1	1555	23151
1	1549	23152
1	1540	23153
1	1529	23154
1	1523	23155
1	1517	23156
1	1521	23157
1	1529	23158
1	1538	23159
1	1542	23160
1	1550	23161
1	1557	23162
1	1568	23163
1	1580	23164
1	1584	23165
1	1595	23166
1	1609	23167
1	1631	23168
1	1647	23169
1	1665	23170
1	1674	23171
1	1674	23172
1	1675	23173
1	1674	23174
1	1661	23175
1	1635	23176
1	1605	23177
1	1576	23178
1	1554	23179
1	1536	23180
1	1529	23181
1	1528	23182
1	1530	23183
1	1541	23184
1	1560	23185
1	1577	23186
1	1593	23187
1	1607	23188
1	1622	23189
1	1634	23190
1	1642	23191
1	1647	23192
1	1647	23193
1	1652	23194
1	1647	23195
1	1643	23196
1	1634	23197
1	1625	23198
1	1607	23199
1	1602	23200
1	1594	23201
1	1590	23202
1	1585	23203
1	1579	23204
1	1579	23205
1	1580	23206
1	1583	23207
1	1586	23208
1	1590	23209
1	1589	23210
1	1593	23211
1	1599	23212
1	1607	23213
1	1615	23214
1	1621	23215
1	1612	23216
1	1596	23217
1	1580	23218
1	1563	23219
1	1554	23220
1	1551	23221
1	1554	23222
1	1557	23223
1	1564	23224
1	1555	23225
1	1555	23226
1	1559	23227
1	1567	23228
1	1581	23229
1	1608	23230
1	1642	23231
1	1664	23232
1	1669	23233
1	1674	23234
1	1668	23235
1	1667	23236
1	1661	23237
1	1647	23238
1	1633	23239
1	1608	23240
1	1605	23241
1	1602	23242
1	1602	23243
1	1603	23244
1	1602	23245
1	1603	23246
1	1610	23247
1	1612	23248
1	1619	23249
1	1631	23250
1	1647	23251
1	1662	23252
1	1667	23253
1	1661	23254
1	1651	23255
1	1643	23256
1	1634	23257
1	1633	23258
1	1634	23259
1	1556	23280
1	1557	23281
1	1559	23282
1	1568	23283
1	1580	23284
1	1581	23285
1	1590	23286
1	1602	23287
1	1620	23288
1	1638	23289
1	1660	23290
1	1668	23291
1	1664	23292
1	1660	23293
1	1652	23294
1	1638	23295
1	1629	23296
1	1623	23297
1	1615	23298
1	1611	23299
1	1610	23300
1	1618	23301
1	1634	23302
1	1652	23303
1	1675	23304
1	1708	23305
1	1728	23306
1	1741	23307
1	1746	23308
1	1738	23309
1	1720	23310
1	1697	23311
1	1677	23312
1	1660	23313
1	1642	23314
1	1606	23315
1	1574	23316
1	1554	23317
1	1538	23318
1	1531	23319
1	1641	23260
1	1638	23261
1	1625	23262
1	1607	23263
1	1596	23264
1	1599	23265
1	1613	23266
1	1629	23267
1	1638	23268
1	1647	23269
1	1651	23270
1	1655	23271
1	1655	23272
1	1645	23273
1	1638	23274
1	1632	23275
1	1616	23276
1	1599	23277
1	1581	23278
1	1564	23279
1	1626	23340
1	1616	23341
1	1611	23342
1	1611	23343
1	1616	23344
1	1616	23345
1	1629	23346
1	1638	23347
1	1641	23348
1	1633	23349
1	1632	23350
1	1634	23351
1	1646	23352
1	1665	23353
1	1687	23354
1	1697	23355
1	1686	23356
1	1679	23357
1	1681	23358
1	1681	23359
1	1539	23320
1	1542	23321
1	1555	23322
1	1569	23323
1	1572	23324
1	1575	23325
1	1580	23326
1	1584	23327
1	1600	23328
1	1625	23329
1	1652	23330
1	1675	23331
1	1693	23332
1	1698	23333
1	1699	23334
1	1701	23335
1	1698	23336
1	1680	23337
1	1661	23338
1	1644	23339
1	1672	23360
1	1663	23361
1	1656	23362
1	1647	23363
1	1639	23364
1	1641	23365
1	1634	23366
1	1629	23367
1	1626	23368
1	1631	23369
1	1634	23370
1	1633	23371
1	1629	23372
1	1625	23373
1	1616	23374
1	1600	23375
1	1589	23376
1	1579	23377
1	1565	23378
1	1554	23379
1	1555	23380
1	1566	23381
1	1593	23382
1	1616	23383
1	1634	23384
1	1641	23385
1	1647	23386
1	1650	23387
1	1654	23388
1	1663	23389
1	1683	23390
1	1704	23391
1	1730	23392
1	1754	23393
1	1770	23394
1	1789	23395
1	1791	23396
1	1789	23397
1	1782	23398
1	1769	23399
1	1753	23400
1	1733	23401
1	1704	23402
1	1678	23403
1	1660	23404
1	1657	23405
1	1667	23406
1	1683	23407
1	1686	23408
1	1681	23409
1	1675	23410
1	1673	23411
1	1666	23412
1	1667	23413
1	1677	23414
1	1692	23415
1	1712	23416
1	1734	23417
1	1751	23418
1	1762	23419
1	1759	23420
1	1759	23421
1	1751	23422
1	1735	23423
1	1710	23424
1	1687	23425
1	1657	23426
1	1620	23427
1	1596	23428
1	1569	23429
1	1557	23430
1	1551	23431
1	1554	23432
1	1566	23433
1	1581	23434
1	1594	23435
1	1606	23436
1	1612	23437
1	1621	23438
1	1639	23439
1	1662	23440
1	1673	23441
1	1687	23442
1	1712	23443
1	1729	23444
1	1739	23445
1	1742	23446
1	1737	23447
1	1718	23448
1	1707	23449
1	1687	23450
1	1672	23451
1	1659	23452
1	1641	23453
1	1613	23454
1	1592	23455
1	1566	23456
1	1542	23457
1	1521	23458
1	1505	23459
1	1503	23460
1	1507	23461
1	1507	23462
1	1505	23463
1	1512	23464
1	1517	23465
1	1526	23466
1	1530	23467
1	1537	23468
1	1549	23469
1	1574	23470
1	1595	23471
1	1610	23472
1	1616	23473
1	1616	23474
1	1613	23475
1	1607	23476
1	1607	23477
1	1611	23478
1	1629	23479
1	1715	23500
1	1721	23501
1	1737	23502
1	1751	23503
1	1764	23504
1	1773	23505
1	1779	23506
1	1791	23507
1	1817	23508
1	1845	23509
1	1867	23510
1	1883	23511
1	1886	23512
1	1881	23513
1	1872	23514
1	1872	23515
1	1869	23516
1	1872	23517
1	1880	23518
1	1890	23519
1	1635	23480
1	1647	23481
1	1660	23482
1	1679	23483
1	1694	23484
1	1713	23485
1	1729	23486
1	1744	23487
1	1751	23488
1	1754	23489
1	1755	23490
1	1754	23491
1	1754	23492
1	1749	23493
1	1738	23494
1	1729	23495
1	1726	23496
1	1722	23497
1	1712	23498
1	1708	23499
1	1911	23520
1	1946	23521
1	1987	23522
1	2031	23523
1	2079	23524
1	2112	23525
1	2148	23526
1	2181	23527
1	2210	23528
1	2235	23529
1	2249	23530
1	2249	23531
1	2231	23532
1	2215	23533
1	2183	23534
1	2137	23535
1	2076	23536
1	1996	23537
1	1901	23538
1	1803	23539
1	1709	23540
1	1636	23541
1	1580	23542
1	1532	23543
1	1502	23544
1	1479	23545
1	1474	23546
1	1481	23547
1	1490	23548
1	1510	23549
1	1542	23550
1	1579	23551
1	1605	23552
1	1618	23553
1	1625	23554
1	1620	23555
1	1621	23556
1	1614	23557
1	1607	23558
1	1597	23559
1	1648	23580
1	1646	23581
1	1645	23582
1	1644	23583
1	1644	23584
1	1639	23585
1	1641	23586
1	1648	23587
1	1651	23588
1	1658	23589
1	1670	23590
1	1673	23591
1	1676	23592
1	1681	23593
1	1674	23594
1	1668	23595
1	1661	23596
1	1657	23597
1	1646	23598
1	1638	23599
1	1593	23560
1	1584	23561
1	1583	23562
1	1589	23563
1	1607	23564
1	1630	23565
1	1648	23566
1	1660	23567
1	1663	23568
1	1662	23569
1	1656	23570
1	1650	23571
1	1649	23572
1	1652	23573
1	1656	23574
1	1661	23575
1	1658	23576
1	1658	23577
1	1660	23578
1	1658	23579
1	1635	23600
1	1643	23601
1	1651	23602
1	1655	23603
1	1660	23604
1	1671	23605
1	1675	23606
1	1681	23607
1	1686	23608
1	1691	23609
1	1698	23610
1	1697	23611
1	1691	23612
1	1686	23613
1	1682	23614
1	1661	23615
1	1654	23616
1	1652	23617
1	1659	23618
1	1671	23619
1	1593	23640
1	1582	23641
1	1581	23642
1	1577	23643
1	1567	23644
1	1555	23645
1	1556	23646
1	1572	23647
1	1594	23648
1	1617	23649
1	1646	23650
1	1666	23651
1	1692	23652
1	1714	23653
1	1744	23654
1	1770	23655
1	1790	23656
1	1809	23657
1	1826	23658
1	1841	23659
1	1686	23620
1	1695	23621
1	1699	23622
1	1708	23623
1	1724	23624
1	1744	23625
1	1760	23626
1	1764	23627
1	1777	23628
1	1790	23629
1	1800	23630
1	1814	23631
1	1809	23632
1	1791	23633
1	1765	23634
1	1736	23635
1	1693	23636
1	1651	23637
1	1625	23638
1	1606	23639
1	1840	23660
1	1835	23661
1	1824	23662
1	1814	23663
1	1791	23664
1	1773	23665
1	1751	23666
1	1737	23667
1	1723	23668
1	1710	23669
1	1703	23670
1	1703	23671
1	1705	23672
1	1707	23673
1	1710	23674
1	1710	23675
1	1710	23676
1	1710	23677
1	1706	23678
1	1701	23679
1	1708	23680
1	1710	23681
1	1716	23682
1	1724	23683
1	1729	23684
1	1737	23685
1	1747	23686
1	1755	23687
1	1764	23688
1	1773	23689
1	1782	23690
1	1787	23691
1	1782	23692
1	1769	23693
1	1753	23694
1	1739	23695
1	1726	23696
1	1716	23697
1	1725	23698
1	1730	23699
1	1737	23700
1	1741	23701
1	1751	23702
1	1764	23703
1	1777	23704
1	1788	23705
1	1812	23706
1	1827	23707
1	1834	23708
1	1834	23709
1	1845	23710
1	1868	23711
1	1886	23712
1	1895	23713
1	1899	23714
1	1898	23715
1	1891	23716
1	1888	23717
1	1884	23718
1	1878	23719
1	1865	23720
1	1860	23721
1	1859	23722
1	1867	23723
1	1880	23724
1	1904	23725
1	1914	23726
1	1914	23727
1	1906	23728
1	1901	23729
1	1895	23730
1	1886	23731
1	1866	23732
1	1842	23733
1	1818	23734
1	1801	23735
1	1791	23736
1	1787	23737
1	1777	23738
1	1773	23739
1	1775	23740
1	1782	23741
1	1793	23742
1	1818	23743
1	1831	23744
1	1835	23745
1	1839	23746
1	1843	23747
1	1852	23748
1	1856	23749
1	1856	23750
1	1862	23751
1	1874	23752
1	1895	23753
1	1909	23754
1	1929	23755
1	1939	23756
1	1939	23757
1	1932	23758
1	1922	23759
1	1914	23760
1	1903	23761
1	1896	23762
1	1895	23763
1	1896	23764
1	1895	23765
1	1895	23766
1	1890	23767
1	1885	23768
1	1881	23769
1	1884	23770
1	1886	23771
1	1886	23772
1	1881	23773
1	1869	23774
1	1856	23775
1	1836	23776
1	1798	23777
1	1761	23778
1	1718	23779
1	1743	23800
1	1734	23801
1	1728	23802
1	1727	23803
1	1736	23804
1	1738	23805
1	1746	23806
1	1743	23807
1	1737	23808
1	1724	23809
1	1701	23810
1	1685	23811
1	1662	23812
1	1647	23813
1	1633	23814
1	1625	23815
1	1616	23816
1	1608	23817
1	1600	23818
1	1594	23819
1	1679	23780
1	1652	23781
1	1633	23782
1	1623	23783
1	1622	23784
1	1630	23785
1	1631	23786
1	1629	23787
1	1636	23788
1	1649	23789
1	1660	23790
1	1678	23791
1	1700	23792
1	1724	23793
1	1747	23794
1	1760	23795
1	1767	23796
1	1766	23797
1	1756	23798
1	1748	23799
1	1592	23820
1	1598	23821
1	1603	23822
1	1599	23823
1	1598	23824
1	1592	23825
1	1590	23826
1	1589	23827
1	1585	23828
1	1582	23829
1	1583	23830
1	1580	23831
1	1568	23832
1	1561	23833
1	1554	23834
1	1554	23835
1	1556	23836
1	1557	23837
1	1550	23838
1	1544	23839
1	1620	23860
1	1629	23861
1	1634	23862
1	1644	23863
1	1656	23864
1	1660	23865
1	1665	23866
1	1671	23867
1	1675	23868
1	1677	23869
1	1661	23870
1	1653	23871
1	1639	23872
1	1633	23873
1	1621	23874
1	1615	23875
1	1600	23876
1	1590	23877
1	1585	23878
1	1586	23879
1	1535	23840
1	1531	23841
1	1530	23842
1	1535	23843
1	1549	23844
1	1561	23845
1	1562	23846
1	1564	23847
1	1556	23848
1	1555	23849
1	1555	23850
1	1554	23851
1	1557	23852
1	1564	23853
1	1571	23854
1	1571	23855
1	1580	23856
1	1585	23857
1	1596	23858
1	1607	23859
1	1725	23900
1	1742	23901
1	1757	23902
1	1765	23903
1	1767	23904
1	1765	23905
1	1746	23906
1	1716	23907
1	1680	23908
1	1638	23909
1	1597	23910
1	1557	23911
1	1529	23912
1	1503	23913
1	1490	23914
1	1485	23915
1	1486	23916
1	1486	23917
1	1485	23918
1	1489	23919
1	1581	23880
1	1571	23881
1	1559	23882
1	1542	23883
1	1521	23884
1	1502	23885
1	1497	23886
1	1494	23887
1	1489	23888
1	1492	23889
1	1506	23890
1	1521	23891
1	1544	23892
1	1571	23893
1	1602	23894
1	1629	23895
1	1645	23896
1	1660	23897
1	1681	23898
1	1704	23899
1	1499	23920
1	1503	23921
1	1504	23922
1	1511	23923
1	1525	23924
1	1539	23925
1	1555	23926
1	1563	23927
1	1580	23928
1	1592	23929
1	1597	23930
1	1603	23931
1	1600	23932
1	1594	23933
1	1595	23934
1	1606	23935
1	1607	23936
1	1605	23937
1	1607	23938
1	1607	23939
1	1609	23940
1	1612	23941
1	1611	23942
1	1607	23943
1	1597	23944
1	1589	23945
1	1593	23946
1	1607	23947
1	1621	23948
1	1633	23949
1	1646	23950
1	1657	23951
1	1662	23952
1	1661	23953
1	1659	23954
1	1658	23955
1	1659	23956
1	1656	23957
1	1652	23958
1	1647	23959
1	1645	23960
1	1647	23961
1	1639	23962
1	1626	23963
1	1610	23964
1	1603	23965
1	1597	23966
1	1595	23967
1	1599	23968
1	1606	23969
1	1607	23970
1	1608	23971
1	1609	23972
1	1613	23973
1	1612	23974
1	1600	23975
1	1586	23976
1	1591	23977
1	1607	23978
1	1629	23979
1	1657	23980
1	1670	23981
1	1673	23982
1	1668	23983
1	1662	23984
1	1657	23985
1	1654	23986
1	1655	23987
1	1660	23988
1	1665	23989
1	1681	23990
1	1692	23991
1	1692	23992
1	1686	23993
1	1679	23994
1	1674	23995
1	1657	23996
1	1644	23997
1	1635	23998
1	1636	23999
1	1647	24000
1	1659	24001
1	1667	24002
1	1670	24003
1	1675	24004
1	1670	24005
1	1672	24006
1	1670	24007
1	1668	24008
1	1667	24009
1	1675	24010
1	1678	24011
1	1677	24012
1	1674	24013
1	1662	24014
1	1648	24015
1	1631	24016
1	1613	24017
1	1599	24018
1	1581	24019
1	1557	24020
1	1541	24021
1	1520	24022
1	1507	24023
