#Date:= 2024-10-01T15:22:47.495165
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2002	11832
1	1975	11833
1	1948	11834
1	1906	11835
1	1874	11836
1	1832	11837
1	1779	11838
1	1730	11839
1	1684	11840
1	1636	11841
1	1593	11842
1	1558	11843
1	1517	11844
1	1490	11845
1	1472	11846
1	1450	11847
1	1437	11848
1	1428	11849
1	1424	11850
1	1433	11851
1	1453	11852
1	1479	11853
1	1503	11854
1	1528	11855
1	1546	11856
1	1565	11857
1	1581	11858
1	1592	11859
1	1597	11860
1	1602	11861
1	1602	11862
1	1596	11863
1	1593	11864
1	1579	11865
1	1566	11866
1	1555	11867
1	1553	11868
1	1555	11869
1	1580	11870
1	1607	11871
1	1639	11872
1	1668	11873
1	1690	11874
1	1704	11875
1	1711	11876
1	1710	11877
1	1704	11878
1	1693	11879
1	1680	11880
1	1665	11881
1	1652	11882
1	1634	11883
1	1610	11884
1	1593	11885
1	1570	11886
1	1549	11887
1	1535	11888
1	1530	11889
1	1542	11890
1	1557	11891
1	1577	11892
1	1597	11893
1	1621	11894
1	1644	11895
1	1662	11896
1	1685	11897
1	1700	11898
1	1712	11899
1	1722	11900
1	1728	11901
1	1719	11902
1	1701	11903
1	1682	11904
1	1652	11905
1	1626	11906
1	1607	11907
1	1604	11908
1	1608	11909
1	1623	11910
1	1634	11911
1	1657	11912
1	1671	11913
1	1686	11914
1	1697	11915
1	1693	11916
1	1693	11917
1	1695	11918
1	1688	11919
1	1670	11920
1	1643	11921
1	1607	11922
1	1582	11923
1	1557	11924
1	1549	11925
1	1544	11926
1	1542	11927
1	1548	11928
1	1566	11929
1	1591	11930
1	1616	11931
1	1634	11932
1	1660	11933
1	1693	11934
1	1716	11935
1	1737	11936
1	1739	11937
1	1731	11938
1	1712	11939
1	1670	11940
1	1642	11941
1	1603	11942
1	1563	11943
1	1531	11944
1	1521	11945
1	1513	11946
1	1516	11947
1	1524	11948
1	1534	11949
1	1550	11950
1	1571	11951
1	1597	11952
1	1630	11953
1	1660	11954
1	1694	11955
1	1723	11956
1	1755	11957
1	1782	11958
1	1799	11959
1	1800	11960
1	1796	11961
1	1774	11962
1	1738	11963
1	1694	11964
1	1649	11965
1	1607	11966
1	1580	11967
1	1556	11968
1	1549	11969
1	1548	11970
1	1553	11971
1	1565	11972
1	1581	11973
1	1600	11974
1	1626	11975
1	1647	11976
1	1669	11977
1	1688	11978
1	1709	11979
1	1722	11980
1	1729	11981
1	1734	11982
1	1736	11983
1	1726	11984
1	1719	11985
1	1711	11986
1	1692	11987
1	1670	11988
1	1649	11989
1	1646	11990
1	1659	11991
1	1677	11992
1	1695	11993
1	1712	11994
1	1724	11995
1	1733	11996
1	1739	11997
1	1749	11998
1	1759	11999
1	1753	12000
1	1746	12001
1	1730	12002
1	1710	12003
1	1678	12004
1	1647	12005
1	1623	12006
1	1605	12007
1	1599	12008
1	1607	12009
1	1632	12010
1	1665	12011
1	1714	12012
1	1764	12013
1	1817	12014
1	1851	12015
1	1869	12016
1	1888	12017
1	1896	12018
1	1897	12019
1	1883	12020
1	1865	12021
1	1831	12022
1	1801	12023
1	1778	12024
1	1752	12025
1	1737	12026
1	1723	12027
1	1717	12028
1	1722	12029
1	1736	12030
1	1749	12031
1	1764	12032
1	1776	12033
1	1787	12034
1	1791	12035
1	1802	12036
1	1796	12037
1	1796	12038
1	1795	12039
1	1785	12040
1	1773	12041
1	1761	12042
1	1742	12043
1	1730	12044
1	1711	12045
1	1703	12046
1	1692	12047
1	1688	12048
1	1695	12049
1	1708	12050
1	1736	12051
1	1763	12052
1	1796	12053
1	1841	12054
1	1874	12055
1	1905	12056
1	1922	12057
1	1922	12058
1	1913	12059
1	1892	12060
1	1877	12061
1	1859	12062
1	1839	12063
1	1816	12064
1	1795	12065
1	1787	12066
1	1769	12067
1	1757	12068
1	1754	12069
1	1759	12070
1	1768	12071
1	1787	12072
1	1817	12073
1	1843	12074
1	1859	12075
1	1869	12076
1	1881	12077
1	1888	12078
1	1883	12079
1	1884	12080
1	1869	12081
1	1855	12082
1	1839	12083
1	1817	12084
1	1789	12085
1	1766	12086
1	1751	12087
1	1738	12088
1	1741	12089
1	1749	12090
1	1757	12091
1	1770	12092
1	1788	12093
1	1801	12094
1	1818	12095
1	1836	12096
1	1841	12097
1	1837	12098
1	1834	12099
1	1830	12100
1	1822	12101
1	1813	12102
1	1788	12103
1	1764	12104
1	1727	12105
1	1701	12106
1	1672	12107
1	1643	12108
1	1615	12109
1	1594	12110
1	1584	12111
1	1581	12112
1	1582	12113
1	1589	12114
1	1602	12115
1	1611	12116
1	1620	12117
1	1623	12118
1	1619	12119
1	1600	12120
1	1587	12121
1	1572	12122
1	1562	12123
1	1555	12124
1	1553	12125
1	1548	12126
1	1539	12127
1	1521	12128
1	1515	12129
1	1507	12130
1	1503	12131
1	1508	12132
1	1520	12133
1	1539	12134
1	1566	12135
1	1594	12136
1	1614	12137
1	1626	12138
1	1623	12139
1	1607	12160
1	1579	12161
1	1539	12162
1	1500	12163
1	1465	12164
1	1439	12165
1	1421	12166
1	1403	12167
1	1396	12168
1	1397	12169
1	1398	12170
1	1408	12171
1	1427	12172
1	1454	12173
1	1489	12174
1	1518	12175
1	1546	12176
1	1557	12177
1	1571	12178
1	1581	12179
1	1618	12180
1	1581	12181
1	1535	12182
1	1485	12183
1	1435	12184
1	1394	12185
1	1374	12186
1	1373	12187
1	1376	12188
1	1397	12189
1	1424	12190
1	1461	12191
1	1503	12192
1	1542	12193
1	1582	12194
1	1613	12195
1	1634	12196
1	1657	12197
1	1665	12198
1	1665	12199
1	1582	12180
1	1584	12181
1	1585	12182
1	1583	12183
1	1575	12184
1	1555	12185
1	1546	12186
1	1539	12187
1	1536	12188
1	1543	12189
1	1555	12190
1	1581	12191
1	1603	12192
1	1620	12193
1	1631	12194
1	1636	12195
1	1644	12196
1	1646	12197
1	1642	12198
1	1634	12199
1	1652	12200
1	1636	12201
1	1606	12202
1	1561	12203
1	1524	12204
1	1495	12205
1	1480	12206
1	1476	12207
1	1476	12208
1	1481	12209
1	1492	12210
1	1494	12211
1	1501	12212
1	1507	12213
1	1517	12214
1	1524	12215
1	1528	12216
1	1527	12217
1	1526	12218
1	1529	12219
1	1535	12220
1	1543	12221
1	1549	12222
1	1555	12223
1	1562	12224
1	1561	12225
1	1560	12226
1	1553	12227
1	1538	12228
1	1517	12229
1	1501	12230
1	1494	12231
1	1506	12232
1	1531	12233
1	1566	12234
1	1592	12235
1	1616	12236
1	1635	12237
1	1646	12238
1	1645	12239
1	1634	12240
1	1602	12241
1	1571	12242
1	1525	12243
1	1476	12244
1	1436	12245
1	1413	12246
1	1401	12247
1	1415	12248
1	1445	12249
1	1485	12250
1	1531	12251
1	1579	12252
1	1621	12253
1	1665	12254
1	1712	12255
1	1739	12256
1	1764	12257
1	1788	12258
1	1802	12259
1	1813	12260
1	1808	12261
1	1778	12262
1	1741	12263
1	1700	12264
1	1656	12265
1	1606	12266
1	1550	12267
1	1499	12268
1	1456	12269
1	1435	12270
1	1423	12271
1	1429	12272
1	1451	12273
1	1485	12274
1	1513	12275
1	1547	12276
1	1574	12277
1	1608	12278
1	1646	12279
1	1673	12280
1	1685	12281
1	1688	12282
1	1686	12283
1	1665	12284
1	1628	12285
1	1576	12286
1	1521	12287
1	1475	12288
1	1437	12289
1	1418	12290
1	1418	12291
1	1431	12292
1	1461	12293
1	1499	12294
1	1544	12295
1	1592	12296
1	1631	12297
1	1657	12298
1	1677	12299
1	1688	12300
1	1680	12301
1	1673	12302
1	1659	12303
1	1638	12304
1	1616	12305
1	1602	12306
1	1580	12307
1	1561	12308
1	1547	12309
1	1537	12310
1	1530	12311
1	1530	12312
1	1536	12313
1	1553	12314
1	1578	12315
1	1594	12316
1	1616	12317
1	1632	12318
1	1635	12319
1	1628	12320
1	1616	12321
1	1581	12322
1	1555	12323
1	1528	12324
1	1492	12325
1	1466	12326
1	1451	12327
1	1450	12328
1	1454	12329
1	1472	12330
1	1498	12331
1	1526	12332
1	1555	12333
1	1587	12334
1	1616	12335
1	1640	12336
1	1657	12337
1	1664	12338
1	1674	12339
1	1654	12360
1	1646	12361
1	1638	12362
1	1624	12363
1	1606	12364
1	1583	12365
1	1572	12366
1	1565	12367
1	1574	12368
1	1581	12369
1	1585	12370
1	1591	12371
1	1595	12372
1	1607	12373
1	1620	12374
1	1629	12375
1	1626	12376
1	1628	12377
1	1629	12378
1	1626	12379
1	1672	12340
1	1660	12341
1	1643	12342
1	1620	12343
1	1607	12344
1	1607	12345
1	1606	12346
1	1604	12347
1	1603	12348
1	1599	12349
1	1598	12350
1	1599	12351
1	1594	12352
1	1593	12353
1	1598	12354
1	1607	12355
1	1620	12356
1	1633	12357
1	1644	12358
1	1649	12359
1	1616	12380
1	1602	12381
1	1577	12382
1	1544	12383
1	1514	12384
1	1491	12385
1	1476	12386
1	1471	12387
1	1468	12388
1	1472	12389
1	1482	12390
1	1499	12391
1	1523	12392
1	1548	12393
1	1569	12394
1	1582	12395
1	1596	12396
1	1611	12397
1	1623	12398
1	1629	12399
1	1624	12400
1	1607	12401
1	1583	12402
1	1564	12403
1	1553	12404
1	1553	12405
1	1544	12406
1	1542	12407
1	1539	12408
1	1538	12409
1	1545	12410
1	1568	12411
1	1597	12412
1	1638	12413
1	1677	12414
1	1705	12415
1	1720	12416
1	1729	12417
1	1724	12418
1	1713	12419
1	1693	12420
1	1660	12421
1	1626	12422
1	1589	12423
1	1553	12424
1	1521	12425
1	1503	12426
1	1490	12427
1	1481	12428
1	1490	12429
1	1503	12430
1	1526	12431
1	1555	12432
1	1593	12433
1	1634	12434
1	1674	12435
1	1703	12436
1	1734	12437
1	1751	12438
1	1757	12439
1	1759	12440
1	1752	12441
1	1744	12442
1	1726	12443
1	1698	12444
1	1661	12445
1	1625	12446
1	1586	12447
1	1555	12448
1	1539	12449
1	1541	12450
1	1551	12451
1	1580	12452
1	1616	12453
1	1656	12454
1	1684	12455
1	1709	12456
1	1720	12457
1	1722	12458
1	1716	12459
1	1700	12460
1	1680	12461
1	1657	12462
1	1631	12463
1	1605	12464
1	1581	12465
1	1551	12466
1	1529	12467
1	1516	12468
1	1512	12469
1	1513	12470
1	1528	12471
1	1543	12472
1	1561	12473
1	1579	12474
1	1589	12475
1	1598	12476
1	1607	12477
1	1615	12478
1	1616	12479
1	1615	12480
1	1603	12481
1	1582	12482
1	1556	12483
1	1529	12484
1	1503	12485
1	1485	12486
1	1472	12487
1	1469	12488
1	1469	12489
1	1477	12490
1	1501	12491
1	1530	12492
1	1565	12493
1	1597	12494
1	1628	12495
1	1643	12496
1	1665	12497
1	1686	12498
1	1701	12499
1	1711	12500
1	1712	12501
1	1694	12502
1	1660	12503
1	1627	12504
1	1593	12505
1	1569	12506
1	1553	12507
1	1544	12508
1	1546	12509
1	1556	12510
1	1575	12511
1	1607	12512
1	1639	12513
1	1665	12514
1	1686	12515
1	1708	12516
1	1712	12517
1	1712	12518
1	1705	12519
1	1692	12520
1	1679	12521
1	1657	12522
1	1642	12523
1	1631	12524
1	1621	12525
1	1621	12526
1	1621	12527
1	1623	12528
1	1634	12529
1	1648	12530
1	1670	12531
1	1697	12532
1	1720	12533
1	1743	12534
1	1755	12535
1	1756	12536
1	1760	12537
1	1755	12538
1	1741	12539
1	1724	12540
1	1690	12541
1	1660	12542
1	1633	12543
1	1605	12544
1	1581	12545
1	1562	12546
1	1544	12547
1	1536	12548
1	1531	12549
1	1533	12550
1	1534	12551
1	1544	12552
1	1556	12553
1	1580	12554
1	1607	12555
1	1634	12556
1	1672	12557
1	1695	12558
1	1711	12559
1	1718	12560
1	1718	12561
1	1705	12562
1	1687	12563
1	1665	12564
1	1643	12565
1	1618	12566
1	1590	12567
1	1568	12568
1	1555	12569
1	1555	12570
1	1553	12571
1	1555	12572
1	1563	12573
1	1579	12574
1	1597	12575
1	1632	12576
1	1659	12577
1	1679	12578
1	1688	12579
1	1688	12580
1	1665	12581
1	1647	12582
1	1629	12583
1	1615	12584
1	1606	12585
1	1595	12586
1	1581	12587
1	1567	12588
1	1563	12589
1	1580	12590
1	1616	12591
1	1656	12592
1	1699	12593
1	1747	12594
1	1791	12595
1	1823	12596
1	1840	12597
1	1847	12598
1	1849	12599
1	1845	12600
1	1826	12601
1	1809	12602
1	1786	12603
1	1764	12604
1	1744	12605
1	1733	12606
1	1712	12607
1	1703	12608
1	1702	12609
1	1696	12610
1	1687	12611
1	1686	12612
1	1697	12613
1	1721	12614
1	1750	12615
1	1764	12616
1	1782	12617
1	1792	12618
1	1791	12619
1	1783	12620
1	1770	12621
1	1744	12622
1	1723	12623
1	1705	12624
1	1672	12625
1	1652	12626
1	1634	12627
1	1616	12628
1	1598	12629
1	1587	12630
1	1584	12631
1	1593	12632
1	1607	12633
1	1629	12634
1	1659	12635
1	1682	12636
1	1704	12637
1	1720	12638
1	1739	12639
1	1742	12640
1	1743	12641
1	1739	12642
1	1736	12643
1	1721	12644
1	1706	12645
1	1680	12646
1	1660	12647
1	1642	12648
1	1623	12649
1	1607	12650
1	1607	12651
1	1607	12652
1	1607	12653
1	1613	12654
1	1621	12655
1	1634	12656
1	1648	12657
1	1665	12658
1	1682	12659
1	1691	12660
1	1686	12661
1	1676	12662
1	1658	12663
1	1629	12664
1	1598	12665
1	1580	12666
1	1557	12667
1	1539	12668
1	1528	12669
1	1521	12670
1	1526	12671
1	1536	12672
1	1559	12673
1	1593	12674
1	1629	12675
1	1655	12676
1	1686	12677
1	1710	12678
1	1719	12679
1	1723	12680
1	1724	12681
1	1710	12682
1	1685	12683
1	1658	12684
1	1634	12685
1	1613	12686
1	1606	12687
1	1599	12688
1	1600	12689
1	1607	12690
1	1611	12691
1	1623	12692
1	1638	12693
1	1661	12694
1	1687	12695
1	1718	12696
1	1738	12697
1	1747	12698
1	1742	12699
1	1733	12700
1	1712	12701
1	1686	12702
1	1662	12703
1	1652	12704
1	1651	12705
1	1647	12706
1	1648	12707
1	1656	12708
1	1669	12709
1	1687	12710
1	1712	12711
1	1733	12712
1	1751	12713
1	1769	12714
1	1785	12715
1	1789	12716
1	1785	12717
1	1779	12718
1	1770	12719
1	1767	12720
1	1760	12721
1	1755	12722
1	1751	12723
1	1747	12724
1	1751	12725
1	1769	12726
1	1791	12727
1	1814	12728
1	1854	12729
1	1895	12730
1	1940	12731
1	1989	12732
1	2039	12733
1	2084	12734
1	2119	12735
1	2137	12736
1	2157	12737
1	2168	12738
1	2158	12739
1	2135	12740
1	2104	12741
1	2066	12742
1	2026	12743
1	1986	12744
1	1955	12745
1	1922	12746
1	1886	12747
1	1852	12748
1	1825	12749
1	1803	12750
1	1778	12751
1	1759	12752
1	1741	12753
1	1726	12754
1	1713	12755
1	1701	12756
1	1675	12757
1	1648	12758
1	1625	12759
1	1605	12760
1	1592	12761
1	1590	12762
1	1596	12763
1	1603	12764
1	1608	12765
1	1607	12766
1	1607	12767
1	1606	12768
1	1598	12769
1	1593	12770
1	1603	12771
1	1612	12772
1	1631	12773
1	1648	12774
1	1671	12775
1	1692	12776
1	1713	12777
1	1731	12778
1	1746	12779
1	1754	12780
1	1752	12781
1	1750	12782
1	1736	12783
1	1712	12784
1	1692	12785
1	1671	12786
1	1641	12787
1	1613	12788
1	1589	12789
1	1573	12790
1	1564	12791
1	1563	12792
1	1574	12793
1	1593	12794
1	1625	12795
1	1645	12796
1	1668	12797
1	1683	12798
1	1680	12799
1	1668	12800
1	1662	12801
1	1652	12802
1	1646	12803
1	1646	12804
1	1651	12805
1	1660	12806
1	1679	12807
1	1698	12808
1	1719	12809
1	1743	12810
1	1760	12811
1	1777	12812
1	1793	12813
1	1809	12814
1	1817	12815
1	1825	12816
1	1824	12817
1	1816	12818
1	1791	12819
1	1769	12820
1	1751	12821
1	1724	12822
1	1714	12823
1	1703	12824
1	1690	12825
1	1686	12826
1	1671	12827
1	1652	12828
1	1634	12829
1	1628	12830
1	1628	12831
1	1644	12832
1	1659	12833
1	1665	12834
1	1677	12835
1	1683	12836
1	1691	12837
1	1699	12838
1	1706	12839
1	1710	12840
1	1700	12841
1	1683	12842
1	1657	12843
1	1632	12844
1	1607	12845
1	1596	12846
1	1580	12847
1	1558	12848
1	1542	12849
1	1529	12850
1	1526	12851
1	1530	12852
1	1549	12853
1	1576	12854
1	1607	12855
1	1638	12856
1	1682	12857
1	1712	12858
1	1733	12859
1	1738	12860
1	1737	12861
1	1721	12862
1	1710	12863
1	1707	12864
1	1706	12865
1	1706	12866
1	1697	12867
1	1674	12868
1	1647	12869
1	1626	12870
1	1608	12871
1	1605	12872
1	1605	12873
1	1611	12874
1	1625	12875
1	1646	12876
1	1660	12877
1	1665	12878
1	1670	12879
1	1670	12880
1	1665	12881
1	1660	12882
1	1648	12883
1	1638	12884
1	1634	12885
1	1631	12886
1	1641	12887
1	1656	12888
1	1682	12889
1	1718	12890
1	1773	12891
1	1829	12892
1	1881	12893
1	1922	12894
1	1956	12895
1	1978	12896
1	1994	12897
1	1992	12898
1	1975	12899
1	1947	12900
1	1895	12901
1	1843	12902
1	1790	12903
1	1739	12904
1	1697	12905
1	1670	12906
1	1643	12907
1	1633	12908
1	1634	12909
1	1649	12910
1	1679	12911
1	1707	12912
1	1729	12913
1	1755	12914
1	1778	12915
1	1787	12916
1	1803	12917
1	1817	12918
1	1820	12919
1	1819	12920
1	1823	12921
1	1808	12922
1	1791	12923
1	1780	12924
1	1756	12925
1	1727	12926
1	1700	12927
1	1675	12928
1	1650	12929
1	1629	12930
1	1612	12931
1	1605	12932
1	1595	12933
1	1592	12934
1	1594	12935
1	1593	12936
1	1612	12937
1	1645	12938
1	1689	12939
1	1724	12940
1	1752	12941
1	1778	12942
1	1795	12943
1	1816	12944
1	1827	12945
1	1828	12946
1	1825	12947
1	1813	12948
1	1800	12949
1	1796	12950
1	1814	12951
1	1827	12952
1	1843	12953
1	1863	12954
1	1882	12955
1	1895	12956
1	1904	12957
1	1902	12958
1	1895	12959
1	1881	12960
1	1856	12961
1	1836	12962
1	1809	12963
1	1784	12964
1	1766	12965
1	1765	12966
1	1757	12967
1	1757	12968
1	1764	12969
1	1776	12970
1	1791	12971
1	1811	12972
1	1827	12973
1	1849	12974
1	1879	12975
1	1908	12976
1	1944	12977
1	1971	12978
1	1998	12979
1	2005	12980
1	2012	12981
1	1998	12982
1	1974	12983
1	1947	12984
1	1919	12985
1	1890	12986
1	1856	12987
1	1830	12988
1	1814	12989
1	1793	12990
1	1785	12991
1	1781	12992
1	1791	12993
1	1814	12994
1	1836	12995
1	1866	12996
1	1885	12997
1	1901	12998
1	1914	12999
1	1918	13000
1	1909	13001
1	1895	13002
1	1873	13003
1	1842	13004
1	1796	13005
1	1752	13006
1	1714	13007
1	1681	13008
1	1654	13009
1	1633	13010
1	1626	13011
1	1631	13012
1	1647	13013
1	1674	13014
1	1702	13015
1	1729	13016
1	1749	13017
1	1759	13018
1	1764	13019
1	1756	13020
1	1734	13021
1	1712	13022
1	1697	13023
1	1675	13024
1	1652	13025
1	1638	13026
1	1624	13027
1	1611	13028
1	1617	13029
1	1625	13030
1	1638	13031
1	1654	13032
1	1671	13033
1	1690	13034
1	1715	13035
1	1733	13036
1	1754	13037
1	1772	13038
1	1782	13039
1	1779	13040
1	1769	13041
1	1752	13042
1	1736	13043
1	1712	13044
1	1692	13045
1	1677	13046
1	1650	13047
1	1618	13048
1	1587	13049
1	1562	13050
1	1543	13051
1	1541	13052
1	1548	13053
1	1565	13054
1	1582	13055
1	1598	13056
1	1615	13057
1	1632	13058
1	1645	13059
1	1649	13060
1	1639	13061
1	1625	13062
1	1607	13063
1	1587	13064
1	1571	13065
1	1544	13066
1	1511	13067
1	1475	13068
1	1437	13069
1	1417	13070
1	1426	13071
1	1446	13072
1	1477	13073
1	1518	13074
1	1558	13075
1	1602	13076
1	1638	13077
1	1672	13078
1	1697	13079
1	1699	13080
1	1697	13081
1	1685	13082
1	1664	13083
1	1634	13084
1	1607	13085
1	1580	13086
1	1541	13087
1	1511	13088
1	1492	13089
1	1489	13090
1	1494	13091
1	1508	13092
1	1531	13093
1	1556	13094
1	1582	13095
1	1595	13096
1	1607	13097
1	1608	13098
1	1608	13099
1	1605	13100
1	1600	13101
1	1585	13102
1	1570	13103
1	1553	13104
1	1536	13105
1	1525	13106
1	1520	13107
1	1521	13108
1	1529	13109
1	1539	13110
1	1541	13111
1	1548	13112
1	1562	13113
1	1581	13114
1	1598	13115
1	1616	13116
1	1634	13117
1	1647	13118
1	1656	13119
1	1655	13120
1	1643	13121
1	1618	13122
1	1606	13123
1	1589	13124
1	1573	13125
1	1560	13126
1	1553	13127
1	1549	13128
1	1557	13129
1	1578	13130
1	1595	13131
1	1607	13132
1	1616	13133
1	1632	13134
1	1637	13135
1	1643	13136
1	1647	13137
1	1639	13138
1	1634	13139
1	1629	13140
1	1615	13141
1	1607	13142
1	1605	13143
1	1592	13144
1	1580	13145
1	1574	13146
1	1567	13147
1	1557	13148
1	1549	13149
1	1543	13150
1	1546	13151
1	1559	13152
1	1583	13153
1	1610	13154
1	1637	13155
1	1651	13156
1	1661	13157
1	1665	13158
1	1662	13159
1	1660	13160
1	1661	13161
1	1659	13162
1	1649	13163
1	1637	13164
1	1622	13165
1	1604	13166
1	1583	13167
1	1569	13168
1	1558	13169
1	1562	13170
1	1569	13171
1	1590	13172
1	1626	13173
1	1664	13174
1	1705	13175
1	1749	13176
1	1772	13177
1	1776	13178
1	1763	13179
1	1735	13180
1	1711	13181
1	1686	13182
1	1661	13183
1	1645	13184
1	1625	13185
1	1600	13186
1	1568	13187
1	1531	13188
1	1500	13189
1	1475	13190
1	1467	13191
1	1476	13192
1	1503	13193
1	1552	13194
1	1602	13195
1	1647	13196
1	1681	13197
1	1699	13198
1	1706	13199
1	1699	13200
1	1677	13201
1	1647	13202
1	1617	13203
1	1585	13204
1	1555	13205
1	1537	13206
1	1521	13207
1	1529	13208
1	1547	13209
1	1572	13210
1	1607	13211
1	1643	13212
1	1675	13213
1	1705	13214
1	1721	13215
1	1718	13216
1	1713	13217
1	1699	13218
1	1673	13219
1	1643	13220
1	1608	13221
1	1566	13222
1	1542	13223
1	1517	13224
1	1490	13225
1	1477	13226
1	1476	13227
1	1486	13228
1	1505	13229
1	1534	13230
1	1569	13231
1	1607	13232
1	1656	13233
1	1701	13234
1	1746	13235
1	1788	13236
1	1818	13237
1	1829	13238
1	1831	13239
1	1824	13240
1	1809	13241
1	1780	13242
1	1748	13243
1	1712	13244
1	1672	13245
1	1634	13246
1	1605	13247
1	1585	13248
1	1576	13249
1	1575	13250
1	1590	13251
1	1603	13252
1	1622	13253
1	1647	13254
1	1670	13255
1	1688	13256
1	1705	13257
1	1712	13258
1	1712	13259
1	1703	13260
1	1683	13261
1	1659	13262
1	1626	13263
1	1591	13264
1	1566	13265
1	1555	13266
1	1546	13267
1	1544	13268
1	1553	13269
1	1566	13270
1	1591	13271
1	1625	13272
1	1657	13273
1	1675	13274
1	1693	13275
1	1698	13276
1	1704	13277
1	1698	13278
1	1685	13279
1	1664	13280
1	1647	13281
1	1616	13282
1	1579	13283
1	1538	13284
1	1505	13285
1	1493	13286
1	1490	13287
1	1500	13288
1	1511	13289
1	1526	13290
1	1546	13291
1	1574	13292
1	1607	13293
1	1647	13294
1	1690	13295
1	1740	13296
1	1787	13297
1	1827	13298
1	1845	13299
1	1847	13300
1	1836	13301
1	1810	13302
1	1765	13303
1	1713	13304
1	1655	13305
1	1593	13306
1	1551	13307
1	1528	13308
1	1515	13309
1	1513	13310
1	1529	13311
1	1546	13312
1	1579	13313
1	1610	13314
1	1647	13315
1	1683	13316
1	1719	13317
1	1749	13318
1	1764	13319
1	1770	13320
1	1760	13321
1	1738	13322
1	1712	13323
1	1680	13324
1	1647	13325
1	1628	13326
1	1602	13327
1	1580	13328
1	1565	13329
1	1554	13330
1	1554	13331
1	1566	13332
1	1587	13333
1	1611	13334
1	1636	13335
1	1651	13336
1	1663	13337
1	1672	13338
1	1677	13339
1	1683	13340
1	1683	13341
1	1678	13342
1	1673	13343
1	1660	13344
1	1647	13345
1	1634	13346
1	1612	13347
1	1595	13348
1	1582	13349
1	1574	13350
1	1567	13351
1	1571	13352
1	1580	13353
1	1593	13354
1	1610	13355
1	1630	13356
1	1646	13357
1	1652	13358
1	1652	13359
1	1645	13360
1	1634	13361
1	1620	13362
1	1602	13363
1	1580	13364
1	1560	13365
1	1541	13366
1	1529	13367
1	1539	13368
1	1556	13369
1	1575	13370
1	1599	13371
1	1613	13372
1	1636	13373
1	1664	13374
1	1693	13375
1	1718	13376
1	1750	13377
1	1765	13378
1	1770	13379
1	1613	13400
1	1594	13401
1	1571	13402
1	1548	13403
1	1529	13404
1	1521	13405
1	1532	13406
1	1552	13407
1	1576	13408
1	1599	13409
1	1629	13410
1	1647	13411
1	1669	13412
1	1690	13413
1	1708	13414
1	1723	13415
1	1738	13416
1	1741	13417
1	1741	13418
1	1739	13419
1	1761	13380
1	1729	13381
1	1703	13382
1	1674	13383
1	1638	13384
1	1607	13385
1	1592	13386
1	1581	13387
1	1571	13388
1	1567	13389
1	1567	13390
1	1572	13391
1	1580	13392
1	1590	13393
1	1607	13394
1	1626	13395
1	1634	13396
1	1639	13397
1	1646	13398
1	1634	13399
1	1738	13420
1	1724	13421
1	1687	13422
1	1662	13423
1	1621	13424
1	1581	13425
1	1544	13426
1	1518	13427
1	1506	13428
1	1503	13429
1	1503	13430
1	1515	13431
1	1531	13432
1	1554	13433
1	1586	13434
1	1616	13435
1	1647	13436
1	1675	13437
1	1702	13438
1	1724	13439
1	1736	13440
1	1727	13441
1	1711	13442
1	1686	13443
1	1662	13444
1	1637	13445
1	1626	13446
1	1613	13447
1	1611	13448
1	1624	13449
1	1639	13450
1	1662	13451
1	1686	13452
1	1707	13453
1	1719	13454
1	1728	13455
1	1726	13456
1	1727	13457
1	1722	13458
1	1713	13459
1	1703	13460
1	1697	13461
1	1686	13462
1	1675	13463
1	1668	13464
1	1657	13465
1	1646	13466
1	1633	13467
1	1621	13468
1	1611	13469
1	1608	13470
1	1605	13471
1	1610	13472
1	1623	13473
1	1636	13474
1	1648	13475
1	1673	13476
1	1698	13477
1	1712	13478
1	1718	13479
1	1716	13480
1	1710	13481
1	1697	13482
1	1673	13483
1	1647	13484
1	1629	13485
1	1615	13486
1	1607	13487
1	1598	13488
1	1586	13489
1	1581	13490
1	1582	13491
1	1588	13492
1	1602	13493
1	1621	13494
1	1647	13495
1	1669	13496
1	1690	13497
1	1710	13498
1	1724	13499
1	1737	13500
1	1739	13501
1	1743	13502
1	1741	13503
1	1736	13504
1	1723	13505
1	1719	13506
1	1709	13507
1	1698	13508
1	1688	13509
1	1684	13510
1	1685	13511
1	1687	13512
1	1692	13513
1	1695	13514
1	1699	13515
1	1698	13516
1	1703	13517
1	1712	13518
1	1715	13519
1	1715	13520
1	1713	13521
1	1693	13522
1	1674	13523
1	1642	13524
1	1584	13525
1	1533	13526
1	1490	13527
1	1466	13528
1	1464	13529
1	1477	13530
1	1504	13531
1	1539	13532
1	1581	13533
1	1634	13534
1	1697	13535
1	1746	13536
1	1788	13537
1	1821	13538
1	1850	13539
1	1859	13540
1	1862	13541
1	1854	13542
1	1827	13543
1	1780	13544
1	1730	13545
1	1680	13546
1	1642	13547
1	1615	13548
1	1597	13549
1	1581	13550
1	1579	13551
