#Date:= 2024-10-01T15:26:32.815811
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1608	8973
1	1617	8974
1	1634	8975
1	1656	8976
1	1688	8977
1	1733	8978
1	1778	8979
1	1809	9000
1	1832	9001
1	1849	9002
1	1856	9003
1	1850	9004
1	1827	9005
1	1813	9006
1	1785	9007
1	1760	9008
1	1740	9009
1	1726	9010
1	1719	9011
1	1718	9012
1	1724	9013
1	1736	9014
1	1744	9015
1	1757	9016
1	1790	9017
1	1830	9018
1	1869	9019
1	1909	9020
1	1933	9021
1	1944	9022
1	1935	9023
1	1910	9024
1	1873	9025
1	1841	9026
1	1799	9027
1	1765	9028
1	1740	9029
1	1728	9030
1	1727	9031
1	1737	9032
1	1750	9033
1	1769	9034
1	1791	9035
1	1825	9036
1	1856	9037
1	1891	9038
1	1926	9039
1	1948	9040
1	1960	9041
1	1953	9042
1	1927	9043
1	1890	9044
1	1836	9045
1	1773	9046
1	1720	9047
1	1677	9048
1	1646	9049
1	1630	9050
1	1633	9051
1	1642	9052
1	1655	9053
1	1673	9054
1	1691	9055
1	1720	9056
1	1761	9057
1	1814	9058
1	1864	9059
1	1906	9060
1	1922	9061
1	1924	9062
1	1909	9063
1	1878	9064
1	1844	9065
1	1800	9066
1	1764	9067
1	1729	9068
1	1699	9069
1	1670	9070
1	1648	9071
1	1639	9072
1	1639	9073
1	1647	9074
1	1665	9075
1	1692	9076
1	1729	9077
1	1768	9078
1	1801	9079
1	1836	9080
1	1845	9081
1	1847	9082
1	1834	9083
1	1803	9084
1	1764	9085
1	1724	9086
1	1688	9087
1	1660	9088
1	1634	9089
1	1616	9090
1	1600	9091
1	1598	9092
1	1607	9093
1	1625	9094
1	1647	9095
1	1676	9096
1	1708	9097
1	1740	9098
1	1769	9099
1	1791	9100
1	1812	9101
1	1812	9102
1	1794	9103
1	1769	9104
1	1733	9105
1	1686	9106
1	1643	9107
1	1600	9108
1	1565	9109
1	1535	9110
1	1520	9111
1	1505	9112
1	1502	9113
1	1500	9114
1	1505	9115
1	1527	9116
1	1553	9117
1	1584	9118
1	1615	9119
1	1644	9120
1	1657	9121
1	1661	9122
1	1658	9123
1	1647	9124
1	1625	9125
1	1608	9126
1	1581	9127
1	1562	9128
1	1538	9129
1	1527	9130
1	1517	9131
1	1518	9132
1	1525	9133
1	1533	9134
1	1546	9135
1	1563	9136
1	1593	9137
1	1626	9138
1	1660	9139
1	1686	9140
1	1698	9141
1	1695	9142
1	1686	9143
1	1657	9144
1	1619	9145
1	1579	9146
1	1539	9147
1	1503	9148
1	1479	9149
1	1463	9150
1	1451	9151
1	1451	9152
1	1461	9153
1	1476	9154
1	1503	9155
1	1533	9156
1	1571	9157
1	1618	9158
1	1660	9159
1	1697	9160
1	1721	9161
1	1737	9162
1	1733	9163
1	1712	9164
1	1679	9165
1	1629	9166
1	1584	9167
1	1545	9168
1	1517	9169
1	1503	9170
1	1499	9171
1	1504	9172
1	1523	9173
1	1543	9174
1	1565	9175
1	1595	9176
1	1632	9177
1	1665	9178
1	1697	9179
1	1713	9180
1	1724	9181
1	1711	9182
1	1682	9183
1	1644	9184
1	1604	9185
1	1564	9186
1	1530	9187
1	1508	9188
1	1501	9189
1	1503	9190
1	1508	9191
1	1527	9192
1	1548	9193
1	1580	9194
1	1611	9195
1	1643	9196
1	1677	9197
1	1711	9198
1	1738	9199
1	1751	9200
1	1751	9201
1	1728	9202
1	1694	9203
1	1651	9204
1	1605	9205
1	1565	9206
1	1539	9207
1	1520	9208
1	1514	9209
1	1517	9210
1	1525	9211
1	1539	9212
1	1556	9213
1	1576	9214
1	1594	9215
1	1609	9216
1	1631	9217
1	1652	9218
1	1673	9219
1	1698	9240
1	1712	9241
1	1722	9242
1	1721	9243
1	1706	9244
1	1674	9245
1	1647	9246
1	1608	9247
1	1571	9248
1	1534	9249
1	1512	9250
1	1500	9251
1	1497	9252
1	1495	9253
1	1503	9254
1	1517	9255
1	1534	9256
1	1563	9257
1	1599	9258
1	1634	9259
1	1687	9220
1	1697	9221
1	1695	9222
1	1675	9223
1	1656	9224
1	1626	9225
1	1602	9226
1	1581	9227
1	1559	9228
1	1548	9229
1	1539	9230
1	1537	9231
1	1542	9232
1	1550	9233
1	1569	9234
1	1575	9235
1	1592	9236
1	1616	9237
1	1647	9238
1	1674	9239
1	1669	9260
1	1697	9261
1	1713	9262
1	1724	9263
1	1724	9264
1	1714	9265
1	1699	9266
1	1677	9267
1	1647	9268
1	1624	9269
1	1607	9270
1	1591	9271
1	1580	9272
1	1566	9273
1	1554	9274
1	1553	9275
1	1563	9276
1	1587	9277
1	1633	9278
1	1678	9279
1	1711	9280
1	1739	9281
1	1758	9282
1	1765	9283
1	1760	9284
1	1739	9285
1	1711	9286
1	1682	9287
1	1651	9288
1	1629	9289
1	1623	9290
1	1613	9291
1	1611	9292
1	1610	9293
1	1610	9294
1	1610	9295
1	1622	9296
1	1643	9297
1	1678	9298
1	1713	9299
1	1746	9300
1	1766	9301
1	1778	9302
1	1783	9303
1	1776	9304
1	1751	9305
1	1723	9306
1	1691	9307
1	1665	9308
1	1646	9309
1	1634	9310
1	1629	9311
1	1622	9312
1	1620	9313
1	1610	9314
1	1603	9315
1	1597	9316
1	1607	9317
1	1628	9318
1	1648	9319
1	1678	9320
1	1704	9321
1	1718	9322
1	1724	9323
1	1712	9324
1	1686	9325
1	1660	9326
1	1631	9327
1	1596	9328
1	1566	9329
1	1543	9330
1	1530	9331
1	1529	9332
1	1538	9333
1	1555	9334
1	1580	9335
1	1619	9336
1	1663	9337
1	1715	9338
1	1770	9339
1	1818	9340
1	1848	9341
1	1861	9342
1	1859	9343
1	1840	9344
1	1792	9345
1	1738	9346
1	1688	9347
1	1645	9348
1	1611	9349
1	1587	9350
1	1579	9351
1	1573	9352
1	1573	9353
1	1586	9354
1	1607	9355
1	1635	9356
1	1671	9357
1	1713	9358
1	1762	9359
1	1809	9360
1	1838	9361
1	1856	9362
1	1860	9363
1	1845	9364
1	1818	9365
1	1778	9366
1	1736	9367
1	1688	9368
1	1647	9369
1	1607	9370
1	1576	9371
1	1550	9372
1	1528	9373
1	1512	9374
1	1503	9375
1	1502	9376
1	1517	9377
1	1544	9378
1	1581	9379
1	1620	9380
1	1656	9381
1	1682	9382
1	1700	9383
1	1697	9384
1	1679	9385
1	1656	9386
1	1634	9387
1	1607	9388
1	1586	9389
1	1567	9390
1	1549	9391
1	1546	9392
1	1555	9393
1	1561	9394
1	1574	9395
1	1587	9396
1	1607	9397
1	1631	9398
1	1654	9399
1	1679	9400
1	1700	9401
1	1713	9402
1	1720	9403
1	1711	9404
1	1687	9405
1	1651	9406
1	1620	9407
1	1590	9408
1	1566	9409
1	1552	9410
1	1550	9411
1	1552	9412
1	1555	9413
1	1562	9414
1	1571	9415
1	1591	9416
1	1620	9417
1	1656	9418
1	1688	9419
1	1724	9420
1	1746	9421
1	1760	9422
1	1764	9423
1	1754	9424
1	1727	9425
1	1697	9426
1	1647	9427
1	1611	9428
1	1581	9429
1	1557	9430
1	1545	9431
1	1544	9432
1	1555	9433
1	1568	9434
1	1581	9435
1	1586	9436
1	1602	9437
1	1620	9438
1	1642	9439
1	1657	9440
1	1669	9441
1	1673	9442
1	1670	9443
1	1660	9444
1	1639	9445
1	1611	9446
1	1589	9447
1	1567	9448
1	1550	9449
1	1538	9450
1	1530	9451
1	1541	9452
1	1557	9453
1	1584	9454
1	1619	9455
1	1659	9456
1	1712	9457
1	1783	9458
1	1867	9459
1	2012	9480
1	1993	9481
1	1965	9482
1	1930	9483
1	1892	9484
1	1842	9485
1	1782	9486
1	1727	9487
1	1675	9488
1	1634	9489
1	1607	9490
1	1585	9491
1	1579	9492
1	1580	9493
1	1587	9494
1	1594	9495
1	1598	9496
1	1616	9497
1	1642	9498
1	1671	9499
1	1948	9460
1	2026	9461
1	2086	9462
1	2137	9463
1	2169	9464
1	2181	9465
1	2176	9466
1	2174	9467
1	2163	9468
1	2148	9469
1	2131	9470
1	2106	9471
1	2087	9472
1	2067	9473
1	2052	9474
1	2039	9475
1	2030	9476
1	2026	9477
1	2026	9478
1	2025	9479
1	1697	9500
1	1715	9501
1	1715	9502
1	1705	9503
1	1677	9504
1	1635	9505
1	1589	9506
1	1546	9507
1	1513	9508
1	1489	9509
1	1478	9510
1	1476	9511
1	1485	9512
1	1507	9513
1	1540	9514
1	1581	9515
1	1620	9516
1	1665	9517
1	1713	9518
1	1761	9519
1	1796	9520
1	1821	9521
1	1832	9522
1	1821	9523
1	1796	9524
1	1754	9525
1	1704	9526
1	1655	9527
1	1612	9528
1	1582	9529
1	1557	9530
1	1543	9531
1	1536	9532
1	1534	9533
1	1545	9534
1	1559	9535
1	1581	9536
1	1607	9537
1	1645	9538
1	1681	9539
1	1710	9580
1	1742	9581
1	1763	9582
1	1764	9583
1	1754	9584
1	1737	9585
1	1712	9586
1	1688	9587
1	1661	9588
1	1641	9589
1	1625	9590
1	1615	9591
1	1611	9592
1	1618	9593
1	1633	9594
1	1651	9595
1	1680	9596
1	1725	9597
1	1776	9598
1	1831	9599
1	1708	9560
1	1718	9561
1	1723	9562
1	1715	9563
1	1699	9564
1	1673	9565
1	1634	9566
1	1595	9567
1	1566	9568
1	1550	9569
1	1539	9570
1	1537	9571
1	1546	9572
1	1564	9573
1	1584	9574
1	1609	9575
1	1634	9576
1	1670	9577
1	1712	9578
1	1757	9579
1	1807	9560
1	1836	9561
1	1844	9562
1	1840	9563
1	1814	9564
1	1772	9565
1	1729	9566
1	1686	9567
1	1644	9568
1	1602	9569
1	1564	9570
1	1528	9571
1	1510	9572
1	1503	9573
1	1508	9574
1	1523	9575
1	1538	9576
1	1569	9577
1	1618	9578
1	1668	9579
1	1867	9600
1	1877	9601
1	1880	9602
1	1870	9603
1	1850	9604
1	1812	9605
1	1769	9606
1	1721	9607
1	1674	9608
1	1634	9609
1	1599	9610
1	1574	9611
1	1557	9612
1	1555	9613
1	1561	9614
1	1576	9615
1	1592	9616
1	1626	9617
1	1672	9618
1	1726	9619
1	1779	9620
1	1830	9621
1	1862	9622
1	1872	9623
1	1865	9624
1	1841	9625
1	1809	9626
1	1773	9627
1	1737	9628
1	1701	9629
1	1678	9630
1	1670	9631
1	1674	9632
1	1685	9633
1	1701	9634
1	1717	9635
1	1740	9636
1	1765	9637
1	1793	9638
1	1839	9639
1	1865	9640
1	1883	9641
1	1888	9642
1	1881	9643
1	1866	9644
1	1843	9645
1	1808	9646
1	1781	9647
1	1760	9648
1	1742	9649
1	1737	9650
1	1727	9651
1	1724	9652
1	1726	9653
1	1735	9654
1	1740	9655
1	1748	9656
1	1764	9657
1	1788	9658
1	1817	9659
1	1840	9660
1	1846	9661
1	1854	9662
1	1847	9663
1	1836	9664
1	1812	9665
1	1773	9666
1	1744	9667
1	1724	9668
1	1710	9669
1	1708	9670
1	1718	9671
1	1736	9672
1	1754	9673
1	1778	9674
1	1803	9675
1	1830	9676
1	1869	9677
1	1913	9678
1	1960	9679
1	1998	9680
1	2013	9681
1	2009	9682
1	1985	9683
1	1944	9684
1	1893	9685
1	1833	9686
1	1775	9687
1	1727	9688
1	1686	9689
1	1661	9690
1	1639	9691
1	1634	9692
1	1634	9693
1	1647	9694
1	1668	9695
1	1697	9696
1	1733	9697
1	1782	9698
1	1842	9699
1	1885	9700
1	1925	9701
1	1948	9702
1	1953	9703
1	1932	9704
1	1891	9705
1	1835	9706
1	1781	9707
1	1741	9708
1	1712	9709
1	1699	9710
1	1695	9711
1	1699	9712
1	1712	9713
1	1726	9714
1	1737	9715
1	1749	9716
1	1764	9717
1	1785	9718
1	1809	9719
1	1823	9720
1	1829	9721
1	1827	9722
1	1809	9723
1	1769	9724
1	1727	9725
1	1657	9726
1	1613	9727
1	1573	9728
1	1535	9729
1	1507	9730
1	1490	9731
1	1494	9732
1	1511	9733
1	1541	9734
1	1581	9735
1	1629	9736
1	1683	9737
1	1731	9738
1	1775	9739
1	1808	9740
1	1827	9741
1	1828	9742
1	1817	9743
1	1795	9744
1	1760	9745
1	1715	9746
1	1682	9747
1	1643	9748
1	1613	9749
1	1587	9750
1	1561	9751
1	1548	9752
1	1544	9753
1	1544	9754
1	1554	9755
1	1566	9756
1	1592	9757
1	1623	9758
1	1654	9759
1	1678	9760
1	1693	9761
1	1700	9762
1	1697	9763
1	1684	9764
1	1660	9765
1	1630	9766
1	1606	9767
1	1580	9768
1	1557	9769
1	1546	9770
1	1531	9771
1	1525	9772
1	1518	9773
1	1525	9774
1	1530	9775
1	1535	9776
1	1546	9777
1	1569	9778
1	1598	9779
1	1665	9800
1	1678	9801
1	1674	9802
1	1660	9803
1	1632	9804
1	1590	9805
1	1551	9806
1	1521	9807
1	1499	9808
1	1479	9809
1	1471	9810
1	1461	9811
1	1469	9812
1	1478	9813
1	1494	9814
1	1512	9815
1	1529	9816
1	1554	9817
1	1582	9818
1	1616	9819
1	1625	9780
1	1652	9781
1	1665	9782
1	1672	9783
1	1661	9784
1	1648	9785
1	1627	9786
1	1609	9787
1	1597	9788
1	1584	9789
1	1577	9790
1	1571	9791
1	1572	9792
1	1579	9793
1	1582	9794
1	1592	9795
1	1594	9796
1	1608	9797
1	1632	9798
1	1651	9799
1	1649	9820
1	1677	9821
1	1697	9822
1	1699	9823
1	1688	9824
1	1661	9825
1	1630	9826
1	1594	9827
1	1555	9828
1	1524	9829
1	1494	9830
1	1482	9831
1	1487	9832
1	1500	9833
1	1519	9834
1	1530	9835
1	1548	9836
1	1577	9837
1	1608	9838
1	1645	9839
1	1675	9840
1	1697	9841
1	1712	9842
1	1712	9843
1	1697	9844
1	1671	9845
1	1634	9846
1	1602	9847
1	1573	9848
1	1552	9849
1	1543	9850
1	1546	9851
1	1555	9852
1	1565	9853
1	1576	9854
1	1584	9855
1	1593	9856
1	1618	9857
1	1648	9858
1	1691	9859
1	1738	9860
1	1773	9861
1	1800	9862
1	1814	9863
1	1803	9864
1	1783	9865
1	1750	9866
1	1710	9867
1	1662	9868
1	1620	9869
1	1584	9870
1	1553	9871
1	1529	9872
1	1513	9873
1	1503	9874
1	1503	9875
1	1514	9876
1	1534	9877
1	1564	9878
1	1594	9879
1	1616	9880
1	1634	9881
1	1647	9882
1	1651	9883
1	1646	9884
1	1627	9885
1	1603	9886
1	1582	9887
1	1563	9888
1	1544	9889
1	1531	9890
1	1524	9891
1	1520	9892
1	1521	9893
1	1529	9894
1	1541	9895
1	1561	9896
1	1598	9897
1	1644	9898
1	1693	9899
1	1733	9900
1	1747	9901
1	1751	9902
1	1737	9903
1	1713	9904
1	1685	9905
1	1642	9906
1	1599	9907
1	1564	9908
1	1535	9909
1	1514	9910
1	1503	9911
1	1512	9912
1	1529	9913
1	1552	9914
1	1580	9915
1	1605	9916
1	1642	9917
1	1683	9918
1	1718	9919
1	1746	9920
1	1752	9921
1	1744	9922
1	1724	9923
1	1692	9924
1	1654	9925
1	1619	9926
1	1595	9927
1	1581	9928
1	1573	9929
1	1568	9930
1	1562	9931
1	1561	9932
1	1565	9933
1	1580	9934
1	1590	9935
1	1603	9936
1	1620	9937
1	1639	9938
1	1674	9939
1	1700	9940
1	1716	9941
1	1723	9942
1	1720	9943
1	1708	9944
1	1683	9945
1	1643	9946
1	1611	9947
1	1584	9948
1	1563	9949
1	1544	9950
1	1526	9951
1	1512	9952
1	1507	9953
1	1512	9954
1	1526	9955
1	1553	9956
1	1591	9957
1	1638	9958
1	1687	9959
1	1733	9960
1	1759	9961
1	1777	9962
1	1778	9963
1	1768	9964
1	1749	9965
1	1725	9966
1	1703	9967
1	1679	9968
1	1658	9969
1	1634	9970
1	1624	9971
1	1622	9972
1	1629	9973
1	1636	9974
1	1649	9975
1	1657	9976
1	1678	9977
1	1703	9978
1	1733	9979
1	1764	9980
1	1785	9981
1	1790	9982
1	1791	9983
1	1773	9984
1	1739	9985
1	1699	9986
1	1660	9987
1	1616	9988
1	1579	9989
1	1544	9990
1	1517	9991
1	1503	9992
1	1503	9993
1	1512	9994
1	1529	9995
1	1546	9996
1	1573	9997
1	1610	9998
1	1657	9999
1	1698	10000
1	1729	10001
1	1742	10002
1	1740	10003
1	1724	10004
1	1698	10005
1	1660	10006
1	1634	10007
1	1615	10008
1	1607	10009
1	1607	10010
1	1607	10011
1	1607	10012
1	1606	10013
1	1606	10014
1	1607	10015
1	1613	10016
1	1628	10017
1	1641	10018
1	1660	10019
1	1671	10020
1	1669	10021
1	1661	10022
1	1647	10023
1	1625	10024
1	1594	10025
1	1564	10026
1	1530	10027
1	1508	10028
1	1495	10029
1	1491	10030
1	1495	10031
1	1512	10032
1	1534	10033
1	1559	10034
1	1585	10035
1	1607	10036
1	1634	10037
1	1662	10038
1	1697	10039
1	1713	10040
1	1725	10041
1	1727	10042
1	1724	10043
1	1705	10044
1	1679	10045
1	1645	10046
1	1617	10047
1	1595	10048
1	1577	10049
1	1560	10050
1	1546	10051
1	1543	10052
1	1543	10053
1	1551	10054
1	1565	10055
1	1585	10056
1	1617	10057
1	1654	10058
1	1687	10059
1	1712	10060
1	1727	10061
1	1728	10062
1	1712	10063
1	1686	10064
1	1646	10065
1	1593	10066
1	1555	10067
1	1524	10068
1	1507	10069
1	1503	10070
1	1503	10071
1	1511	10072
1	1527	10073
1	1539	10074
1	1554	10075
1	1571	10076
1	1598	10077
1	1632	10078
1	1663	10079
1	1690	10080
1	1696	10081
1	1697	10082
1	1692	10083
1	1687	10084
1	1674	10085
1	1651	10086
1	1631	10087
1	1613	10088
1	1598	10089
1	1590	10090
1	1586	10091
1	1593	10092
1	1607	10093
1	1628	10094
1	1659	10095
1	1688	10096
1	1738	10097
1	1800	10098
1	1880	10099
1	1961	10100
1	2025	10101
1	2075	10102
1	2106	10103
1	2124	10104
1	2124	10105
1	2110	10106
1	2096	10107
1	2076	10108
1	2053	10109
1	2030	10110
1	1999	10111
1	1965	10112
1	1938	10113
1	1913	10114
1	1889	10115
1	1869	10116
1	1868	10117
1	1872	10118
1	1885	10119
1	1894	10120
1	1896	10121
1	1895	10122
1	1877	10123
1	1850	10124
1	1813	10125
1	1765	10126
1	1724	10127
1	1685	10128
1	1648	10129
1	1611	10130
1	1580	10131
1	1563	10132
1	1560	10133
1	1580	10134
1	1600	10135
1	1628	10136
1	1661	10137
1	1698	10138
1	1733	10139
1	1762	10140
1	1778	10141
1	1785	10142
1	1776	10143
1	1764	10144
1	1734	10145
1	1697	10146
1	1661	10147
1	1631	10148
1	1595	10149
1	1567	10150
1	1547	10151
1	1530	10152
1	1521	10153
1	1517	10154
1	1520	10155
1	1525	10156
1	1544	10157
1	1578	10158
1	1620	10159
1	1666	10160
1	1705	10161
1	1731	10162
1	1741	10163
1	1736	10164
1	1711	10165
1	1678	10166
1	1646	10167
1	1609	10168
1	1577	10169
1	1548	10170
1	1523	10171
1	1513	10172
1	1508	10173
1	1515	10174
1	1521	10175
1	1530	10176
1	1555	10177
1	1586	10178
1	1629	10179
1	1668	10180
1	1697	10181
1	1711	10182
1	1712	10183
1	1700	10184
1	1677	10185
1	1647	10186
1	1621	10187
1	1594	10188
1	1580	10189
1	1561	10190
1	1554	10191
1	1555	10192
1	1556	10193
1	1564	10194
1	1570	10195
1	1582	10196
1	1608	10197
1	1645	10198
1	1686	10199
1	1719	10200
1	1740	10201
1	1762	10202
1	1769	10203
1	1775	10204
1	1768	10205
1	1751	10206
1	1727	10207
1	1704	10208
1	1681	10209
1	1660	10210
1	1638	10211
1	1621	10212
1	1607	10213
1	1594	10214
1	1590	10215
1	1584	10216
1	1598	10217
1	1623	10218
1	1660	10219
1	1690	10220
1	1713	10221
1	1723	10222
1	1714	10223
1	1692	10224
1	1662	10225
1	1610	10226
1	1584	10227
1	1548	10228
1	1513	10229
1	1484	10230
1	1474	10231
1	1482	10232
1	1510	10233
1	1554	10234
1	1589	10235
1	1628	10236
1	1675	10237
1	1723	10238
1	1779	10239
1	1724	10260
1	1752	10261
1	1777	10262
1	1790	10263
1	1792	10264
1	1782	10265
1	1764	10266
1	1741	10267
1	1719	10268
1	1703	10269
1	1691	10270
1	1682	10271
1	1677	10272
1	1674	10273
1	1674	10274
1	1680	10275
1	1686	10276
1	1711	10277
1	1741	10278
1	1788	10279
1	1831	10280
1	1861	10281
1	1880	10282
1	1896	10283
1	1890	10284
1	1869	10285
1	1834	10286
1	1791	10287
1	1754	10288
1	1726	10289
1	1706	10290
1	1686	10291
1	1678	10292
1	1679	10293
1	1686	10294
1	1693	10295
1	1705	10296
1	1721	10297
1	1738	10298
1	1760	10299
1	1826	10240
1	1855	10241
1	1873	10242
1	1883	10243
1	1880	10244
1	1862	10245
1	1818	10246
1	1769	10247
1	1724	10248
1	1683	10249
1	1646	10250
1	1616	10251
1	1594	10252
1	1580	10253
1	1577	10254
1	1584	10255
1	1596	10256
1	1621	10257
1	1652	10258
1	1687	10259
1	1787	10300
1	1813	10301
1	1832	10302
1	1843	10303
1	1841	10304
1	1826	10305
1	1791	10306
1	1764	10307
1	1739	10308
1	1733	10309
1	1729	10310
1	1735	10311
1	1747	10312
1	1764	10313
1	1790	10314
1	1818	10315
1	1843	10316
1	1869	10317
1	1893	10318
1	1910	10319
1	1922	10320
1	1917	10321
1	1904	10322
1	1882	10323
1	1847	10324
1	1800	10325
1	1757	10326
1	1711	10327
1	1682	10328
1	1660	10329
1	1647	10330
1	1644	10331
1	1647	10332
1	1659	10333
1	1669	10334
1	1685	10335
1	1705	10336
1	1742	10337
1	1791	10338
1	1851	10339
1	1674	10380
1	1706	10381
1	1733	10382
1	1742	10383
1	1743	10384
1	1733	10385
1	1708	10386
1	1684	10387
1	1657	10388
1	1633	10389
1	1607	10390
1	1581	10391
1	1557	10392
1	1542	10393
1	1534	10394
1	1533	10395
1	1537	10396
1	1559	10397
1	1597	10398
1	1638	10399
1	1812	10360
1	1845	10361
1	1868	10362
1	1872	10363
1	1858	10364
1	1823	10365
1	1764	10366
1	1711	10367
1	1656	10368
1	1607	10369
1	1572	10370
1	1536	10371
1	1512	10372
1	1500	10373
1	1499	10374
1	1503	10375
1	1520	10376
1	1553	10377
1	1591	10378
1	1634	10379
1	1896	10340
1	1927	10341
1	1948	10342
1	1948	10343
1	1927	10344
1	1895	10345
1	1854	10346
1	1815	10347
1	1774	10348
1	1747	10349
1	1726	10350
1	1705	10351
1	1688	10352
1	1680	10353
1	1671	10354
1	1672	10355
1	1674	10356
1	1692	10357
1	1724	10358
1	1764	10359
1	1679	10400
1	1702	10401
1	1712	10402
1	1711	10403
1	1697	10404
1	1665	10405
1	1632	10406
1	1593	10407
1	1554	10408
1	1514	10409
1	1476	10410
1	1445	10411
1	1435	10412
1	1436	10413
1	1449	10414
1	1476	10415
1	1504	10416
1	1544	10417
1	1587	10418
1	1631	10419
1	1670	10420
1	1703	10421
1	1721	10422
1	1713	10423
1	1695	10424
1	1662	10425
1	1629	10426
1	1594	10427
1	1561	10428
1	1539	10429
1	1518	10430
1	1504	10431
1	1502	10432
1	1503	10433
1	1514	10434
1	1527	10435
1	1541	10436
1	1562	10437
1	1591	10438
1	1621	10439
1	1651	10440
1	1662	10441
1	1665	10442
1	1656	10443
1	1634	10444
1	1608	10445
1	1579	10446
1	1554	10447
1	1534	10448
1	1528	10449
1	1530	10450
1	1546	10451
1	1573	10452
1	1599	10453
1	1622	10454
1	1637	10455
1	1639	10456
1	1647	10457
1	1657	10458
1	1668	10459
1	1685	10460
1	1692	10461
1	1694	10462
1	1686	10463
1	1669	10464
1	1643	10465
1	1607	10466
1	1580	10467
1	1553	10468
1	1527	10469
1	1506	10470
1	1485	10471
1	1476	10472
1	1477	10473
1	1481	10474
1	1485	10475
1	1502	10476
1	1528	10477
1	1558	10478
1	1597	10479
1	1633	10480
1	1664	10481
1	1692	10482
1	1710	10483
1	1708	10484
1	1688	10485
1	1656	10486
1	1625	10487
1	1596	10488
1	1573	10489
1	1557	10490
1	1544	10491
1	1535	10492
1	1530	10493
1	1533	10494
1	1538	10495
1	1545	10496
1	1566	10497
1	1598	10498
1	1641	10499
1	1686	10500
1	1714	10501
1	1743	10502
1	1757	10503
1	1753	10504
1	1733	10505
1	1692	10506
1	1649	10507
1	1607	10508
1	1566	10509
1	1539	10510
1	1519	10511
1	1512	10512
1	1512	10513
1	1517	10514
1	1523	10515
1	1525	10516
1	1540	10517
1	1560	10518
1	1593	10519
1	1629	10520
1	1658	10521
1	1678	10522
1	1691	10523
1	1694	10524
1	1686	10525
1	1659	10526
1	1622	10527
1	1594	10528
1	1562	10529
1	1536	10530
1	1512	10531
1	1496	10532
1	1489	10533
1	1490	10534
1	1502	10535
1	1515	10536
1	1546	10537
1	1581	10538
1	1635	10539
1	1674	10540
1	1704	10541
1	1723	10542
1	1724	10543
1	1709	10544
1	1680	10545
1	1634	10546
1	1593	10547
1	1555	10548
1	1529	10549
1	1512	10550
1	1503	10551
1	1503	10552
1	1505	10553
1	1518	10554
1	1537	10555
1	1560	10556
1	1597	10557
1	1639	10558
1	1686	10559
1	1719	10560
1	1740	10561
1	1751	10562
1	1748	10563
1	1733	10564
1	1710	10565
1	1667	10566
1	1630	10567
1	1595	10568
1	1567	10569
1	1548	10570
1	1531	10571
1	1529	10572
1	1532	10573
1	1542	10574
1	1554	10575
1	1564	10576
1	1590	10577
1	1618	10578
1	1659	10579
1	1701	10580
1	1729	10581
1	1749	10582
1	1754	10583
1	1751	10584
1	1734	10585
1	1705	10586
1	1681	10587
1	1664	10588
1	1659	10589
1	1651	10590
1	1639	10591
1	1635	10592
1	1636	10593
1	1642	10594
1	1658	10595
1	1667	10596
1	1685	10597
1	1709	10598
1	1736	10599
1	1760	10600
1	1782	10601
1	1791	10602
1	1783	10603
1	1766	10604
1	1740	10605
1	1695	10606
1	1652	10607
1	1608	10608
1	1570	10609
1	1541	10610
1	1518	10611
1	1511	10612
1	1514	10613
1	1533	10614
1	1556	10615
1	1585	10616
1	1625	10617
1	1659	10618
1	1698	10619
1	1737	10620
1	1760	10621
1	1773	10622
1	1773	10623
1	1754	10624
1	1715	10625
1	1674	10626
1	1612	10627
1	1565	10628
1	1520	10629
1	1487	10630
1	1468	10631
1	1464	10632
1	1476	10633
1	1492	10634
1	1520	10635
1	1552	10636
1	1587	10637
1	1622	10638
1	1657	10639
1	1689	10640
1	1720	10641
1	1744	10642
1	1741	10643
1	1724	10644
1	1691	10645
1	1645	10646
1	1597	10647
1	1555	10648
1	1526	10649
1	1499	10650
1	1476	10651
1	1467	10652
1	1474	10653
1	1490	10654
1	1513	10655
1	1532	10656
1	1559	10657
1	1595	10658
1	1635	10659
1	1675	10660
1	1710	10661
1	1731	10662
1	1737	10663
1	1732	10664
1	1710	10665
1	1669	10666
1	1633	10667
1	1595	10668
1	1564	10669
1	1539	10670
1	1503	10671
1	1474	10672
1	1450	10673
1	1441	10674
1	1449	10675
1	1464	10676
1	1498	10677
1	1537	10678
1	1582	10679
1	1625	10680
1	1659	10681
1	1687	10682
1	1703	10683
1	1703	10684
1	1697	10685
1	1671	10686
1	1639	10687
1	1607	10688
1	1580	10689
1	1555	10690
1	1530	10691
1	1514	10692
1	1503	10693
1	1510	10694
1	1526	10695
1	1542	10696
1	1566	10697
1	1599	10698
1	1636	10699
1	1684	10700
1	1725	10701
1	1754	10702
1	1764	10703
1	1760	10704
1	1736	10705
1	1693	10706
1	1643	10707
1	1593	10708
1	1543	10709
1	1503	10710
1	1471	10711
1	1450	10712
1	1448	10713
1	1459	10714
1	1490	10715
1	1527	10716
1	1577	10717
1	1638	10718
1	1704	10719
1	1769	10720
1	1834	10721
1	1872	10722
1	1897	10723
1	1920	10724
1	1932	10725
1	1937	10726
1	1948	10727
1	1961	10728
1	1970	10729
1	1975	10730
1	1987	10731
1	2001	10732
1	2013	10733
1	2022	10734
