#Date:= 2024-10-01T15:19:28.740248
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1714	16466
1	1683	16467
1	1646	16468
1	1613	16469
1	1592	16470
1	1570	16471
1	1547	16472
1	1549	16473
1	1572	16474
1	1607	16475
1	1643	16476
1	1662	16477
1	1678	16478
1	1695	16479
1	1661	16500
1	1660	16501
1	1651	16502
1	1651	16503
1	1647	16504
1	1641	16505
1	1634	16506
1	1634	16507
1	1631	16508
1	1631	16509
1	1628	16510
1	1625	16511
1	1625	16512
1	1632	16513
1	1647	16514
1	1665	16515
1	1694	16516
1	1712	16517
1	1735	16518
1	1751	16519
1	1706	16480
1	1703	16481
1	1703	16482
1	1698	16483
1	1681	16484
1	1647	16485
1	1613	16486
1	1581	16487
1	1552	16488
1	1534	16489
1	1535	16490
1	1531	16491
1	1531	16492
1	1528	16493
1	1529	16494
1	1548	16495
1	1581	16496
1	1611	16497
1	1636	16498
1	1654	16499
1	1765	16520
1	1775	16521
1	1782	16522
1	1767	16523
1	1751	16524
1	1715	16525
1	1697	16526
1	1674	16527
1	1647	16528
1	1621	16529
1	1598	16530
1	1590	16531
1	1593	16532
1	1611	16533
1	1647	16534
1	1688	16535
1	1728	16536
1	1757	16537
1	1765	16538
1	1760	16539
1	1736	16540
1	1706	16541
1	1683	16542
1	1667	16543
1	1652	16544
1	1636	16545
1	1629	16546
1	1607	16547
1	1592	16548
1	1583	16549
1	1575	16550
1	1573	16551
1	1582	16552
1	1597	16553
1	1626	16554
1	1674	16555
1	1729	16556
1	1767	16557
1	1787	16558
1	1793	16559
1	1800	16560
1	1800	16561
1	1783	16562
1	1764	16563
1	1738	16564
1	1707	16565
1	1675	16566
1	1634	16567
1	1606	16568
1	1593	16569
1	1582	16570
1	1577	16571
1	1579	16572
1	1584	16573
1	1602	16574
1	1626	16575
1	1651	16576
1	1665	16577
1	1681	16578
1	1686	16579
1	1674	16580
1	1661	16581
1	1646	16582
1	1636	16583
1	1637	16584
1	1648	16585
1	1661	16586
1	1665	16587
1	1660	16588
1	1644	16589
1	1619	16590
1	1587	16591
1	1555	16592
1	1542	16593
1	1555	16594
1	1591	16595
1	1641	16596
1	1687	16597
1	1727	16598
1	1753	16599
1	1767	16600
1	1762	16601
1	1737	16602
1	1705	16603
1	1674	16604
1	1661	16605
1	1661	16606
1	1664	16607
1	1661	16608
1	1651	16609
1	1643	16610
1	1643	16611
1	1655	16612
1	1662	16613
1	1675	16614
1	1685	16615
1	1687	16616
1	1686	16617
1	1681	16618
1	1670	16619
1	1658	16620
1	1648	16621
1	1633	16622
1	1620	16623
1	1612	16624
1	1607	16625
1	1603	16626
1	1600	16627
1	1602	16628
1	1609	16629
1	1626	16630
1	1654	16631
1	1663	16632
1	1677	16633
1	1689	16634
1	1706	16635
1	1716	16636
1	1704	16637
1	1697	16638
1	1692	16639
1	1699	16640
1	1698	16641
1	1688	16642
1	1662	16643
1	1635	16644
1	1608	16645
1	1584	16646
1	1569	16647
1	1560	16648
1	1554	16649
1	1551	16650
1	1557	16651
1	1572	16652
1	1589	16653
1	1599	16654
1	1616	16655
1	1637	16656
1	1635	16657
1	1632	16658
1	1631	16659
1	1634	16660
1	1647	16661
1	1652	16662
1	1660	16663
1	1677	16664
1	1688	16665
1	1692	16666
1	1672	16667
1	1654	16668
1	1644	16669
1	1634	16670
1	1633	16671
1	1634	16672
1	1636	16673
1	1633	16674
1	1624	16675
1	1608	16676
1	1594	16677
1	1584	16678
1	1580	16679
1	1580	16680
1	1584	16681
1	1605	16682
1	1629	16683
1	1650	16684
1	1670	16685
1	1683	16686
1	1686	16687
1	1674	16688
1	1664	16689
1	1659	16690
1	1656	16691
1	1660	16692
1	1670	16693
1	1671	16694
1	1661	16695
1	1646	16696
1	1634	16697
1	1634	16698
1	1647	16699
1	1652	16700
1	1660	16701
1	1669	16702
1	1664	16703
1	1662	16704
1	1668	16705
1	1670	16706
1	1667	16707
1	1662	16708
1	1664	16709
1	1661	16710
1	1665	16711
1	1666	16712
1	1680	16713
1	1701	16714
1	1721	16715
1	1737	16716
1	1739	16717
1	1738	16718
1	1731	16719
1	1724	16720
1	1716	16721
1	1697	16722
1	1686	16723
1	1679	16724
1	1675	16725
1	1679	16726
1	1674	16727
1	1661	16728
1	1645	16729
1	1620	16730
1	1593	16731
1	1584	16732
1	1579	16733
1	1577	16734
1	1586	16735
1	1613	16736
1	1634	16737
1	1647	16738
1	1665	16739
1	1688	16740
1	1705	16741
1	1706	16742
1	1710	16743
1	1704	16744
1	1692	16745
1	1674	16746
1	1642	16747
1	1611	16748
1	1597	16749
1	1605	16750
1	1623	16751
1	1641	16752
1	1659	16753
1	1685	16754
1	1718	16755
1	1751	16756
1	1762	16757
1	1768	16758
1	1773	16759
1	1773	16760
1	1755	16761
1	1729	16762
1	1686	16763
1	1634	16764
1	1589	16765
1	1555	16766
1	1535	16767
1	1516	16768
1	1503	16769
1	1510	16770
1	1529	16771
1	1553	16772
1	1587	16773
1	1629	16774
1	1660	16775
1	1687	16776
1	1699	16777
1	1711	16778
1	1730	16779
1	1751	16780
1	1764	16781
1	1769	16782
1	1759	16783
1	1738	16784
1	1713	16785
1	1698	16786
1	1688	16787
1	1683	16788
1	1675	16789
1	1672	16790
1	1672	16791
1	1665	16792
1	1652	16793
1	1639	16794
1	1626	16795
1	1622	16796
1	1629	16797
1	1635	16798
1	1634	16799
1	1631	16800
1	1618	16801
1	1593	16802
1	1585	16803
1	1592	16804
1	1598	16805
1	1607	16806
1	1626	16807
1	1628	16808
1	1621	16809
1	1621	16810
1	1631	16811
1	1647	16812
1	1660	16813
1	1670	16814
1	1690	16815
1	1713	16816
1	1733	16817
1	1746	16818
1	1738	16819
1	1716	16820
1	1701	16821
1	1698	16822
1	1690	16823
1	1681	16824
1	1639	16825
1	1611	16826
1	1577	16827
1	1553	16828
1	1537	16829
1	1520	16830
1	1508	16831
1	1517	16832
1	1542	16833
1	1580	16834
1	1620	16835
1	1657	16836
1	1690	16837
1	1710	16838
1	1709	16839
1	1701	16840
1	1686	16841
1	1661	16842
1	1647	16843
1	1634	16844
1	1622	16845
1	1620	16846
1	1611	16847
1	1602	16848
1	1590	16849
1	1586	16850
1	1602	16851
1	1629	16852
1	1656	16853
1	1678	16854
1	1701	16855
1	1724	16856
1	1753	16857
1	1791	16858
1	1827	16859
1	1854	16860
1	1868	16861
1	1859	16862
1	1861	16863
1	1863	16864
1	1854	16865
1	1856	16866
1	1849	16867
1	1840	16868
1	1818	16869
1	1791	16870
1	1765	16871
1	1730	16872
1	1692	16873
1	1662	16874
1	1646	16875
1	1636	16876
1	1633	16877
1	1651	16878
1	1670	16879
1	1675	16880
1	1665	16881
1	1647	16882
1	1628	16883
1	1615	16884
1	1602	16885
1	1584	16886
1	1572	16887
1	1559	16888
1	1554	16889
1	1554	16890
1	1559	16891
1	1560	16892
1	1562	16893
1	1581	16894
1	1609	16895
1	1647	16896
1	1663	16897
1	1664	16898
1	1665	16899
1	1662	16900
1	1647	16901
1	1629	16902
1	1612	16903
1	1607	16904
1	1600	16905
1	1581	16906
1	1541	16907
1	1502	16908
1	1469	16909
1	1449	16910
1	1437	16911
1	1430	16912
1	1452	16913
1	1502	16914
1	1550	16915
1	1594	16916
1	1628	16917
1	1664	16918
1	1703	16919
1	1736	16920
1	1755	16921
1	1757	16922
1	1756	16923
1	1747	16924
1	1721	16925
1	1691	16926
1	1662	16927
1	1620	16928
1	1585	16929
1	1564	16930
1	1563	16931
1	1567	16932
1	1571	16933
1	1580	16934
1	1586	16935
1	1593	16936
1	1590	16937
1	1581	16938
1	1581	16939
1	1593	16940
1	1597	16941
1	1603	16942
1	1607	16943
1	1620	16944
1	1634	16945
1	1644	16946
1	1651	16947
1	1657	16948
1	1658	16949
1	1655	16950
1	1643	16951
1	1625	16952
1	1625	16953
1	1641	16954
1	1661	16955
1	1700	16956
1	1744	16957
1	1791	16958
1	1841	16959
1	1870	16960
1	1901	16961
1	1924	16962
1	1948	16963
1	1976	16964
1	2003	16965
1	2034	16966
1	2047	16967
1	2062	16968
1	2078	16969
1	2093	16970
1	2109	16971
1	2131	16972
1	2156	16973
1	2178	16974
1	2197	16975
1	2211	16976
1	2233	16977
1	2234	16978
1	2204	16979
1	2152	16980
1	2081	16981
1	1999	16982
1	1926	16983
1	1856	16984
1	1791	16985
1	1739	16986
1	1695	16987
1	1665	16988
1	1634	16989
1	1605	16990
1	1585	16991
1	1580	16992
1	1581	16993
1	1605	16994
1	1633	16995
1	1654	16996
1	1664	16997
1	1675	16998
1	1686	16999
1	1689	17000
1	1692	17001
1	1677	17002
1	1652	17003
1	1631	17004
1	1611	17005
1	1585	17006
1	1558	17007
1	1537	17008
1	1521	17009
1	1503	17010
1	1500	17011
1	1500	17012
1	1505	17013
1	1528	17014
1	1555	17015
1	1592	17016
1	1620	17017
1	1637	17018
1	1647	17019
1	1610	17040
1	1623	17041
1	1624	17042
1	1632	17043
1	1626	17044
1	1605	17045
1	1581	17046
1	1568	17047
1	1544	17048
1	1524	17049
1	1523	17050
1	1551	17051
1	1600	17052
1	1642	17053
1	1669	17054
1	1688	17055
1	1701	17056
1	1697	17057
1	1688	17058
1	1682	17059
1	1661	17020
1	1677	17021
1	1665	17022
1	1649	17023
1	1621	17024
1	1595	17025
1	1569	17026
1	1553	17027
1	1547	17028
1	1550	17029
1	1544	17030
1	1542	17031
1	1542	17032
1	1537	17033
1	1537	17034
1	1544	17035
1	1567	17036
1	1589	17037
1	1599	17038
1	1604	17039
1	1680	17060
1	1680	17061
1	1674	17062
1	1659	17063
1	1638	17064
1	1609	17065
1	1578	17066
1	1539	17067
1	1516	17068
1	1503	17069
1	1505	17070
1	1514	17071
1	1528	17072
1	1560	17073
1	1607	17074
1	1638	17075
1	1665	17076
1	1680	17077
1	1692	17078
1	1708	17079
1	1703	17080
1	1677	17081
1	1642	17082
1	1621	17083
1	1620	17084
1	1621	17085
1	1607	17086
1	1587	17087
1	1574	17088
1	1550	17089
1	1530	17090
1	1521	17091
1	1517	17092
1	1524	17093
1	1544	17094
1	1581	17095
1	1618	17096
1	1654	17097
1	1697	17098
1	1734	17099
1	1767	17100
1	1791	17101
1	1802	17102
1	1799	17103
1	1782	17104
1	1755	17105
1	1726	17106
1	1685	17107
1	1634	17108
1	1580	17109
1	1526	17110
1	1480	17111
1	1455	17112
1	1454	17113
1	1476	17114
1	1512	17115
1	1553	17116
1	1584	17117
1	1620	17118
1	1657	17119
1	1692	17120
1	1721	17121
1	1720	17122
1	1706	17123
1	1706	17124
1	1708	17125
1	1706	17126
1	1699	17127
1	1679	17128
1	1656	17129
1	1638	17130
1	1633	17131
1	1632	17132
1	1632	17133
1	1631	17134
1	1634	17135
1	1640	17136
1	1656	17137
1	1665	17138
1	1665	17139
1	1665	17140
1	1677	17141
1	1687	17142
1	1688	17143
1	1671	17144
1	1644	17145
1	1611	17146
1	1590	17147
1	1581	17148
1	1565	17149
1	1555	17150
1	1544	17151
1	1550	17152
1	1567	17153
1	1602	17154
1	1649	17155
1	1686	17156
1	1700	17157
1	1698	17158
1	1698	17159
1	1705	17160
1	1712	17161
1	1713	17162
1	1715	17163
1	1711	17164
1	1692	17165
1	1679	17166
1	1660	17167
1	1637	17168
1	1623	17169
1	1616	17170
1	1606	17171
1	1599	17172
1	1602	17173
1	1603	17174
1	1614	17175
1	1643	17176
1	1664	17177
1	1694	17178
1	1716	17179
1	1738	17180
1	1751	17181
1	1746	17182
1	1743	17183
1	1738	17184
1	1727	17185
1	1711	17186
1	1692	17187
1	1665	17188
1	1633	17189
1	1607	17190
1	1594	17191
1	1584	17192
1	1595	17193
1	1616	17194
1	1638	17195
1	1670	17196
1	1691	17197
1	1700	17198
1	1701	17199
1	1696	17200
1	1692	17201
1	1686	17202
1	1680	17203
1	1665	17204
1	1657	17205
1	1647	17206
1	1634	17207
1	1634	17208
1	1633	17209
1	1629	17210
1	1634	17211
1	1637	17212
1	1647	17213
1	1661	17214
1	1665	17215
1	1660	17216
1	1651	17217
1	1636	17218
1	1613	17219
1	1751	17240
1	1751	17241
1	1756	17242
1	1747	17243
1	1721	17244
1	1674	17245
1	1622	17246
1	1580	17247
1	1555	17248
1	1547	17249
1	1541	17250
1	1535	17251
1	1526	17252
1	1526	17253
1	1533	17254
1	1555	17255
1	1581	17256
1	1607	17257
1	1633	17258
1	1639	17259
1	1589	17220
1	1556	17221
1	1526	17222
1	1503	17223
1	1501	17224
1	1512	17225
1	1519	17226
1	1543	17227
1	1573	17228
1	1587	17229
1	1593	17230
1	1608	17231
1	1626	17232
1	1633	17233
1	1643	17234
1	1659	17235
1	1686	17236
1	1712	17237
1	1733	17238
1	1744	17239
1	1660	17280
1	1657	17281
1	1647	17282
1	1635	17283
1	1628	17284
1	1612	17285
1	1602	17286
1	1577	17287
1	1553	17288
1	1543	17289
1	1551	17290
1	1569	17291
1	1587	17292
1	1608	17293
1	1634	17294
1	1660	17295
1	1674	17296
1	1680	17297
1	1693	17298
1	1713	17299
1	1644	17260
1	1649	17261
1	1660	17262
1	1663	17263
1	1670	17264
1	1679	17265
1	1682	17266
1	1664	17267
1	1646	17268
1	1625	17269
1	1614	17270
1	1607	17271
1	1603	17272
1	1610	17273
1	1622	17274
1	1633	17275
1	1644	17276
1	1659	17277
1	1664	17278
1	1664	17279
1	1738	17300
1	1762	17301
1	1760	17302
1	1742	17303
1	1728	17304
1	1704	17305
1	1679	17306
1	1657	17307
1	1634	17308
1	1612	17309
1	1598	17310
1	1595	17311
1	1596	17312
1	1606	17313
1	1612	17314
1	1626	17315
1	1634	17316
1	1629	17317
1	1611	17318
1	1593	17319
1	1580	17320
1	1581	17321
1	1581	17322
1	1589	17323
1	1593	17324
1	1594	17325
1	1597	17326
1	1597	17327
1	1592	17328
1	1584	17329
1	1580	17330
1	1576	17331
1	1581	17332
1	1600	17333
1	1625	17334
1	1652	17335
1	1687	17336
1	1703	17337
1	1715	17338
1	1725	17339
1	1728	17340
1	1721	17341
1	1703	17342
1	1681	17343
1	1647	17344
1	1605	17345
1	1570	17346
1	1552	17347
1	1536	17348
1	1530	17349
1	1530	17350
1	1539	17351
1	1555	17352
1	1581	17353
1	1618	17354
1	1655	17355
1	1686	17356
1	1694	17357
1	1701	17358
1	1706	17359
1	1699	17360
1	1690	17361
1	1670	17362
1	1646	17363
1	1635	17364
1	1651	17365
1	1674	17366
1	1685	17367
1	1675	17368
1	1657	17369
1	1647	17370
1	1649	17371
1	1647	17372
1	1662	17373
1	1697	17374
1	1737	17375
1	1778	17376
1	1800	17377
1	1815	17378
1	1824	17379
1	1827	17380
1	1821	17381
1	1817	17382
1	1807	17383
1	1770	17384
1	1718	17385
1	1660	17386
1	1607	17387
1	1569	17388
1	1549	17389
1	1547	17390
1	1567	17391
1	1582	17392
1	1602	17393
1	1616	17394
1	1625	17395
1	1636	17396
1	1648	17397
1	1652	17398
1	1644	17399
1	1634	17400
1	1620	17401
1	1607	17402
1	1599	17403
1	1595	17404
1	1597	17405
1	1607	17406
1	1602	17407
1	1581	17408
1	1553	17409
1	1529	17410
1	1515	17411
1	1513	17412
1	1520	17413
1	1538	17414
1	1558	17415
1	1587	17416
1	1621	17417
1	1659	17418
1	1686	17419
1	1727	17420
1	1764	17421
1	1769	17422
1	1750	17423
1	1737	17424
1	1730	17425
1	1729	17426
1	1733	17427
1	1728	17428
1	1714	17429
1	1687	17430
1	1637	17431
1	1592	17432
1	1564	17433
1	1560	17434
1	1579	17435
1	1611	17436
1	1645	17437
1	1670	17438
1	1688	17439
1	1691	17440
1	1683	17441
1	1660	17442
1	1646	17443
1	1633	17444
1	1624	17445
1	1611	17446
1	1596	17447
1	1598	17448
1	1616	17449
1	1638	17450
1	1654	17451
1	1672	17452
1	1684	17453
1	1699	17454
1	1715	17455
1	1733	17456
1	1740	17457
1	1741	17458
1	1733	17459
1	1713	17460
1	1691	17461
1	1651	17462
1	1612	17463
1	1583	17464
1	1568	17465
1	1571	17466
1	1583	17467
1	1605	17468
1	1638	17469
1	1683	17470
1	1715	17471
1	1750	17472
1	1765	17473
1	1764	17474
1	1751	17475
1	1739	17476
1	1737	17477
1	1737	17478
1	1741	17479
1	1751	17480
1	1763	17481
1	1764	17482
1	1751	17483
1	1725	17484
1	1707	17485
1	1687	17486
1	1661	17487
1	1629	17488
1	1602	17489
1	1580	17490
1	1557	17491
1	1559	17492
1	1586	17493
1	1625	17494
1	1665	17495
1	1693	17496
1	1699	17497
1	1699	17498
1	1692	17499
1	1685	17500
1	1679	17501
1	1674	17502
1	1661	17503
1	1647	17504
1	1629	17505
1	1597	17506
1	1557	17507
1	1521	17508
1	1498	17509
1	1497	17510
1	1518	17511
1	1539	17512
1	1556	17513
1	1581	17514
1	1609	17515
1	1643	17516
1	1675	17517
1	1699	17518
1	1715	17519
1	1721	17520
1	1723	17521
1	1708	17522
1	1687	17523
1	1657	17524
1	1621	17525
1	1573	17526
1	1526	17527
1	1481	17528
1	1449	17529
1	1432	17530
1	1443	17531
1	1467	17532
1	1503	17533
1	1542	17534
1	1572	17535
1	1598	17536
1	1634	17537
1	1660	17538
1	1674	17539
1	1687	17540
1	1687	17541
1	1686	17542
1	1685	17543
1	1685	17544
1	1680	17545
1	1676	17546
1	1670	17547
1	1660	17548
1	1647	17549
1	1634	17550
1	1629	17551
1	1629	17552
1	1629	17553
1	1620	17554
1	1607	17555
1	1595	17556
1	1600	17557
1	1607	17558
1	1605	17559
1	1602	17560
1	1595	17561
1	1587	17562
1	1572	17563
1	1554	17564
1	1541	17565
1	1539	17566
1	1530	17567
1	1534	17568
1	1555	17569
1	1581	17570
1	1616	17571
1	1651	17572
1	1678	17573
1	1714	17574
1	1764	17575
1	1822	17576
1	1888	17577
1	1967	17578
1	2044	17579
1	2105	17580
1	2156	17581
1	2188	17582
1	2234	17583
1	2255	17584
1	2246	17585
1	2235	17586
1	2221	17587
1	2210	17588
1	2189	17589
1	2171	17590
1	2157	17591
1	2145	17592
1	2130	17593
1	2113	17594
1	2093	17595
1	2061	17596
1	2013	17597
1	1973	17598
1	1939	17599
1	1904	17600
1	1873	17601
1	1825	17602
1	1759	17603
1	1705	17604
1	1656	17605
1	1607	17606
1	1567	17607
1	1529	17608
1	1490	17609
1	1464	17610
1	1454	17611
1	1463	17612
1	1487	17613
1	1520	17614
1	1564	17615
1	1616	17616
1	1647	17617
1	1665	17618
1	1669	17619
1	1664	17620
1	1660	17621
1	1639	17622
1	1631	17623
1	1608	17624
1	1585	17625
1	1574	17626
1	1556	17627
1	1539	17628
1	1530	17629
1	1534	17630
1	1542	17631
1	1554	17632
1	1566	17633
1	1585	17634
1	1616	17635
1	1659	17636
1	1695	17637
1	1724	17638
1	1744	17639
1	1738	17640
1	1692	17641
1	1632	17642
1	1581	17643
1	1542	17644
1	1502	17645
1	1474	17646
1	1471	17647
1	1469	17648
1	1481	17649
1	1495	17650
1	1517	17651
1	1535	17652
1	1543	17653
1	1547	17654
1	1555	17655
1	1579	17656
1	1593	17657
1	1610	17658
1	1623	17659
1	1620	17660
1	1615	17661
1	1612	17662
1	1621	17663
1	1634	17664
1	1635	17665
1	1620	17666
1	1593	17667
1	1557	17668
1	1536	17669
1	1516	17670
1	1507	17671
1	1507	17672
1	1507	17673
1	1508	17674
1	1518	17675
1	1546	17676
1	1579	17677
1	1612	17678
1	1642	17679
1	1664	17680
1	1683	17681
1	1691	17682
1	1693	17683
1	1686	17684
1	1682	17685
1	1683	17686
1	1677	17687
1	1656	17688
1	1628	17689
1	1607	17690
1	1598	17691
1	1589	17692
1	1584	17693
1	1597	17694
1	1620	17695
1	1642	17696
1	1647	17697
1	1642	17698
1	1634	17699
1	1630	17700
1	1620	17701
1	1607	17702
1	1595	17703
1	1589	17704
1	1584	17705
1	1584	17706
1	1573	17707
1	1564	17708
1	1557	17709
1	1555	17710
1	1543	17711
1	1530	17712
1	1530	17713
1	1553	17714
1	1579	17715
1	1616	17716
1	1660	17717
1	1697	17718
1	1712	17719
1	1713	17720
1	1703	17721
1	1679	17722
1	1655	17723
1	1629	17724
1	1607	17725
1	1559	17726
1	1524	17727
1	1494	17728
1	1477	17729
1	1466	17730
1	1458	17731
1	1462	17732
1	1481	17733
1	1526	17734
1	1580	17735
1	1629	17736
1	1657	17737
1	1674	17738
1	1690	17739
1	1690	17740
1	1688	17741
1	1682	17742
1	1677	17743
1	1677	17744
1	1673	17745
1	1661	17746
1	1647	17747
1	1647	17748
1	1657	17749
1	1654	17750
1	1644	17751
1	1638	17752
1	1625	17753
1	1617	17754
1	1632	17755
1	1656	17756
1	1674	17757
1	1688	17758
1	1696	17759
1	1697	17760
1	1691	17761
1	1671	17762
1	1654	17763
1	1635	17764
1	1625	17765
1	1613	17766
1	1598	17767
1	1587	17768
1	1571	17769
1	1553	17770
1	1542	17771
1	1535	17772
1	1531	17773
1	1530	17774
1	1539	17775
1	1571	17776
1	1610	17777
1	1659	17778
1	1699	17779
1	1729	17800
1	1724	17801
1	1699	17802
1	1677	17803
1	1645	17804
1	1598	17805
1	1556	17806
1	1517	17807
1	1484	17808
1	1446	17809
1	1421	17810
1	1412	17811
1	1432	17812
1	1461	17813
1	1500	17814
1	1544	17815
1	1586	17816
1	1625	17817
1	1652	17818
1	1683	17819
1	1730	17780
1	1757	17781
1	1767	17782
1	1764	17783
1	1751	17784
1	1729	17785
1	1702	17786
1	1686	17787
1	1686	17788
1	1683	17789
1	1675	17790
1	1664	17791
1	1656	17792
1	1660	17793
1	1679	17794
1	1688	17795
1	1697	17796
1	1695	17797
1	1706	17798
1	1720	17799
1	1713	17820
1	1739	17821
1	1751	17822
1	1764	17823
1	1765	17824
1	1761	17825
1	1749	17826
1	1733	17827
1	1697	17828
1	1660	17829
1	1625	17830
1	1594	17831
1	1570	17832
1	1553	17833
1	1550	17834
1	1561	17835
1	1583	17836
1	1607	17837
1	1625	17838
1	1641	17839
1	1649	17840
1	1647	17841
1	1647	17842
1	1631	17843
1	1609	17844
1	1599	17845
1	1595	17846
1	1597	17847
1	1597	17848
1	1607	17849
1	1622	17850
1	1634	17851
1	1651	17852
1	1672	17853
1	1686	17854
1	1687	17855
1	1688	17856
1	1692	17857
1	1679	17858
1	1661	17859
1	1659	17860
1	1656	17861
1	1659	17862
1	1667	17863
1	1681	17864
1	1692	17865
1	1697	17866
1	1685	17867
1	1670	17868
1	1660	17869
1	1643	17870
1	1634	17871
1	1620	17872
1	1626	17873
1	1643	17874
1	1667	17875
1	1687	17876
1	1710	17877
1	1726	17878
1	1734	17879
1	1729	17880
1	1694	17881
1	1655	17882
1	1615	17883
1	1575	17884
1	1544	17885
1	1535	17886
1	1539	17887
1	1551	17888
1	1564	17889
1	1574	17890
1	1592	17891
1	1612	17892
1	1635	17893
1	1659	17894
1	1686	17895
1	1712	17896
1	1731	17897
1	1741	17898
1	1753	17899
1	1760	17900
1	1749	17901
1	1740	17902
1	1731	17903
1	1718	17904
1	1706	17905
1	1679	17906
1	1638	17907
1	1594	17908
1	1553	17909
1	1527	17910
1	1507	17911
1	1481	17912
1	1465	17913
1	1461	17914
1	1476	17915
1	1520	17916
1	1561	17917
1	1598	17918
1	1626	17919
1	1655	17920
1	1680	17921
1	1686	17922
1	1680	17923
1	1664	17924
1	1656	17925
1	1649	17926
1	1645	17927
1	1631	17928
1	1610	17929
1	1607	17930
1	1608	17931
1	1609	17932
1	1610	17933
1	1634	17934
1	1660	17935
1	1693	17936
1	1714	17937
1	1738	17938
1	1760	17939
1	1766	17940
1	1771	17941
1	1769	17942
1	1780	17943
1	1795	17944
1	1808	17945
1	1800	17946
1	1783	17947
1	1755	17948
1	1716	17949
1	1675	17950
1	1641	17951
1	1612	17952
1	1589	17953
1	1569	17954
1	1557	17955
1	1556	17956
1	1555	17957
1	1566	17958
1	1582	17959
1	1607	17960
1	1649	17961
1	1683	17962
1	1705	17963
1	1727	17964
1	1737	17965
1	1736	17966
1	1724	17967
1	1717	17968
1	1718	17969
1	1726	17970
1	1738	17971
1	1737	17972
1	1734	17973
1	1719	17974
1	1692	17975
1	1681	17976
1	1683	17977
1	1691	17978
1	1696	17979
1	1698	17980
1	1688	17981
1	1679	17982
1	1661	17983
1	1641	17984
1	1620	17985
1	1600	17986
1	1590	17987
1	1581	17988
1	1569	17989
1	1544	17990
1	1526	17991
1	1510	17992
1	1510	17993
1	1539	17994
1	1578	17995
1	1607	17996
1	1638	17997
1	1670	17998
1	1688	17999
1	1691	18000
1	1697	18001
1	1708	18002
1	1714	18003
1	1711	18004
1	1701	18005
1	1687	18006
1	1667	18007
1	1642	18008
1	1625	18009
1	1607	18010
1	1589	18011
1	1575	18012
1	1580	18013
1	1607	18014
1	1651	18015
1	1686	18016
1	1712	18017
1	1749	18018
1	1778	18019
1	1803	18020
1	1823	18021
1	1817	18022
1	1776	18023
1	1738	18024
1	1712	18025
1	1685	18026
1	1656	18027
1	1626	18028
1	1610	18029
1	1603	18030
1	1594	18031
1	1592	18032
1	1602	18033
1	1620	18034
1	1635	18035
1	1659	18036
1	1688	18037
1	1708	18038
1	1707	18039
1	1691	18040
1	1686	18041
1	1683	18042
1	1685	18043
1	1688	18044
1	1697	18045
1	1703	18046
1	1691	18047
1	1661	18048
1	1618	18049
1	1580	18050
1	1554	18051
1	1551	18052
1	1557	18053
1	1584	18054
1	1616	18055
1	1643	18056
1	1668	18057
1	1699	18058
1	1723	18059
1	1873	18100
1	1864	18101
1	1843	18102
1	1826	18103
1	1814	18104
1	1791	18105
1	1765	18106
1	1737	18107
1	1705	18108
1	1673	18109
1	1643	18110
1	1607	18111
1	1594	18112
1	1584	18113
1	1581	18114
1	1592	18115
1	1604	18116
1	1605	18117
1	1607	18118
1	1620	18119
1	1688	18080
1	1707	18081
1	1725	18082
1	1728	18083
1	1712	18084
1	1688	18085
1	1649	18086
1	1621	18087
1	1609	18088
1	1611	18089
1	1620	18090
1	1647	18091
1	1673	18092
1	1701	18093
1	1738	18094
1	1780	18095
1	1838	18096
1	1869	18097
1	1884	18098
1	1883	18099
1	1738	18060
1	1751	18061
1	1752	18062
1	1746	18063
1	1734	18064
1	1725	18065
1	1718	18066
1	1695	18067
1	1673	18068
1	1652	18069
1	1639	18070
1	1632	18071
1	1623	18072
1	1620	18073
1	1629	18074
1	1645	18075
1	1661	18076
1	1675	18077
1	1688	18078
1	1689	18079
1	1641	18120
1	1652	18121
1	1637	18122
1	1632	18123
1	1628	18124
1	1615	18125
1	1595	18126
1	1555	18127
1	1517	18128
1	1476	18129
1	1443	18130
1	1427	18131
1	1425	18132
1	1436	18133
1	1450	18134
1	1476	18135
1	1518	18136
1	1560	18137
1	1595	18138
1	1618	18139
1	1638	18140
1	1661	18141
1	1686	18142
1	1705	18143
1	1710	18144
1	1710	18145
1	1690	18146
1	1662	18147
1	1639	18148
1	1629	18149
1	1614	18150
1	1602	18151
1	1599	18152
1	1612	18153
1	1638	18154
1	1681	18155
1	1734	18156
1	1763	18157
1	1775	18158
1	1773	18159
1	1757	18160
1	1738	18161
1	1722	18162
1	1709	18163
1	1696	18164
1	1679	18165
1	1652	18166
1	1615	18167
1	1581	18168
1	1555	18169
1	1539	18170
1	1540	18171
1	1541	18172
1	1543	18173
1	1555	18174
1	1575	18175
1	1597	18176
1	1618	18177
1	1638	18178
1	1650	18179
1	1648	18180
1	1636	18181
1	1629	18182
1	1615	18183
1	1591	18184
1	1572	18185
