#Date:= 2024-10-01T15:05:25.282966
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1686	21526
1	1726	21527
1	1764	21528
1	1791	21529
1	1812	21530
1	1824	21531
1	1827	21532
1	1828	21533
1	1834	21534
1	1839	21535
1	1837	21536
1	1827	21537
1	1816	21538
1	1796	21539
1	1791	21540
1	1791	21541
1	1781	21542
1	1769	21543
1	1764	21544
1	1764	21545
1	1760	21546
1	1751	21547
1	1738	21548
1	1733	21549
1	1726	21550
1	1716	21551
1	1718	21552
1	1730	21553
1	1733	21554
1	1738	21555
1	1742	21556
1	1744	21557
1	1747	21558
1	1751	21559
1	1759	21560
1	1767	21561
1	1776	21562
1	1780	21563
1	1791	21564
1	1793	21565
1	1792	21566
1	1788	21567
1	1779	21568
1	1772	21569
1	1764	21570
1	1746	21571
1	1724	21572
1	1698	21573
1	1661	21574
1	1642	21575
1	1623	21576
1	1607	21577
1	1589	21578
1	1581	21579
1	1572	21580
1	1571	21581
1	1581	21582
1	1603	21583
1	1626	21584
1	1658	21585
1	1683	21586
1	1712	21587
1	1739	21588
1	1757	21589
1	1769	21590
1	1775	21591
1	1775	21592
1	1769	21593
1	1770	21594
1	1764	21595
1	1764	21596
1	1759	21597
1	1749	21598
1	1737	21599
1	1723	21600
1	1714	21601
1	1713	21602
1	1716	21603
1	1728	21604
1	1751	21605
1	1783	21606
1	1817	21607
1	1837	21608
1	1844	21609
1	1832	21610
1	1801	21611
1	1764	21612
1	1717	21613
1	1672	21614
1	1635	21615
1	1610	21616
1	1589	21617
1	1569	21618
1	1555	21619
1	1555	21620
1	1555	21621
1	1564	21622
1	1581	21623
1	1605	21624
1	1628	21625
1	1659	21626
1	1698	21627
1	1741	21628
1	1780	21629
1	1817	21630
1	1842	21631
1	1849	21632
1	1841	21633
1	1816	21634
1	1800	21635
1	1788	21636
1	1764	21637
1	1737	21638
1	1698	21639
1	1661	21640
1	1618	21641
1	1596	21642
1	1581	21643
1	1560	21644
1	1556	21645
1	1564	21646
1	1580	21647
1	1603	21648
1	1629	21649
1	1647	21650
1	1664	21651
1	1687	21652
1	1705	21653
1	1712	21654
1	1710	21655
1	1701	21656
1	1689	21657
1	1685	21658
1	1689	21659
1	1688	21660
1	1685	21661
1	1679	21662
1	1675	21663
1	1674	21664
1	1683	21665
1	1697	21666
1	1712	21667
1	1721	21668
1	1733	21669
1	1729	21670
1	1719	21671
1	1708	21672
1	1686	21673
1	1661	21674
1	1637	21675
1	1607	21676
1	1577	21677
1	1544	21678
1	1503	21679
1	1486	21680
1	1474	21681
1	1481	21682
1	1502	21683
1	1533	21684
1	1579	21685
1	1634	21686
1	1695	21687
1	1754	21688
1	1799	21689
1	1826	21690
1	1827	21691
1	1811	21692
1	1778	21693
1	1742	21694
1	1728	21695
1	1712	21696
1	1688	21697
1	1664	21698
1	1649	21699
1	1634	21700
1	1631	21701
1	1636	21702
1	1647	21703
1	1682	21704
1	1715	21705
1	1749	21706
1	1773	21707
1	1791	21708
1	1788	21709
1	1781	21710
1	1763	21711
1	1738	21712
1	1710	21713
1	1675	21714
1	1638	21715
1	1607	21716
1	1589	21717
1	1585	21718
1	1595	21719
1	1610	21720
1	1619	21721
1	1616	21722
1	1607	21723
1	1590	21724
1	1584	21725
1	1584	21726
1	1585	21727
1	1590	21728
1	1605	21729
1	1611	21730
1	1612	21731
1	1611	21732
1	1611	21733
1	1610	21734
1	1611	21735
1	1613	21736
1	1625	21737
1	1639	21738
1	1656	21739
1	1671	21740
1	1699	21741
1	1717	21742
1	1733	21743
1	1738	21744
1	1746	21745
1	1755	21746
1	1776	21747
1	1791	21748
1	1791	21749
1	1791	21750
1	1778	21751
1	1764	21752
1	1746	21753
1	1725	21754
1	1710	21755
1	1699	21756
1	1690	21757
1	1685	21758
1	1683	21759
1	1682	21760
1	1686	21761
1	1690	21762
1	1698	21763
1	1710	21764
1	1728	21765
1	1741	21766
1	1749	21767
1	1747	21768
1	1724	21769
1	1703	21770
1	1676	21771
1	1646	21772
1	1607	21773
1	1567	21774
1	1530	21775
1	1502	21776
1	1476	21777
1	1458	21778
1	1450	21779
1	1458	21780
1	1476	21781
1	1503	21782
1	1544	21783
1	1593	21784
1	1638	21785
1	1686	21786
1	1723	21787
1	1743	21788
1	1755	21789
1	1751	21790
1	1738	21791
1	1714	21792
1	1686	21793
1	1647	21794
1	1613	21795
1	1592	21796
1	1569	21797
1	1544	21798
1	1526	21799
1	1512	21800
1	1503	21801
1	1503	21802
1	1515	21803
1	1535	21804
1	1559	21805
1	1583	21806
1	1609	21807
1	1635	21808
1	1661	21809
1	1691	21810
1	1715	21811
1	1738	21812
1	1748	21813
1	1747	21814
1	1750	21815
1	1756	21816
1	1764	21817
1	1769	21818
1	1775	21819
1	1787	21820
1	1790	21821
1	1787	21822
1	1768	21823
1	1741	21824
1	1710	21825
1	1675	21826
1	1648	21827
1	1628	21828
1	1597	21829
1	1581	21830
1	1564	21831
1	1553	21832
1	1536	21833
1	1529	21834
1	1517	21835
1	1510	21836
1	1512	21837
1	1526	21838
1	1542	21839
1	1554	21840
1	1569	21841
1	1585	21842
1	1598	21843
1	1607	21844
1	1608	21845
1	1618	21846
1	1633	21847
1	1642	21848
1	1648	21849
1	1659	21850
1	1661	21851
1	1674	21852
1	1679	21853
1	1682	21854
1	1689	21855
1	1703	21856
1	1707	21857
1	1701	21858
1	1686	21859
1	1677	21860
1	1669	21861
1	1660	21862
1	1647	21863
1	1638	21864
1	1633	21865
1	1637	21866
1	1657	21867
1	1675	21868
1	1692	21869
1	1701	21870
1	1705	21871
1	1693	21872
1	1665	21873
1	1621	21874
1	1593	21875
1	1566	21876
1	1542	21877
1	1529	21878
1	1537	21879
1	1557	21880
1	1595	21881
1	1647	21882
1	1702	21883
1	1751	21884
1	1791	21885
1	1818	21886
1	1819	21887
1	1802	21888
1	1760	21889
1	1721	21890
1	1669	21891
1	1607	21892
1	1552	21893
1	1502	21894
1	1464	21895
1	1443	21896
1	1437	21897
1	1449	21898
1	1464	21899
1	1490	21900
1	1517	21901
1	1539	21902
1	1558	21903
1	1580	21904
1	1607	21905
1	1637	21906
1	1661	21907
1	1674	21908
1	1681	21909
1	1672	21910
1	1657	21911
1	1639	21912
1	1616	21913
1	1596	21914
1	1582	21915
1	1575	21916
1	1569	21917
1	1561	21918
1	1553	21919
1	1551	21920
1	1555	21921
1	1573	21922
1	1594	21923
1	1619	21924
1	1657	21925
1	1686	21926
1	1712	21927
1	1718	21928
1	1713	21929
1	1702	21930
1	1685	21931
1	1662	21932
1	1641	21933
1	1613	21934
1	1607	21935
1	1607	21936
1	1609	21937
1	1618	21938
1	1626	21939
1	1647	21940
1	1662	21941
1	1686	21942
1	1720	21943
1	1738	21944
1	1762	21945
1	1778	21946
1	1790	21947
1	1791	21948
1	1779	21949
1	1755	21950
1	1721	21951
1	1688	21952
1	1661	21953
1	1645	21954
1	1638	21955
1	1635	21956
1	1644	21957
1	1659	21958
1	1672	21959
1	1695	21960
1	1728	21961
1	1760	21962
1	1791	21963
1	1821	21964
1	1837	21965
1	1843	21966
1	1841	21967
1	1827	21968
1	1813	21969
1	1790	21970
1	1766	21971
1	1751	21972
1	1738	21973
1	1728	21974
1	1724	21975
1	1722	21976
1	1712	21977
1	1706	21978
1	1698	21979
1	1694	21980
1	1695	21981
1	1700	21982
1	1706	21983
1	1719	21984
1	1733	21985
1	1744	21986
1	1767	21987
1	1798	21988
1	1832	21989
1	1855	21990
1	1868	21991
1	1871	21992
1	1869	21993
1	1856	21994
1	1846	21995
1	1832	21996
1	1817	21997
1	1798	21998
1	1778	21999
1	1764	22000
1	1748	22001
1	1737	22002
1	1726	22003
1	1723	22004
1	1733	22005
1	1744	22006
1	1764	22007
1	1782	22008
1	1800	22009
1	1817	22010
1	1817	22011
1	1809	22012
1	1787	22013
1	1768	22014
1	1749	22015
1	1727	22016
1	1712	22017
1	1699	22018
1	1689	22019
1	1679	22020
1	1673	22021
1	1663	22022
1	1656	22023
1	1641	22024
1	1641	22025
1	1641	22026
1	1644	22027
1	1642	22028
1	1634	22029
1	1613	22030
1	1595	22031
1	1575	22032
1	1550	22033
1	1525	22034
1	1499	22035
1	1476	22036
1	1452	22037
1	1439	22038
1	1427	22039
1	1429	22040
1	1442	22041
1	1463	22042
1	1479	22043
1	1494	22044
1	1497	22045
1	1490	22046
1	1482	22047
1	1478	22048
1	1472	22049
1	1472	22050
1	1475	22051
1	1477	22052
1	1476	22053
1	1467	22054
1	1463	22055
1	1455	22056
1	1447	22057
1	1436	22058
1	1433	22059
1	1442	22060
1	1449	22061
1	1461	22062
1	1476	22063
1	1492	22064
1	1518	22065
1	1549	22066
1	1571	22067
1	1585	22068
1	1586	22069
1	1587	22070
1	1579	22071
1	1562	22072
1	1533	22073
1	1492	22074
1	1458	22075
1	1420	22076
1	1375	22077
1	1346	22078
1	1332	22079
1	1328	22080
1	1333	22081
1	1348	22082
1	1373	22083
1	1406	22084
1	1438	22085
1	1471	22086
1	1499	22087
1	1521	22088
1	1546	22089
1	1567	22090
1	1584	22091
1	1604	22092
1	1607	22093
1	1590	22094
1	1555	22095
1	1501	22096
1	1441	22097
1	1384	22098
1	1337	22099
1	1319	22100
1	1308	22101
1	1305	22102
1	1317	22103
1	1332	22104
1	1368	22105
1	1401	22106
1	1440	22107
1	1482	22108
1	1521	22109
1	1550	22110
1	1563	22111
1	1570	22112
1	1566	22113
1	1546	22114
1	1533	22115
1	1507	22116
1	1477	22117
1	1450	22118
1	1423	22119
1	1402	22120
1	1382	22121
1	1374	22122
1	1374	22123
1	1382	22124
1	1413	22125
1	1451	22126
1	1495	22127
1	1530	22128
1	1554	22129
1	1564	22130
1	1573	22131
1	1574	22132
1	1566	22133
1	1551	22134
1	1537	22135
1	1519	22136
1	1501	22137
1	1481	22138
1	1456	22139
1	1449	22140
1	1440	22141
1	1436	22142
1	1439	22143
1	1451	22144
1	1471	22145
1	1495	22146
1	1528	22147
1	1551	22148
1	1569	22149
1	1580	22150
1	1571	22151
1	1566	22152
1	1554	22153
1	1535	22154
1	1530	22155
1	1529	22156
1	1519	22157
1	1503	22158
1	1482	22159
1	1476	22160
1	1467	22161
1	1459	22162
1	1451	22163
1	1449	22164
1	1451	22165
1	1450	22166
1	1453	22167
1	1454	22168
1	1450	22169
1	1455	22170
1	1463	22171
1	1474	22172
1	1481	22173
1	1484	22174
1	1490	22175
1	1492	22176
1	1488	22177
1	1479	22178
1	1474	22179
1	1472	22180
1	1476	22181
1	1490	22182
1	1512	22183
1	1538	22184
1	1567	22185
1	1597	22186
1	1631	22187
1	1648	22188
1	1658	22189
1	1660	22190
1	1655	22191
1	1634	22192
1	1604	22193
1	1568	22194
1	1548	22195
1	1526	22196
1	1505	22197
1	1502	22198
1	1508	22199
1	1523	22200
1	1535	22201
1	1544	22202
1	1561	22203
1	1575	22204
1	1590	22205
1	1602	22206
1	1615	22207
1	1622	22208
1	1616	22209
1	1607	22210
1	1581	22211
1	1550	22212
1	1516	22213
1	1483	22214
1	1467	22215
1	1469	22216
1	1477	22217
1	1498	22218
1	1517	22219
1	1529	22220
1	1539	22221
1	1542	22222
1	1539	22223
1	1529	22224
1	1528	22225
1	1528	22226
1	1541	22227
1	1564	22228
1	1592	22229
1	1616	22230
1	1634	22231
1	1636	22232
1	1631	22233
1	1608	22234
1	1596	22235
1	1576	22236
1	1546	22237
1	1517	22238
1	1485	22239
1	1465	22240
1	1441	22241
1	1440	22242
1	1455	22243
1	1464	22244
1	1481	22245
1	1504	22246
1	1529	22247
1	1542	22248
1	1551	22249
1	1553	22250
1	1550	22251
1	1538	22252
1	1517	22253
1	1492	22254
1	1472	22255
1	1456	22256
1	1461	22257
1	1479	22258
1	1502	22259
1	1529	22260
1	1561	22261
1	1596	22262
1	1632	22263
1	1670	22264
1	1705	22265
1	1735	22266
1	1754	22267
1	1768	22268
1	1765	22269
1	1757	22270
1	1723	22271
1	1682	22272
1	1634	22273
1	1593	22274
1	1553	22275
1	1513	22276
1	1476	22277
1	1447	22278
1	1432	22279
1	1429	22280
1	1437	22281
1	1449	22282
1	1464	22283
1	1488	22284
1	1529	22285
1	1573	22286
1	1607	22287
1	1633	22288
1	1647	22289
1	1652	22290
1	1651	22291
1	1635	22292
1	1612	22293
1	1586	22294
1	1558	22295
1	1542	22296
1	1528	22297
1	1520	22298
1	1520	22299
1	1528	22300
1	1533	22301
1	1551	22302
1	1566	22303
1	1581	22304
1	1600	22305
1	1625	22306
1	1648	22307
1	1668	22308
1	1681	22309
1	1679	22310
1	1671	22311
1	1659	22312
1	1633	22313
1	1595	22314
1	1567	22315
1	1540	22316
1	1528	22317
1	1528	22318
1	1531	22319
1	1543	22320
1	1560	22321
1	1581	22322
1	1600	22323
1	1618	22324
1	1634	22325
1	1660	22326
1	1696	22327
1	1727	22328
1	1754	22329
1	1777	22330
1	1777	22331
1	1762	22332
1	1726	22333
1	1686	22334
1	1647	22335
1	1607	22336
1	1571	22337
1	1546	22338
1	1535	22339
1	1528	22340
1	1529	22341
1	1539	22342
1	1551	22343
1	1563	22344
1	1583	22345
1	1602	22346
1	1620	22347
1	1634	22348
1	1639	22349
1	1646	22350
1	1656	22351
1	1665	22352
1	1674	22353
1	1679	22354
1	1670	22355
1	1660	22356
1	1651	22357
1	1647	22358
1	1639	22359
1	1629	22360
1	1616	22361
1	1612	22362
1	1618	22363
1	1625	22364
1	1638	22365
1	1652	22366
1	1660	22367
1	1660	22368
1	1655	22369
1	1636	22370
1	1619	22371
1	1593	22372
1	1564	22373
1	1535	22374
1	1522	22375
1	1510	22376
1	1505	22377
1	1512	22378
1	1530	22379
1	1557	22380
1	1592	22381
1	1620	22382
1	1646	22383
1	1665	22384
1	1672	22385
1	1672	22386
1	1662	22387
1	1645	22388
1	1625	22389
1	1608	22390
1	1592	22391
1	1581	22392
1	1572	22393
1	1568	22394
1	1580	22395
1	1587	22396
1	1594	22397
1	1599	22398
1	1607	22399
1	1612	22400
1	1626	22401
1	1638	22402
1	1646	22403
1	1648	22404
1	1659	22405
1	1656	22406
1	1657	22407
1	1654	22408
1	1656	22409
1	1660	22410
1	1656	22411
1	1647	22412
1	1625	22413
1	1602	22414
1	1574	22415
1	1555	22416
1	1538	22417
1	1527	22418
1	1518	22419
1	1529	22420
1	1541	22421
1	1553	22422
1	1559	22423
1	1563	22424
1	1576	22425
1	1594	22426
1	1622	22427
1	1652	22428
1	1681	22429
1	1697	22430
1	1712	22431
1	1715	22432
1	1706	22433
1	1688	22434
1	1672	22435
1	1648	22436
1	1629	22437
1	1615	22438
1	1613	22439
1	1607	22440
1	1608	22441
1	1625	22442
1	1649	22443
1	1674	22444
1	1691	22445
1	1700	22446
1	1709	22447
1	1712	22448
1	1712	22449
1	1707	22450
1	1697	22451
1	1676	22452
1	1658	22453
1	1632	22454
1	1607	22455
1	1582	22456
1	1555	22457
1	1529	22458
1	1507	22459
1	1487	22460
1	1476	22461
1	1471	22462
1	1476	22463
1	1494	22464
1	1532	22465
1	1571	22466
1	1608	22467
1	1651	22468
1	1688	22469
1	1718	22470
1	1727	22471
1	1728	22472
1	1712	22473
1	1700	22474
1	1687	22475
1	1681	22476
1	1670	22477
1	1659	22478
1	1648	22479
1	1650	22480
1	1658	22481
1	1669	22482
1	1683	22483
1	1697	22484
1	1721	22485
1	1751	22486
1	1777	22487
1	1791	22488
1	1795	22489
1	1790	22490
1	1789	22491
1	1783	22492
1	1764	22493
1	1752	22494
1	1749	22495
1	1734	22496
1	1712	22497
1	1690	22498
1	1670	22499
1	1658	22500
1	1649	22501
1	1646	22502
1	1644	22503
1	1643	22504
1	1641	22505
1	1647	22506
1	1659	22507
1	1665	22508
1	1678	22509
1	1694	22510
1	1704	22511
1	1712	22512
1	1712	22513
1	1703	22514
1	1702	22515
1	1699	22516
1	1701	22517
1	1704	22518
1	1706	22519
1	1702	22520
1	1705	22521
1	1705	22522
1	1706	22523
1	1710	22524
1	1723	22525
1	1731	22526
1	1736	22527
1	1738	22528
1	1734	22529
1	1730	22530
1	1724	22531
1	1712	22532
1	1692	22533
1	1670	22534
1	1647	22535
1	1633	22536
1	1622	22537
1	1618	22538
1	1616	22539
1	1618	22540
1	1600	22541
1	1592	22542
1	1589	22543
1	1593	22544
1	1603	22545
1	1625	22546
1	1644	22547
1	1659	22548
1	1660	22549
1	1651	22550
1	1634	22551
1	1611	22552
1	1583	22553
1	1560	22554
1	1550	22555
1	1547	22556
1	1548	22557
1	1555	22558
1	1581	22559
1	1593	22580
1	1593	22581
1	1608	22582
1	1636	22583
1	1681	22584
1	1725	22585
1	1765	22586
1	1809	22587
1	1843	22588
1	1869	22589
1	1888	22590
1	1895	22591
1	1888	22592
1	1861	22593
1	1815	22594
1	1752	22595
1	1703	22596
1	1661	22597
1	1628	22598
1	1602	22599
1	1613	22560
1	1652	22561
1	1686	22562
1	1715	22563
1	1742	22564
1	1764	22565
1	1782	22566
1	1792	22567
1	1796	22568
1	1799	22569
1	1795	22570
1	1786	22571
1	1769	22572
1	1754	22573
1	1739	22574
1	1721	22575
1	1695	22576
1	1664	22577
1	1634	22578
1	1611	22579
1	1587	22600
1	1579	22601
1	1580	22602
1	1593	22603
1	1622	22604
1	1656	22605
1	1697	22606
1	1738	22607
1	1769	22608
1	1801	22609
1	1817	22610
1	1818	22611
1	1814	22612
1	1782	22613
1	1751	22614
1	1728	22615
1	1698	22616
1	1667	22617
1	1641	22618
1	1625	22619
1	1620	22620
1	1621	22621
1	1626	22622
1	1634	22623
1	1651	22624
1	1662	22625
1	1685	22626
1	1708	22627
1	1720	22628
1	1738	22629
1	1764	22630
1	1790	22631
1	1817	22632
1	1828	22633
1	1830	22634
1	1823	22635
1	1814	22636
1	1798	22637
1	1791	22638
1	1786	22639
1	1616	22660
1	1643	22661
1	1672	22662
1	1705	22663
1	1741	22664
1	1783	22665
1	1831	22666
1	1866	22667
1	1890	22668
1	1907	22669
1	1904	22670
1	1890	22671
1	1867	22672
1	1836	22673
1	1809	22674
1	1793	22675
1	1777	22676
1	1757	22677
1	1738	22678
1	1722	22679
1	1783	22640
1	1791	22641
1	1809	22642
1	1823	22643
1	1841	22644
1	1857	22645
1	1868	22646
1	1870	22647
1	1867	22648
1	1861	22649
1	1843	22650
1	1814	22651
1	1772	22652
1	1729	22653
1	1685	22654
1	1638	22655
1	1606	22656
1	1584	22657
1	1581	22658
1	1592	22659
1	1712	22680
1	1707	22681
1	1705	22682
1	1711	22683
1	1728	22684
1	1751	22685
1	1792	22686
1	1845	22687
1	1895	22688
1	1942	22689
1	1980	22690
1	2002	22691
1	2012	22692
1	2013	22693
1	2007	22694
1	2001	22695
1	1989	22696
1	1965	22697
1	1934	22698
1	1896	22699
1	1859	22700
1	1832	22701
1	1811	22702
1	1796	22703
1	1808	22704
1	1844	22705
1	1890	22706
1	1939	22707
1	1978	22708
1	2001	22709
1	2003	22710
1	1988	22711
1	1962	22712
1	1932	22713
1	1904	22714
1	1877	22715
1	1857	22716
1	1842	22717
1	1829	22718
1	1825	22719
1	1837	22720
1	1850	22721
1	1867	22722
1	1890	22723
1	1913	22724
1	1936	22725
1	1953	22726
1	1970	22727
1	1974	22728
1	1967	22729
1	1937	22730
1	1901	22731
1	1865	22732
1	1833	22733
1	1801	22734
1	1791	22735
1	1790	22736
1	1788	22737
1	1791	22738
1	1798	22739
1	1803	22740
1	1826	22741
1	1849	22742
1	1869	22743
1	1902	22744
1	1935	22745
1	1960	22746
1	1976	22747
1	1978	22748
1	1971	22749
1	1947	22750
1	1912	22751
1	1865	22752
1	1817	22753
1	1773	22754
1	1742	22755
1	1716	22756
1	1705	22757
1	1703	22758
1	1706	22759
1	1701	22760
1	1705	22761
1	1710	22762
1	1708	22763
1	1710	22764
1	1718	22765
1	1724	22766
1	1734	22767
1	1738	22768
1	1737	22769
1	1734	22770
1	1728	22771
1	1721	22772
1	1704	22773
1	1683	22774
1	1656	22775
1	1638	22776
1	1629	22777
1	1623	22778
1	1622	22779
1	1607	22800
1	1607	22801
1	1608	22802
1	1620	22803
1	1634	22804
1	1647	22805
1	1671	22806
1	1693	22807
1	1712	22808
1	1724	22809
1	1736	22810
1	1730	22811
1	1715	22812
1	1688	22813
1	1660	22814
1	1627	22815
1	1587	22816
1	1550	22817
1	1517	22818
1	1494	22819
1	1634	22780
1	1641	22781
1	1656	22782
1	1674	22783
1	1696	22784
1	1710	22785
1	1726	22786
1	1741	22787
1	1751	22788
1	1753	22789
1	1738	22790
1	1717	22791
1	1693	22792
1	1668	22793
1	1655	22794
1	1652	22795
1	1643	22796
1	1629	22797
1	1616	22798
1	1610	22799
1	1476	22820
1	1472	22821
1	1476	22822
1	1480	22823
1	1492	22824
1	1516	22825
1	1541	22826
1	1562	22827
1	1581	22828
1	1597	22829
1	1607	22830
1	1613	22831
1	1615	22832
1	1617	22833
1	1621	22834
1	1623	22835
1	1629	22836
1	1636	22837
1	1648	22838
1	1662	22839
1	1683	22840
1	1690	22841
1	1700	22842
1	1720	22843
1	1728	22844
1	1731	22845
1	1737	22846
1	1743	22847
1	1749	22848
1	1743	22849
1	1734	22850
1	1718	22851
1	1700	22852
1	1683	22853
1	1673	22854
1	1657	22855
1	1643	22856
1	1624	22857
1	1607	22858
1	1590	22859
1	1569	22860
1	1548	22861
1	1526	22862
1	1512	22863
1	1520	22864
1	1537	22865
1	1572	22866
1	1611	22867
1	1649	22868
1	1682	22869
1	1700	22870
1	1712	22871
1	1716	22872
1	1710	22873
1	1698	22874
1	1687	22875
1	1684	22876
1	1677	22877
1	1670	22878
1	1668	22879
1	1669	22880
1	1686	22881
1	1710	22882
1	1728	22883
1	1746	22884
1	1770	22885
1	1790	22886
1	1800	22887
1	1816	22888
1	1824	22889
1	1818	22890
1	1795	22891
1	1768	22892
1	1737	22893
1	1699	22894
1	1659	22895
1	1626	22896
1	1602	22897
1	1584	22898
1	1567	22899
1	1556	22900
1	1546	22901
1	1545	22902
1	1553	22903
1	1571	22904
1	1595	22905
1	1626	22906
1	1660	22907
1	1688	22908
1	1713	22909
1	1726	22910
1	1728	22911
1	1719	22912
1	1698	22913
1	1670	22914
1	1654	22915
1	1638	22916
1	1635	22917
1	1632	22918
1	1625	22919
1	1624	22920
1	1623	22921
1	1620	22922
1	1618	22923
1	1623	22924
1	1625	22925
1	1632	22926
1	1634	22927
1	1632	22928
1	1621	22929
1	1616	22930
1	1600	22931
1	1589	22932
1	1576	22933
1	1566	22934
1	1563	22935
1	1561	22936
1	1558	22937
1	1560	22938
1	1573	22939
1	1584	22940
1	1609	22941
1	1634	22942
1	1656	22943
1	1682	22944
1	1710	22945
1	1727	22946
1	1752	22947
1	1773	22948
1	1796	22949
1	1796	22950
1	1772	22951
1	1733	22952
1	1677	22953
1	1629	22954
1	1582	22955
1	1552	22956
1	1535	22957
1	1530	22958
1	1541	22959
1	1575	22960
1	1611	22961
1	1648	22962
1	1679	22963
1	1706	22964
1	1733	22965
1	1755	22966
1	1777	22967
1	1790	22968
1	1796	22969
1	1791	22970
1	1778	22971
1	1751	22972
1	1724	22973
1	1698	22974
1	1674	22975
1	1639	22976
1	1607	22977
1	1571	22978
1	1542	22979
1	1526	22980
1	1523	22981
1	1525	22982
1	1533	22983
1	1554	22984
1	1569	22985
1	1595	22986
1	1624	22987
1	1647	22988
1	1675	22989
1	1706	22990
1	1725	22991
1	1737	22992
1	1740	22993
1	1742	22994
1	1747	22995
1	1746	22996
1	1737	22997
1	1724	22998
1	1712	22999
1	1702	23000
1	1710	23001
1	1719	23002
1	1733	23003
1	1741	23004
1	1753	23005
1	1762	23006
1	1764	23007
1	1762	23008
1	1749	23009
1	1729	23010
1	1701	23011
1	1665	23012
1	1628	23013
1	1584	23014
1	1543	23015
1	1503	23016
1	1473	23017
1	1440	23018
1	1422	23019
1	1424	23020
1	1443	23021
1	1484	23022
1	1537	23023
1	1603	23024
1	1668	23025
1	1726	23026
1	1769	23027
1	1794	23028
1	1815	23029
1	1809	23030
1	1796	23031
1	1779	23032
1	1753	23033
1	1726	23034
1	1710	23035
1	1692	23036
1	1672	23037
1	1652	23038
1	1627	23039
1	1594	23040
1	1569	23041
1	1546	23042
1	1532	23043
1	1534	23044
1	1540	23045
1	1550	23046
1	1568	23047
1	1592	23048
1	1626	23049
1	1648	23050
1	1677	23051
1	1698	23052
1	1710	23053
1	1726	23054
1	1736	23055
1	1738	23056
1	1738	23057
1	1736	23058
1	1735	23059
1	1734	23060
1	1746	23061
1	1760	23062
1	1767	23063
1	1768	23064
1	1770	23065
1	1765	23066
1	1759	23067
1	1757	23068
1	1755	23069
1	1751	23070
1	1744	23071
1	1740	23072
1	1738	23073
1	1731	23074
1	1726	23075
1	1711	23076
1	1690	23077
1	1665	23078
1	1646	23079
1	1634	23080
1	1625	23081
1	1617	23082
1	1620	23083
1	1634	23084
1	1649	23085
1	1660	23086
1	1663	23087
1	1660	23088
1	1649	23089
1	1626	23090
1	1607	23091
1	1585	23092
1	1577	23093
1	1580	23094
1	1597	23095
1	1613	23096
1	1633	23097
1	1648	23098
1	1660	23099
1	1662	23100
1	1660	23101
1	1655	23102
1	1651	23103
1	1655	23104
1	1658	23105
1	1666	23106
1	1674	23107
1	1684	23108
1	1692	23109
1	1706	23110
1	1712	23111
1	1705	23112
1	1688	23113
1	1662	23114
1	1648	23115
1	1636	23116
1	1629	23117
1	1621	23118
1	1617	23119
1	1616	23140
1	1609	23141
1	1616	23142
1	1634	23143
1	1651	23144
1	1667	23145
1	1687	23146
1	1698	23147
1	1705	23148
1	1707	23149
1	1700	23150
1	1685	23151
1	1664	23152
1	1647	23153
1	1634	23154
1	1616	23155
1	1598	23156
1	1586	23157
1	1584	23158
1	1602	23159
1	1615	23120
1	1618	23121
1	1628	23122
1	1634	23123
1	1647	23124
1	1664	23125
1	1686	23126
1	1704	23127
1	1720	23128
1	1738	23129
1	1748	23130
1	1746	23131
1	1736	23132
1	1712	23133
1	1693	23134
1	1672	23135
1	1656	23136
1	1643	23137
1	1629	23138
1	1617	23139
1	1600	23180
1	1584	23181
1	1579	23182
1	1582	23183
1	1606	23184
1	1636	23185
1	1664	23186
1	1697	23187
1	1729	23188
1	1763	23189
1	1782	23190
1	1791	23191
1	1787	23192
1	1773	23193
1	1764	23194
1	1743	23195
1	1718	23196
1	1686	23197
1	1657	23198
1	1637	23199
1	1618	23160
1	1642	23161
1	1672	23162
1	1712	23163
1	1755	23164
1	1783	23165
1	1812	23166
1	1818	23167
1	1815	23168
1	1808	23169
1	1800	23170
1	1786	23171
1	1766	23172
1	1751	23173
1	1740	23174
1	1724	23175
1	1698	23176
1	1669	23177
1	1643	23178
1	1621	23179
1	1634	23200
1	1634	23201
1	1634	23202
1	1634	23203
1	1647	23204
1	1667	23205
1	1685	23206
1	1699	23207
1	1710	23208
1	1712	23209
1	1703	23210
1	1692	23211
1	1675	23212
1	1658	23213
1	1645	23214
1	1645	23215
1	1643	23216
1	1647	23217
1	1660	23218
1	1681	23219
1	1705	23220
1	1727	23221
1	1750	23222
1	1764	23223
1	1780	23224
1	1791	23225
1	1812	23226
1	1824	23227
1	1829	23228
1	1829	23229
1	1825	23230
1	1803	23231
1	1778	23232
1	1751	23233
1	1724	23234
1	1701	23235
1	1682	23236
1	1660	23237
1	1638	23238
1	1621	23239
1	1608	23240
1	1607	23241
1	1615	23242
1	1635	23243
1	1665	23244
1	1699	23245
