#Date:= 2024-10-01T15:21:27.196415
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1495	9712
1	1503	9713
1	1517	9714
1	1530	9715
1	1544	9716
1	1562	9717
1	1585	9718
1	1613	9719
1	1634	9720
1	1645	9721
1	1649	9722
1	1652	9723
1	1644	9724
1	1636	9725
1	1628	9726
1	1602	9727
1	1569	9728
1	1544	9729
1	1526	9730
1	1512	9731
1	1505	9732
1	1508	9733
1	1517	9734
1	1532	9735
1	1555	9736
1	1569	9737
1	1580	9738
1	1586	9739
1	1592	9740
1	1593	9741
1	1593	9742
1	1591	9743
1	1593	9744
1	1595	9745
1	1589	9746
1	1580	9747
1	1567	9748
1	1557	9749
1	1557	9750
1	1556	9751
1	1567	9752
1	1585	9753
1	1607	9754
1	1634	9755
1	1665	9756
1	1688	9757
1	1704	9758
1	1707	9759
1	1704	9760
1	1700	9761
1	1694	9762
1	1682	9763
1	1663	9764
1	1641	9765
1	1608	9766
1	1584	9767
1	1562	9768
1	1538	9769
1	1517	9770
1	1515	9771
1	1515	9772
1	1520	9773
1	1530	9774
1	1549	9775
1	1566	9776
1	1581	9777
1	1593	9778
1	1611	9779
1	1633	9780
1	1641	9781
1	1643	9782
1	1634	9783
1	1618	9784
1	1602	9785
1	1589	9786
1	1574	9787
1	1557	9788
1	1545	9789
1	1533	9790
1	1529	9791
1	1529	9792
1	1529	9793
1	1537	9794
1	1544	9795
1	1543	9796
1	1545	9797
1	1546	9798
1	1555	9799
1	1571	9800
1	1595	9801
1	1612	9802
1	1626	9803
1	1633	9804
1	1634	9805
1	1634	9806
1	1636	9807
1	1647	9808
1	1658	9809
1	1656	9810
1	1634	9811
1	1608	9812
1	1589	9813
1	1574	9814
1	1564	9815
1	1562	9816
1	1557	9817
1	1549	9818
1	1544	9819
1	1546	9820
1	1559	9821
1	1581	9822
1	1590	9823
1	1606	9824
1	1614	9825
1	1621	9826
1	1629	9827
1	1634	9828
1	1624	9829
1	1613	9830
1	1602	9831
1	1583	9832
1	1577	9833
1	1569	9834
1	1569	9835
1	1566	9836
1	1566	9837
1	1566	9838
1	1569	9839
1	1606	9860
1	1610	9861
1	1608	9862
1	1607	9863
1	1602	9864
1	1598	9865
1	1598	9866
1	1599	9867
1	1597	9868
1	1598	9869
1	1594	9870
1	1582	9871
1	1575	9872
1	1570	9873
1	1566	9874
1	1566	9875
1	1577	9876
1	1589	9877
1	1594	9878
1	1596	9879
1	1596	9880
1	1590	9881
1	1582	9882
1	1580	9883
1	1576	9884
1	1566	9885
1	1562	9886
1	1556	9887
1	1553	9888
1	1552	9889
1	1556	9890
1	1567	9891
1	1576	9892
1	1585	9893
1	1594	9894
1	1598	9895
1	1597	9896
1	1595	9897
1	1597	9898
1	1602	9899
1	1567	9840
1	1564	9841
1	1557	9842
1	1553	9843
1	1546	9844
1	1542	9845
1	1543	9846
1	1541	9847
1	1546	9848
1	1552	9849
1	1559	9850
1	1566	9851
1	1575	9852
1	1580	9853
1	1581	9854
1	1584	9855
1	1582	9856
1	1589	9857
1	1593	9858
1	1602	9859
1	1599	9900
1	1598	9901
1	1601	9902
1	1605	9903
1	1607	9904
1	1609	9905
1	1623	9906
1	1625	9907
1	1625	9908
1	1623	9909
1	1621	9910
1	1620	9911
1	1611	9912
1	1598	9913
1	1579	9914
1	1555	9915
1	1534	9916
1	1527	9917
1	1523	9918
1	1523	9919
1	1530	9920
1	1553	9921
1	1569	9922
1	1580	9923
1	1594	9924
1	1595	9925
1	1598	9926
1	1603	9927
1	1607	9928
1	1613	9929
1	1625	9930
1	1634	9931
1	1644	9932
1	1651	9933
1	1656	9934
1	1660	9935
1	1663	9936
1	1667	9937
1	1667	9938
1	1670	9939
1	1679	9940
1	1675	9941
1	1670	9942
1	1662	9943
1	1656	9944
1	1639	9945
1	1621	9946
1	1607	9947
1	1598	9948
1	1585	9949
1	1580	9950
1	1580	9951
1	1573	9952
1	1571	9953
1	1577	9954
1	1593	9955
1	1615	9956
1	1643	9957
1	1662	9958
1	1684	9959
1	1701	9980
1	1712	9981
1	1714	9982
1	1708	9983
1	1697	9984
1	1686	9985
1	1677	9986
1	1668	9987
1	1660	9988
1	1655	9989
1	1647	9990
1	1645	9991
1	1641	9992
1	1644	9993
1	1651	9994
1	1661	9995
1	1667	9996
1	1673	9997
1	1678	9998
1	1679	9999
1	1674	9980
1	1674	9981
1	1672	9982
1	1679	9983
1	1677	9984
1	1668	9985
1	1661	9986
1	1655	9987
1	1643	9988
1	1620	9989
1	1590	9990
1	1553	9991
1	1521	9992
1	1502	9993
1	1499	9994
1	1504	9995
1	1528	9996
1	1547	9997
1	1570	9998
1	1590	9999
1	1601	10000
1	1613	10001
1	1626	10002
1	1637	10003
1	1648	10004
1	1652	10005
1	1644	10006
1	1636	10007
1	1633	10008
1	1622	10009
1	1606	10010
1	1584	10011
1	1559	10012
1	1542	10013
1	1530	10014
1	1526	10015
1	1527	10016
1	1531	10017
1	1539	10018
1	1546	10019
1	1550	10020
1	1547	10021
1	1551	10022
1	1555	10023
1	1561	10024
1	1566	10025
1	1566	10026
1	1559	10027
1	1555	10028
1	1556	10029
1	1552	10030
1	1548	10031
1	1554	10032
1	1557	10033
1	1566	10034
1	1580	10035
1	1587	10036
1	1600	10037
1	1610	10038
1	1623	10039
1	1634	10040
1	1652	10041
1	1660	10042
1	1660	10043
1	1655	10044
1	1639	10045
1	1622	10046
1	1602	10047
1	1572	10048
1	1533	10049
1	1490	10050
1	1451	10051
1	1437	10052
1	1445	10053
1	1466	10054
1	1497	10055
1	1539	10056
1	1572	10057
1	1600	10058
1	1620	10059
1	1621	10060
1	1613	10061
1	1607	10062
1	1585	10063
1	1561	10064
1	1541	10065
1	1526	10066
1	1520	10067
1	1518	10068
1	1525	10069
1	1542	10070
1	1572	10071
1	1597	10072
1	1615	10073
1	1631	10074
1	1643	10075
1	1656	10076
1	1664	10077
1	1674	10078
1	1688	10079
1	1700	10080
1	1699	10081
1	1693	10082
1	1679	10083
1	1661	10084
1	1650	10085
1	1644	10086
1	1649	10087
1	1657	10088
1	1660	10089
1	1660	10090
1	1673	10091
1	1692	10092
1	1715	10093
1	1743	10094
1	1777	10095
1	1803	10096
1	1835	10097
1	1861	10098
1	1886	10099
1	1908	10100
1	1926	10101
1	1938	10102
1	1939	10103
1	1935	10104
1	1931	10105
1	1923	10106
1	1918	10107
1	1913	10108
1	1909	10109
1	1909	10110
1	1908	10111
1	1908	10112
1	1899	10113
1	1895	10114
1	1883	10115
1	1881	10116
1	1869	10117
1	1856	10118
1	1841	10119
1	1815	10120
1	1782	10121
1	1753	10122
1	1717	10123
1	1688	10124
1	1656	10125
1	1620	10126
1	1582	10127
1	1541	10128
1	1500	10129
1	1460	10130
1	1430	10131
1	1409	10132
1	1399	10133
1	1400	10134
1	1413	10135
1	1440	10136
1	1472	10137
1	1502	10138
1	1525	10139
1	1543	10140
1	1544	10141
1	1549	10142
1	1555	10143
1	1560	10144
1	1566	10145
1	1577	10146
1	1584	10147
1	1603	10148
1	1614	10149
1	1619	10150
1	1623	10151
1	1625	10152
1	1631	10153
1	1641	10154
1	1649	10155
1	1652	10156
1	1652	10157
1	1647	10158
1	1639	10159
1	1634	10160
1	1632	10161
1	1620	10162
1	1612	10163
1	1603	10164
1	1587	10165
1	1572	10166
1	1563	10167
1	1566	10168
1	1575	10169
1	1585	10170
1	1589	10171
1	1589	10172
1	1596	10173
1	1610	10174
1	1629	10175
1	1651	10176
1	1664	10177
1	1675	10178
1	1675	10179
1	1673	10180
1	1664	10181
1	1647	10182
1	1631	10183
1	1610	10184
1	1595	10185
1	1583	10186
1	1576	10187
1	1572	10188
1	1574	10189
1	1577	10190
1	1581	10191
1	1581	10192
1	1580	10193
1	1575	10194
1	1574	10195
1	1575	10196
1	1581	10197
1	1589	10198
1	1596	10199
1	1607	10200
1	1611	10201
1	1618	10202
1	1620	10203
1	1620	10204
1	1620	10205
1	1622	10206
1	1608	10207
1	1600	10208
1	1598	10209
1	1598	10210
1	1607	10211
1	1623	10212
1	1638	10213
1	1656	10214
1	1670	10215
1	1674	10216
1	1683	10217
1	1686	10218
1	1687	10219
1	1694	10220
1	1710	10221
1	1717	10222
1	1712	10223
1	1713	10224
1	1692	10225
1	1675	10226
1	1647	10227
1	1633	10228
1	1624	10229
1	1623	10230
1	1630	10231
1	1636	10232
1	1646	10233
1	1651	10234
1	1652	10235
1	1646	10236
1	1635	10237
1	1633	10238
1	1634	10239
1	1642	10240
1	1646	10241
1	1645	10242
1	1643	10243
1	1638	10244
1	1636	10245
1	1629	10246
1	1626	10247
1	1629	10248
1	1628	10249
1	1622	10250
1	1616	10251
1	1607	10252
1	1608	10253
1	1620	10254
1	1631	10255
1	1639	10256
1	1649	10257
1	1660	10258
1	1679	10259
1	1698	10260
1	1710	10261
1	1718	10262
1	1715	10263
1	1703	10264
1	1686	10265
1	1674	10266
1	1660	10267
1	1659	10268
1	1655	10269
1	1649	10270
1	1644	10271
1	1638	10272
1	1638	10273
1	1634	10274
1	1629	10275
1	1611	10276
1	1607	10277
1	1604	10278
1	1612	10279
1	1631	10280
1	1649	10281
1	1656	10282
1	1656	10283
1	1652	10284
1	1642	10285
1	1643	10286
1	1639	10287
1	1646	10288
1	1652	10289
1	1664	10290
1	1676	10291
1	1689	10292
1	1706	10293
1	1712	10294
1	1723	10295
1	1738	10296
1	1746	10297
1	1756	10298
1	1763	10299
1	1764	10300
1	1764	10301
1	1761	10302
1	1744	10303
1	1727	10304
1	1713	10305
1	1704	10306
1	1699	10307
1	1699	10308
1	1699	10309
1	1701	10310
1	1710	10311
1	1708	10312
1	1704	10313
1	1706	10314
1	1710	10315
1	1715	10316
1	1726	10317
1	1732	10318
1	1742	10319
1	1803	10340
1	1815	10341
1	1813	10342
1	1812	10343
1	1814	10344
1	1817	10345
1	1813	10346
1	1796	10347
1	1782	10348
1	1762	10349
1	1740	10350
1	1717	10351
1	1710	10352
1	1712	10353
1	1725	10354
1	1750	10355
1	1787	10356
1	1821	10357
1	1854	10358
1	1881	10359
1	1757	10320
1	1764	10321
1	1770	10322
1	1769	10323
1	1764	10324
1	1758	10325
1	1747	10326
1	1734	10327
1	1720	10328
1	1711	10329
1	1695	10330
1	1683	10331
1	1677	10332
1	1682	10333
1	1697	10334
1	1724	10335
1	1746	10336
1	1767	10337
1	1783	10338
1	1796	10339
1	1899	10360
1	1908	10361
1	1906	10362
1	1896	10363
1	1883	10364
1	1865	10365
1	1844	10366
1	1832	10367
1	1827	10368
1	1819	10369
1	1815	10370
1	1815	10371
1	1817	10372
1	1828	10373
1	1848	10374
1	1870	10375
1	1883	10376
1	1888	10377
1	1886	10378
1	1881	10379
1	1878	10380
1	1868	10381
1	1859	10382
1	1851	10383
1	1845	10384
1	1842	10385
1	1843	10386
1	1843	10387
1	1849	10388
1	1865	10389
1	1880	10390
1	1895	10391
1	1917	10392
1	1934	10393
1	1944	10394
1	1942	10395
1	1913	10396
1	1877	10397
1	1841	10398
1	1792	10399
1	1751	10400
1	1723	10401
1	1697	10402
1	1672	10403
1	1660	10404
1	1651	10405
1	1648	10406
1	1657	10407
1	1669	10408
1	1676	10409
1	1685	10410
1	1679	10411
1	1670	10412
1	1662	10413
1	1655	10414
1	1648	10415
1	1649	10416
1	1646	10417
1	1643	10418
1	1642	10419
1	1645	10420
1	1647	10421
1	1651	10422
1	1645	10423
1	1642	10424
1	1647	10425
1	1643	10426
1	1631	10427
1	1610	10428
1	1594	10429
1	1580	10430
1	1564	10431
1	1553	10432
1	1550	10433
1	1548	10434
1	1555	10435
1	1557	10436
1	1566	10437
1	1579	10438
1	1595	10439
1	1615	10440
1	1634	10441
1	1659	10442
1	1678	10443
1	1692	10444
1	1702	10445
1	1712	10446
1	1707	10447
1	1691	10448
1	1665	10449
1	1638	10450
1	1612	10451
1	1596	10452
1	1590	10453
1	1587	10454
1	1584	10455
1	1572	10456
1	1557	10457
1	1549	10458
1	1544	10459
1	1542	10460
1	1544	10461
1	1544	10462
1	1550	10463
1	1557	10464
1	1566	10465
1	1577	10466
1	1584	10467
1	1592	10468
1	1595	10469
1	1593	10470
1	1580	10471
1	1562	10472
1	1542	10473
1	1527	10474
1	1515	10475
1	1521	10476
1	1525	10477
1	1530	10478
1	1543	10479
1	1558	10480
1	1575	10481
1	1590	10482
1	1595	10483
1	1595	10484
1	1587	10485
1	1571	10486
1	1556	10487
1	1542	10488
1	1528	10489
1	1508	10490
1	1494	10491
1	1475	10492
1	1456	10493
1	1449	10494
1	1445	10495
1	1450	10496
1	1465	10497
1	1479	10498
1	1493	10499
1	1503	10500
1	1510	10501
1	1521	10502
1	1528	10503
1	1535	10504
1	1543	10505
1	1551	10506
1	1551	10507
1	1555	10508
1	1559	10509
1	1560	10510
1	1556	10511
1	1552	10512
1	1547	10513
1	1554	10514
1	1567	10515
1	1580	10516
1	1592	10517
1	1598	10518
1	1607	10519
1	1616	10520
1	1629	10521
1	1634	10522
1	1636	10523
1	1646	10524
1	1641	10525
1	1621	10526
1	1605	10527
1	1582	10528
1	1561	10529
1	1534	10530
1	1505	10531
1	1481	10532
1	1467	10533
1	1463	10534
1	1472	10535
1	1476	10536
1	1489	10537
1	1503	10538
1	1525	10539
1	1554	10540
1	1578	10541
1	1595	10542
1	1608	10543
1	1613	10544
1	1611	10545
1	1607	10546
1	1603	10547
1	1602	10548
1	1606	10549
1	1608	10550
1	1625	10551
1	1631	10552
1	1634	10553
1	1634	10554
1	1623	10555
1	1610	10556
1	1599	10557
1	1592	10558
1	1584	10559
1	1586	10560
1	1584	10561
1	1581	10562
1	1567	10563
1	1556	10564
1	1551	10565
1	1553	10566
1	1553	10567
1	1548	10568
1	1545	10569
1	1538	10570
1	1530	10571
1	1530	10572
1	1541	10573
1	1559	10574
1	1581	10575
1	1596	10576
1	1612	10577
1	1625	10578
1	1626	10579
1	1617	10580
1	1610	10581
1	1600	10582
1	1589	10583
1	1581	10584
1	1572	10585
1	1563	10586
1	1557	10587
1	1555	10588
1	1554	10589
1	1547	10590
1	1538	10591
1	1529	10592
1	1529	10593
1	1529	10594
1	1537	10595
1	1555	10596
1	1567	10597
1	1573	10598
1	1581	10599
1	1589	10600
1	1604	10601
1	1618	10602
1	1633	10603
1	1636	10604
1	1636	10605
1	1634	10606
1	1634	10607
1	1633	10608
1	1629	10609
1	1623	10610
1	1628	10611
1	1624	10612
1	1621	10613
1	1620	10614
1	1625	10615
1	1634	10616
1	1641	10617
1	1646	10618
1	1648	10619
1	1657	10620
1	1659	10621
1	1660	10622
1	1652	10623
1	1634	10624
1	1615	10625
1	1593	10626
1	1581	10627
1	1571	10628
1	1570	10629
1	1561	10630
1	1555	10631
1	1553	10632
1	1555	10633
1	1564	10634
1	1581	10635
1	1598	10636
1	1616	10637
1	1632	10638
1	1638	10639
1	1635	10640
1	1636	10641
1	1634	10642
1	1627	10643
1	1620	10644
1	1612	10645
1	1609	10646
1	1607	10647
1	1602	10648
1	1592	10649
1	1581	10650
1	1571	10651
1	1574	10652
1	1580	10653
1	1585	10654
1	1598	10655
1	1618	10656
1	1625	10657
1	1629	10658
1	1635	10659
1	1647	10660
1	1659	10661
1	1671	10662
1	1674	10663
1	1667	10664
1	1656	10665
1	1633	10666
1	1613	10667
1	1596	10668
1	1581	10669
1	1567	10670
1	1563	10671
1	1555	10672
1	1549	10673
1	1553	10674
1	1565	10675
1	1581	10676
1	1602	10677
1	1617	10678
1	1633	10679
1	1647	10680
1	1660	10681
1	1671	10682
1	1674	10683
1	1675	10684
1	1683	10685
1	1697	10686
1	1704	10687
1	1703	10688
1	1692	10689
1	1671	10690
1	1649	10691
1	1633	10692
1	1623	10693
1	1619	10694
1	1620	10695
1	1616	10696
1	1617	10697
1	1622	10698
1	1633	10699
1	1649	10700
1	1672	10701
1	1684	10702
1	1685	10703
1	1675	10704
1	1660	10705
1	1643	10706
1	1624	10707
1	1608	10708
1	1602	10709
1	1594	10710
1	1587	10711
1	1582	10712
1	1584	10713
1	1597	10714
1	1615	10715
1	1636	10716
1	1657	10717
1	1686	10718
1	1726	10719
1	1760	10720
1	1783	10721
1	1787	10722
1	1766	10723
1	1746	10724
1	1721	10725
1	1694	10726
1	1664	10727
1	1635	10728
1	1607	10729
1	1586	10730
1	1571	10731
1	1559	10732
1	1559	10733
1	1566	10734
1	1585	10735
1	1611	10736
1	1647	10737
1	1677	10738
1	1709	10739
1	1738	10740
1	1757	10741
1	1769	10742
1	1768	10743
1	1759	10744
1	1741	10745
1	1723	10746
1	1693	10747
1	1665	10748
1	1643	10749
1	1620	10750
1	1597	10751
1	1581	10752
1	1568	10753
1	1562	10754
1	1566	10755
1	1571	10756
1	1581	10757
1	1598	10758
1	1620	10759
1	1647	10760
1	1679	10761
1	1704	10762
1	1723	10763
1	1736	10764
1	1741	10765
1	1738	10766
1	1734	10767
1	1733	10768
1	1734	10769
1	1738	10770
1	1743	10771
1	1739	10772
1	1724	10773
1	1713	10774
1	1708	10775
1	1710	10776
1	1711	10777
1	1725	10778
1	1746	10779
1	1762	10780
1	1765	10781
1	1773	10782
1	1764	10783
1	1764	10784
1	1760	10785
1	1757	10786
1	1757	10787
1	1765	10788
1	1782	10789
1	1791	10790
1	1803	10791
1	1809	10792
1	1803	10793
1	1796	10794
1	1790	10795
1	1778	10796
1	1770	10797
1	1764	10798
1	1757	10799
1	1751	10800
1	1744	10801
1	1751	10802
1	1757	10803
1	1764	10804
1	1770	10805
1	1783	10806
1	1786	10807
1	1789	10808
1	1791	10809
1	1798	10810
1	1819	10811
1	1842	10812
1	1860	10813
1	1881	10814
1	1899	10815
1	1904	10816
1	1908	10817
1	1905	10818
1	1899	10819
1	1895	10820
1	1888	10821
1	1875	10822
1	1855	10823
1	1841	10824
1	1817	10825
1	1808	10826
1	1798	10827
1	1791	10828
1	1791	10829
1	1792	10830
1	1799	10831
1	1811	10832
1	1818	10833
1	1823	10834
1	1824	10835
1	1830	10836
1	1831	10837
1	1832	10838
1	1823	10839
1	1818	10840
1	1803	10841
1	1791	10842
1	1779	10843
1	1769	10844
1	1760	10845
1	1741	10846
1	1731	10847
1	1720	10848
1	1712	10849
1	1704	10850
1	1705	10851
1	1703	10852
1	1708	10853
1	1716	10854
1	1734	10855
1	1749	10856
1	1764	10857
1	1778	10858
1	1791	10859
1	1809	10860
1	1819	10861
1	1832	10862
1	1834	10863
1	1824	10864
1	1813	10865
1	1800	10866
1	1787	10867
1	1773	10868
1	1764	10869
1	1753	10870
1	1748	10871
1	1746	10872
1	1754	10873
1	1764	10874
1	1779	10875
1	1796	10876
1	1826	10877
1	1851	10878
1	1872	10879
1	1891	10880
1	1901	10881
1	1896	10882
1	1886	10883
1	1867	10884
1	1843	10885
1	1821	10886
1	1803	10887
1	1792	10888
1	1787	10889
1	1783	10890
1	1778	10891
1	1777	10892
1	1780	10893
1	1787	10894
1	1795	10895
1	1821	10896
1	1839	10897
1	1851	10898
1	1866	10899
1	1881	10900
1	1895	10901
1	1907	10902
1	1908	10903
1	1906	10904
1	1896	10905
1	1883	10906
1	1872	10907
1	1859	10908
1	1849	10909
1	1841	10910
1	1841	10911
1	1841	10912
1	1843	10913
1	1842	10914
1	1843	10915
1	1844	10916
1	1854	10917
1	1867	10918
1	1877	10919
1	1895	10920
1	1903	10921
1	1909	10922
1	1911	10923
1	1916	10924
1	1922	10925
1	1922	10926
1	1922	10927
1	1914	10928
1	1912	10929
1	1899	10930
1	1887	10931
1	1882	10932
1	1888	10933
1	1900	10934
1	1919	10935
1	1939	10936
1	1965	10937
1	1998	10938
1	2027	10939
1	2057	10940
1	2093	10941
1	2123	10942
1	2149	10943
1	2168	10944
1	2179	10945
1	2184	10946
1	2188	10947
1	2194	10948
1	2196	10949
1	2188	10950
1	2181	10951
1	2168	10952
1	2150	10953
1	2142	10954
1	2143	10955
1	2166	10956
1	2184	10957
1	2209	10958
1	2237	10959
1	2262	10960
1	2280	10961
1	2293	10962
1	2298	10963
1	2296	10964
1	2293	10965
1	2276	10966
1	2261	10967
1	2240	10968
1	2219	10969
1	2205	10970
1	2197	10971
1	2176	10972
1	2150	10973
1	2120	10974
1	2091	10975
1	2064	10976
1	2035	10977
1	2003	10978
1	1978	10979
1	1961	10980
1	1943	10981
1	1931	10982
1	1922	10983
1	1917	10984
1	1908	10985
1	1904	10986
1	1896	10987
1	1896	10988
1	1904	10989
1	1908	10990
1	1908	10991
1	1904	10992
1	1904	10993
1	1913	10994
1	1930	10995
1	1947	10996
1	1970	10997
1	1992	10998
1	2006	10999
1	2017	11000
1	2025	11001
1	2016	11002
1	2009	11003
1	1999	11004
1	1985	11005
1	1974	11006
1	1962	11007
1	1958	11008
1	1959	11009
1	1966	11010
1	1964	11011
1	1971	11012
1	1984	11013
1	2000	11014
1	2013	11015
1	2025	11016
1	2019	11017
1	2012	11018
1	2009	11019
1	2013	11020
1	2024	11021
1	2031	11022
1	2027	11023
1	2025	11024
1	2021	11025
1	2009	11026
1	2000	11027
1	1996	11028
1	1993	11029
1	1996	11030
1	2000	11031
1	2006	11032
1	2032	11033
1	2057	11034
1	2097	11035
1	2120	11036
1	2135	11037
1	2134	11038
1	2123	11039
1	2107	11040
1	2081	11041
1	2068	11042
1	2052	11043
1	2034	11044
1	2018	11045
1	2012	11046
1	1998	11047
1	1980	11048
1	1961	11049
1	1948	11050
1	1944	11051
1	1947	11052
1	1957	11053
1	1962	11054
1	1971	11055
1	1978	11056
1	1997	11057
1	2013	11058
1	2038	11059
1	2069	11060
1	2102	11061
1	2113	11062
1	2118	11063
1	2119	11064
1	2129	11065
1	2130	11066
1	2131	11067
1	2133	11068
1	2136	11069
1	2140	11070
1	2133	11071
1	2132	11072
1	2131	11073
1	2129	11074
1	2127	11075
1	2131	11076
1	2131	11077
1	2129	11078
1	2124	11079
1	2120	11080
1	2113	11081
1	2104	11082
1	2090	11083
1	2079	11084
1	2066	11085
1	2057	11086
1	2057	11087
1	2057	11088
1	2055	11089
1	2056	11090
1	2066	11091
1	2081	11092
1	2092	11093
1	2105	11094
1	2118	11095
1	2133	11096
1	2156	11097
1	2173	11098
1	2191	11099
1	2201	11100
1	2194	11101
1	2188	11102
1	2183	11103
1	2170	11104
1	2157	11105
1	2143	11106
1	2125	11107
1	2112	11108
1	2105	11109
1	2097	11110
1	2101	11111
1	2105	11112
1	2110	11113
1	2118	11114
1	2129	11115
1	2136	11116
1	2152	11117
1	2171	11118
1	2192	11119
1	2210	11120
1	2222	11121
1	2212	11122
1	2205	11123
1	2186	11124
1	2183	11125
1	2185	11126
1	2172	11127
1	2161	11128
1	2151	11129
1	2132	11130
1	2119	11131
1	2105	11132
1	2094	11133
1	2088	11134
1	2088	11135
1	2097	11136
1	2109	11137
1	2131	11138
1	2155	11139
1	2183	11140
1	2208	11141
1	2228	11142
1	2237	11143
1	2243	11144
1	2242	11145
1	2228	11146
1	2212	11147
1	2202	11148
1	2183	11149
1	2170	11150
1	2170	11151
1	2165	11152
1	2166	11153
1	2170	11154
1	2179	11155
1	2193	11156
1	2214	11157
1	2238	11158
1	2260	11159
1	2274	11160
1	2279	11161
1	2289	11162
1	2296	11163
1	2291	11164
1	2286	11165
1	2278	11166
1	2270	11167
1	2261	11168
1	2255	11169
1	2253	11170
1	2251	11171
1	2257	11172
1	2262	11173
1	2274	11174
1	2286	11175
1	2291	11176
1	2299	11177
1	2311	11178
1	2323	11179
1	2336	11180
1	2341	11181
1	2340	11182
1	2327	11183
1	2314	11184
1	2302	11185
1	2291	11186
1	2282	11187
1	2275	11188
1	2265	11189
1	2257	11190
1	2249	11191
1	2256	11192
1	2269	11193
1	2289	11194
1	2319	11195
1	2354	11196
1	2377	11197
1	2395	11198
1	2417	11199
1	2428	11200
1	2428	11201
1	2421	11202
1	2413	11203
1	2410	11204
1	2404	11205
1	2390	11206
1	2369	11207
1	2349	11208
1	2323	11209
1	2299	11210
1	2288	11211
1	2280	11212
1	2282	11213
1	2288	11214
1	2300	11215
1	2317	11216
1	2335	11217
1	2348	11218
1	2359	11219
1	2375	11220
1	2381	11221
1	2391	11222
1	2393	11223
1	2393	11224
1	2392	11225
1	2388	11226
1	2384	11227
1	2381	11228
1	2394	11229
1	2395	11230
1	2392	11231
1	2386	11232
1	2381	11233
1	2377	11234
1	2372	11235
1	2368	11236
1	2368	11237
1	2371	11238
1	2372	11239
1	2372	11240
1	2382	11241
1	2380	11242
1	2368	11243
1	2355	11244
1	2338	11245
1	2325	11246
1	2315	11247
1	2310	11248
1	2303	11249
1	2294	11250
1	2288	11251
1	2290	11252
1	2296	11253
1	2299	11254
1	2301	11255
1	2310	11256
1	2308	11257
1	2304	11258
1	2296	11259
1	2288	11260
1	2279	11261
1	2274	11262
1	2269	11263
1	2262	11264
1	2254	11265
1	2236	11266
1	2220	11267
1	2207	11268
1	2187	11269
1	2170	11270
1	2168	11271
1	2166	11272
1	2170	11273
1	2183	11274
1	2205	11275
1	2229	11276
1	2245	11277
1	2257	11278
1	2263	11279
1	2274	11280
1	2271	11281
1	2270	11282
1	2261	11283
1	2241	11284
1	2211	11285
1	2201	11286
1	2180	11287
1	2155	11288
1	2131	11289
1	2105	11290
1	2084	11291
1	2073	11292
1	2066	11293
1	2068	11294
1	2071	11295
1	2078	11296
1	2087	11297
1	2105	11298
1	2120	11299
1	2132	11300
1	2148	11301
1	2142	11302
1	2129	11303
1	2115	11304
1	2103	11305
1	2086	11306
1	2076	11307
1	2070	11308
1	2068	11309
1	2065	11310
1	2052	11311
1	2041	11312
1	2042	11313
1	2052	11314
1	2066	11315
1	2097	11316
1	2113	11317
1	2127	11318
1	2139	11319
1	2146	11320
1	2152	11321
1	2157	11322
1	2147	11323
1	2134	11324
1	2116	11325
1	2101	11326
1	2084	11327
1	2078	11328
1	2071	11329
1	2066	11330
1	2063	11331
1	2052	11332
1	2050	11333
1	2043	11334
1	2050	11335
1	2052	11336
1	2052	11337
1	2054	11338
1	2061	11339
1	2066	11340
1	2070	11341
1	2077	11342
1	2084	11343
1	2097	11344
1	2109	11345
1	2127	11346
1	2125	11347
1	2111	11348
1	2095	11349
1	2078	11350
1	2058	11351
1	2042	11352
1	2030	11353
1	2023	11354
1	2014	11355
1	2005	11356
1	2009	11357
1	2022	11358
1	2030	11359
1	2039	11360
1	2066	11361
1	2087	11362
1	2101	11363
1	2103	11364
1	2097	11365
1	2084	11366
1	2078	11367
1	2067	11368
1	2065	11369
1	2065	11370
1	2066	11371
1	2079	11372
1	2101	11373
1	2111	11374
1	2116	11375
1	2128	11376
1	2122	11377
1	2118	11378
1	2114	11379
1	2113	11380
1	2118	11381
1	2126	11382
1	2133	11383
1	2145	11384
1	2155	11385
1	2156	11386
1	2155	11387
1	2154	11388
1	2143	11389
1	2109	11390
1	2076	11391
1	2032	11392
1	2003	11393
1	1984	11394
1	1971	11395
1	1967	11396
1	1971	11397
1	1985	11398
1	2006	11399
1	2034	11400
1	2052	11401
1	2067	11402
1	2075	11403
1	2076	11404
1	2068	11405
1	2072	11406
1	2068	11407
1	2075	11408
1	2083	11409
1	2093	11410
1	2100	11411
1	2097	11412
1	2090	11413
1	2077	11414
1	2065	11415
1	2052	11416
1	2048	11417
1	2050	11418
1	2048	11419
1	2042	11420
1	2051	11421
1	2052	11422
1	2052	11423
1	2039	11424
1	2029	11425
1	2026	11426
1	2006	11427
1	1998	11428
1	1989	11429
1	1993	11430
1	2000	11431
1	2011	11432
1	2023	11433
1	2035	11434
1	2048	11435
1	2057	11436
1	2058	11437
1	2052	11438
1	2043	11439
1	2043	11440
1	2037	11441
1	2030	11442
1	2025	11443
1	2016	11444
1	2017	11445
1	2012	11446
1	2013	11447
1	2014	11448
1	2017	11449
1	2021	11450
1	2042	11451
1	2054	11452
1	2066	11453
