#Date:= 2024-10-01T15:16:13.200627
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1311	5718
1	1334	5719
1	1398	5720
1	1481	5721
1	1584	5722
1	1695	5723
1	1817	5724
1	1922	5725
1	2000	5726
1	2053	5727
1	2067	5728
1	2045	5729
1	1981	5730
1	1890	5731
1	1769	5732
1	1650	5733
1	1515	5734
1	1416	5735
1	1332	5736
1	1294	5737
1	1298	5738
1	1334	5739
1	1404	5740
1	1490	5741
1	1591	5742
1	1692	5743
1	1796	5744
1	1895	5745
1	1960	5746
1	2003	5747
1	2010	5748
1	1978	5749
1	1919	5750
1	1829	5751
1	1720	5752
1	1613	5753
1	1512	5754
1	1424	5755
1	1344	5756
1	1301	5757
1	1293	5758
1	1320	5759
1	1397	5760
1	1494	5761
1	1607	5762
1	1728	5763
1	1854	5764
1	1955	5765
1	2026	5766
1	2061	5767
1	2050	5768
1	2004	5769
1	1929	5770
1	1827	5771
1	1719	5772
1	1615	5773
1	1511	5774
1	1429	5775
1	1361	5776
1	1325	5777
1	1319	5778
1	1344	5779
1	1402	5780
1	1484	5781
1	1582	5782
1	1692	5783
1	1800	5784
1	1897	5785
1	1966	5786
1	2014	5787
1	2026	5788
1	2009	5789
1	1959	5790
1	1895	5791
1	1815	5792
1	1712	5793
1	1609	5794
1	1525	5795
1	1456	5796
1	1413	5797
1	1398	5798
1	1416	5799
1	1467	5800
1	1553	5801
1	1645	5802
1	1752	5803
1	1858	5804
1	1948	5805
1	2012	5806
1	2037	5807
1	2032	5808
1	2003	5809
1	1944	5810
1	1858	5811
1	1749	5812
1	1634	5813
1	1518	5814
1	1422	5815
1	1336	5816
1	1292	5817
1	1286	5818
1	1319	5819
1	1393	5820
1	1495	5821
1	1607	5822
1	1724	5823
1	1845	5824
1	1947	5825
1	2019	5826
1	2058	5827
1	2057	5828
1	2027	5829
1	1962	5830
1	1862	5831
1	1751	5832
1	1636	5833
1	1526	5834
1	1431	5835
1	1362	5836
1	1330	5837
1	1319	5838
1	1333	5839
1	1395	5840
1	1476	5841
1	1580	5842
1	1686	5843
1	1791	5844
1	1895	5845
1	1964	5846
1	2011	5847
1	2021	5848
1	1998	5849
1	1945	5850
1	1856	5851
1	1749	5852
1	1638	5853
1	1540	5854
1	1456	5855
1	1405	5856
1	1376	5857
1	1384	5858
1	1423	5859
1	1490	5860
1	1581	5861
1	1667	5862
1	1760	5863
1	1850	5864
1	1926	5865
1	1979	5866
1	2004	5867
1	2000	5868
1	1966	5869
1	1900	5870
1	1816	5871
1	1712	5872
1	1613	5873
1	1519	5874
1	1445	5875
1	1384	5876
1	1361	5877
1	1374	5878
1	1430	5879
1	1415	5900
1	1502	5901
1	1603	5902
1	1711	5903
1	1824	5904
1	1917	5905
1	1974	5906
1	2002	5907
1	1996	5908
1	1963	5909
1	1904	5910
1	1817	5911
1	1712	5912
1	1607	5913
1	1510	5914
1	1436	5915
1	1380	5916
1	1368	5917
1	1381	5918
1	1423	5919
1	1513	5880
1	1608	5881
1	1710	5882
1	1817	5883
1	1917	5884
1	2000	5885
1	2053	5886
1	2079	5887
1	2070	5888
1	2026	5889
1	1951	5890
1	1847	5891
1	1737	5892
1	1623	5893
1	1511	5894
1	1427	5895
1	1363	5896
1	1330	5897
1	1328	5898
1	1354	5899
1	1481	5920
1	1557	5921
1	1644	5922
1	1742	5923
1	1844	5924
1	1937	5925
1	2009	5926
1	2048	5927
1	2051	5928
1	2014	5929
1	1949	5930
1	1860	5931
1	1746	5932
1	1630	5933
1	1519	5934
1	1424	5935
1	1355	5936
1	1323	5937
1	1328	5938
1	1363	5939
1	1436	5940
1	1523	5941
1	1633	5942
1	1748	5943
1	1857	5944
1	1950	5945
1	2008	5946
1	2039	5947
1	2034	5948
1	2003	5949
1	1948	5950
1	1848	5951
1	1756	5952
1	1652	5953
1	1552	5954
1	1476	5955
1	1423	5956
1	1396	5957
1	1399	5958
1	1428	5959
1	1481	5960
1	1557	5961
1	1647	5962
1	1747	5963
1	1845	5964
1	1924	5965
1	1976	5966
1	2003	5967
1	1998	5968
1	1963	5969
1	1904	5970
1	1826	5971
1	1731	5972
1	1634	5973
1	1540	5974
1	1454	5975
1	1398	5976
1	1366	5977
1	1371	5978
1	1412	5979
1	1464	6000
1	1558	6001
1	1659	6002
1	1762	6003
1	1869	6004
1	1961	6005
1	2026	6006
1	2061	6007
1	2058	6008
1	2026	6009
1	1960	6010
1	1857	6011
1	1747	6012
1	1635	6013
1	1529	6014
1	1441	6015
1	1373	6016
1	1332	6017
1	1322	6018
1	1352	6019
1	1482	5980
1	1575	5981
1	1678	5982
1	1786	5983
1	1894	5984
1	1976	5985
1	2037	5986
1	2061	5987
1	2048	5988
1	2000	5989
1	1932	5990
1	1834	5991
1	1725	5992
1	1608	5993
1	1494	5994
1	1402	5995
1	1341	5996
1	1319	5997
1	1332	5998
1	1381	5999
1	1422	6020
1	1507	6021
1	1607	6022
1	1712	6023
1	1824	6024
1	1922	6025
1	1998	6026
1	2042	6027
1	2053	6028
1	2037	6029
1	1989	6030
1	1913	6031
1	1803	6032
1	1685	6033
1	1571	6034
1	1472	6035
1	1397	6036
1	1350	6037
1	1341	6038
1	1364	6039
1	1425	6040
1	1517	6041
1	1625	6042
1	1744	6043
1	1860	6044
1	1961	6045
1	2026	6046
1	2061	6047
1	2063	6048
1	2029	6049
1	1971	6050
1	1875	6051
1	1764	6052
1	1647	6053
1	1530	6054
1	1430	6055
1	1341	6056
1	1307	6057
1	1305	6058
1	1338	6059
1	1413	6060
1	1517	6061
1	1633	6062
1	1750	6063
1	1867	6064
1	1966	6065
1	2042	6066
1	2091	6067
1	2107	6068
1	2099	6069
1	2052	6070
1	1961	6071
1	1862	6072
1	1742	6073
1	1632	6074
1	1531	6075
1	1463	6076
1	1423	6077
1	1416	6078
1	1441	6079
1	1495	6080
1	1579	6081
1	1674	6082
1	1779	6083
1	1878	6084
1	1958	6085
1	2005	6086
1	2032	6087
1	2025	6088
1	1985	6089
1	1921	6090
1	1832	6091
1	1720	6092
1	1606	6093
1	1495	6094
1	1412	6095
1	1355	6096
1	1333	6097
1	1348	6098
1	1397	6099
1	1476	6100
1	1585	6101
1	1691	6102
1	1818	6103
1	1937	6104
1	2037	6105
1	2113	6106
1	2153	6107
1	2163	6108
1	2142	6109
1	2082	6110
1	2000	6111
1	1895	6112
1	1782	6113
1	1672	6114
1	1579	6115
1	1500	6116
1	1452	6117
1	1441	6118
1	1459	6119
1	1454	6140
1	1534	6141
1	1626	6142
1	1733	6143
1	1843	6144
1	1934	6145
1	1991	6146
1	2022	6147
1	2016	6148
1	1982	6149
1	1921	6150
1	1834	6151
1	1716	6152
1	1603	6153
1	1499	6154
1	1408	6155
1	1344	6156
1	1312	6157
1	1316	6158
1	1351	6159
1	1512	6120
1	1593	6121
1	1674	6122
1	1764	6123
1	1858	6124
1	1934	6125
1	1980	6126
1	2007	6127
1	2006	6128
1	1976	6129
1	1916	6130
1	1818	6131
1	1719	6132
1	1620	6133
1	1528	6134
1	1450	6135
1	1398	6136
1	1372	6137
1	1368	6138
1	1400	6139
1	1427	6160
1	1530	6161
1	1630	6162
1	1738	6163
1	1845	6164
1	1935	6165
1	2009	6166
1	2040	6167
1	2035	6168
1	2000	6169
1	1927	6170
1	1838	6171
1	1724	6172
1	1613	6173
1	1504	6174
1	1416	6175
1	1337	6176
1	1307	6177
1	1319	6178
1	1368	6179
1	1372	6200
1	1476	6201
1	1589	6202
1	1710	6203
1	1826	6204
1	1922	6205
1	1985	6206
1	2017	6207
1	2013	6208
1	1974	6209
1	1908	6210
1	1828	6211
1	1728	6212
1	1625	6213
1	1519	6214
1	1440	6215
1	1395	6216
1	1384	6217
1	1427	6218
1	1503	6219
1	1451	6180
1	1557	6181
1	1665	6182
1	1774	6183
1	1878	6184
1	1961	6185
1	2014	6186
1	2032	6187
1	2012	6188
1	1957	6189
1	1877	6190
1	1764	6191
1	1656	6192
1	1543	6193
1	1436	6194
1	1341	6195
1	1282	6196
1	1254	6197
1	1261	6198
1	1298	6199
1	1610	6220
1	1739	6221
1	1867	6222
1	2000	6223
1	2120	6224
1	2213	6225
1	2287	6226
1	2314	6227
1	2312	6228
1	2276	6229
1	2211	6230
1	2131	6231
1	2034	6232
1	1934	6233
1	1843	6234
1	1766	6235
1	1731	6236
1	1723	6237
1	1747	6238
1	1813	6239
1	1314	6260
1	1411	6261
1	1529	6262
1	1658	6263
1	1781	6264
1	1890	6265
1	1961	6266
1	2000	6267
1	2000	6268
1	1957	6269
1	1872	6270
1	1764	6271
1	1651	6272
1	1534	6273
1	1423	6274
1	1327	6275
1	1272	6276
1	1256	6277
1	1271	6278
1	1323	6279
1	1913	6240
1	2043	6241
1	2188	6242
1	2345	6243
1	2485	6244
1	2585	6245
1	2646	6246
1	2658	6247
1	2622	6248
1	2529	6249
1	2398	6250
1	2193	6251
1	2028	6252
1	1841	6253
1	1651	6254
1	1490	6255
1	1355	6256
1	1274	6257
1	1241	6258
1	1255	6259
1	1407	6280
1	1503	6281
1	1609	6282
1	1717	6283
1	1829	6284
1	1919	6285
1	1989	6286
1	2015	6287
1	2000	6288
1	1953	6289
1	1877	6290
1	1764	6291
1	1657	6292
1	1530	6293
1	1420	6294
1	1323	6295
1	1267	6296
1	1238	6297
1	1242	6298
1	1287	6299
1	1364	6300
1	1472	6301
1	1575	6302
1	1679	6303
1	1775	6304
1	1865	6305
1	1926	6306
1	1953	6307
1	1944	6308
1	1897	6309
1	1826	6310
1	1726	6311
1	1636	6312
1	1547	6313
1	1456	6314
1	1380	6315
1	1332	6316
1	1309	6317
1	1314	6318
1	1350	6319
1	1423	6320
1	1513	6321
1	1616	6322
1	1726	6323
1	1843	6324
1	1939	6325
1	2007	6326
1	2043	6327
1	2045	6328
1	2001	6329
1	1930	6330
1	1839	6331
1	1710	6332
1	1581	6333
1	1459	6334
1	1350	6335
1	1268	6336
1	1227	6337
1	1228	6338
1	1261	6339
1	1394	6360
1	1492	6361
1	1606	6362
1	1726	6363
1	1844	6364
1	1948	6365
1	2026	6366
1	2065	6367
1	2061	6368
1	2018	6369
1	1940	6370
1	1822	6371
1	1712	6372
1	1595	6373
1	1484	6374
1	1394	6375
1	1322	6376
1	1286	6377
1	1285	6378
1	1314	6379
1	1327	6340
1	1428	6341
1	1541	6342
1	1656	6343
1	1764	6344
1	1857	6345
1	1927	6346
1	1963	6347
1	1975	6348
1	1950	6349
1	1901	6350
1	1822	6351
1	1719	6352
1	1609	6353
1	1500	6354
1	1404	6355
1	1322	6356
1	1292	6357
1	1290	6358
1	1320	6359
1	1373	6380
1	1468	6381
1	1580	6382
1	1701	6383
1	1823	6384
1	1922	6385
1	1994	6386
1	2032	6387
1	2039	6388
1	2012	6389
1	1948	6390
1	1862	6391
1	1746	6392
1	1634	6393
1	1530	6394
1	1450	6395
1	1379	6396
1	1343	6397
1	1341	6398
1	1377	6399
1	1453	6400
1	1556	6401
1	1661	6402
1	1778	6403
1	1884	6404
1	1963	6405
1	2025	6406
1	2052	6407
1	2042	6408
1	2003	6409
1	1933	6410
1	1842	6411
1	1737	6412
1	1629	6413
1	1526	6414
1	1437	6415
1	1371	6416
1	1345	6417
1	1350	6418
1	1398	6419
1	1472	6440
1	1555	6441
1	1656	6442
1	1760	6443
1	1864	6444
1	1952	6445
1	2016	6446
1	2056	6447
1	2066	6448
1	2042	6449
1	1983	6450
1	1897	6451
1	1787	6452
1	1688	6453
1	1593	6454
1	1510	6455
1	1451	6456
1	1425	6457
1	1436	6458
1	1472	6459
1	1476	6420
1	1593	6421
1	1710	6422
1	1834	6423
1	1952	6424
1	2052	6425
1	2117	6426
1	2148	6427
1	2136	6428
1	2089	6429
1	2009	6430
1	1893	6431
1	1782	6432
1	1666	6433
1	1557	6434
1	1468	6435
1	1399	6436
1	1370	6437
1	1369	6438
1	1404	6439
1	1490	6480
1	1593	6481
1	1700	6482
1	1814	6483
1	1914	6484
1	1992	6485
1	2040	6486
1	2057	6487
1	2037	6488
1	1984	6489
1	1904	6490
1	1791	6491
1	1687	6492
1	1581	6493
1	1479	6494
1	1398	6495
1	1346	6496
1	1328	6497
1	1341	6498
1	1379	6499
1	1545	6460
1	1648	6461
1	1743	6462
1	1857	6463
1	1958	6464
1	2040	6465
1	2106	6466
1	2137	6467
1	2131	6468
1	2092	6469
1	2022	6470
1	1930	6471
1	1823	6472
1	1700	6473
1	1580	6474
1	1476	6475
1	1395	6476
1	1362	6477
1	1371	6478
1	1417	6479
1	1453	6500
1	1541	6501
1	1634	6502
1	1737	6503
1	1835	6504
1	1904	6505
1	1940	6506
1	1948	6507
1	1935	6508
1	1898	6509
1	1836	6510
1	1742	6511
1	1638	6512
1	1529	6513
1	1424	6514
1	1330	6515
1	1267	6516
1	1243	6517
1	1262	6518
1	1310	6519
1	1384	6520
1	1479	6521
1	1581	6522
1	1695	6523
1	1802	6524
1	1895	6525
1	1964	6526
1	1995	6527
1	1988	6528
1	1944	6529
1	1864	6530
1	1754	6531
1	1634	6532
1	1513	6533
1	1400	6534
1	1296	6535
1	1227	6536
1	1183	6537
1	1175	6538
1	1211	6539
1	1274	6540
1	1348	6541
1	1443	6542
1	1549	6543
1	1647	6544
1	1737	6545
1	1795	6546
1	1835	6547
1	1840	6548
1	1814	6549
1	1749	6550
1	1634	6551
1	1544	6552
1	1430	6553
1	1308	6554
1	1202	6555
1	1134	6556
1	1099	6557
1	1110	6558
1	1160	6559
1	1186	6580
1	1269	6581
1	1360	6582
1	1469	6583
1	1572	6584
1	1662	6585
1	1738	6586
1	1772	6587
1	1776	6588
1	1751	6589
1	1687	6590
1	1590	6591
1	1499	6592
1	1384	6593
1	1276	6594
1	1193	6595
1	1146	6596
1	1134	6597
1	1157	6598
1	1210	6599
1	1286	6600
1	1395	6601
1	1500	6602
1	1598	6603
1	1687	6604
1	1767	6605
1	1840	6606
1	1875	6607
1	1881	6608
1	1850	6609
1	1772	6610
1	1656	6611
1	1546	6612
1	1424	6613
1	1298	6614
1	1197	6615
1	1129	6616
1	1093	6617
1	1088	6618
1	1123	6619
1	1240	6580
1	1341	6581
1	1456	6582
1	1580	6583
1	1696	6584
1	1791	6585
1	1859	6586
1	1891	6587
1	1890	6588
1	1854	6589
1	1773	6590
1	1674	6591
1	1555	6592
1	1425	6593
1	1293	6594
1	1186	6595
1	1118	6596
1	1084	6597
1	1086	6598
1	1123	6599
1	1191	6620
1	1293	6621
1	1420	6622
1	1546	6623
1	1671	6624
1	1776	6625
1	1859	6626
1	1894	6627
1	1893	6628
1	1856	6629
1	1782	6630
1	1689	6631
1	1581	6632
1	1459	6633
1	1353	6634
1	1268	6635
1	1213	6636
1	1188	6637
1	1201	6638
1	1241	6639
1	1307	6640
1	1395	6641
1	1481	6642
1	1567	6643
1	1647	6644
1	1714	6645
1	1764	6646
1	1786	6647
1	1773	6648
1	1734	6649
1	1664	6650
1	1577	6651
1	1476	6652
1	1372	6653
1	1275	6654
1	1194	6655
1	1135	6656
1	1116	6657
1	1128	6658
1	1178	6659
1	1261	6660
1	1372	6661
1	1489	6662
1	1607	6663
1	1713	6664
1	1800	6665
1	1859	6666
1	1886	6667
1	1887	6668
1	1857	6669
1	1790	6670
1	1682	6671
1	1584	6672
1	1476	6673
1	1374	6674
1	1297	6675
1	1260	6676
1	1243	6677
1	1257	6678
1	1296	6679
1	1372	6680
1	1468	6681
1	1572	6682
1	1679	6683
1	1778	6684
1	1860	6685
1	1904	6686
1	1920	6687
1	1903	6688
1	1860	6689
1	1782	6690
1	1697	6691
1	1599	6692
1	1498	6693
1	1398	6694
1	1317	6695
1	1259	6696
1	1236	6697
1	1241	6698
1	1278	6699
1	1338	6700
1	1422	6701
1	1490	6702
1	1582	6703
1	1672	6704
1	1742	6705
1	1795	6706
1	1820	6707
1	1816	6708
1	1777	6709
1	1718	6710
1	1639	6711
1	1553	6712
1	1458	6713
1	1368	6714
1	1296	6715
1	1241	6716
1	1222	6717
1	1229	6718
1	1271	6719
1	1351	6740
1	1458	6741
1	1571	6742
1	1687	6743
1	1800	6744
1	1893	6745
1	1946	6746
1	1961	6747
1	1948	6748
1	1904	6749
1	1828	6750
1	1724	6751
1	1607	6752
1	1499	6753
1	1398	6754
1	1309	6755
1	1260	6756
1	1247	6757
1	1272	6758
1	1327	6759
1	1346	6720
1	1452	6721
1	1553	6722
1	1652	6723
1	1746	6724
1	1829	6725
1	1883	6726
1	1904	6727
1	1885	6728
1	1836	6729
1	1755	6730
1	1645	6731
1	1554	6732
1	1438	6733
1	1334	6734
1	1259	6735
1	1211	6736
1	1201	6737
1	1215	6738
1	1269	6739
1	1454	6780
1	1566	6781
1	1670	6782
1	1769	6783
1	1865	6784
1	1942	6785
1	1996	6786
1	2016	6787
1	2003	6788
1	1963	6789
1	1885	6790
1	1764	6791
1	1674	6792
1	1568	6793
1	1474	6794
1	1384	6795
1	1332	6796
1	1308	6797
1	1320	6798
1	1361	6799
1	1413	6760
1	1524	6761
1	1619	6762
1	1725	6763
1	1827	6764
1	1900	6765
1	1950	6766
1	1960	6767
1	1929	6768
1	1865	6769
1	1764	6770
1	1655	6771
1	1542	6772
1	1438	6773
1	1346	6774
1	1292	6775
1	1261	6776
1	1263	6777
1	1296	6778
1	1362	6779
1	1437	6800
1	1534	6801
1	1636	6802
1	1741	6803
1	1841	6804
1	1914	6805
1	1956	6806
1	1971	6807
1	1959	6808
1	1919	6809
1	1856	6810
1	1764	6811
1	1668	6812
1	1570	6813
1	1475	6814
1	1400	6815
1	1350	6816
1	1338	6817
1	1359	6818
1	1413	6819
1	1400	6840
1	1489	6841
1	1602	6842
1	1721	6843
1	1847	6844
1	1965	6845
1	2044	6846
1	2090	6847
1	2103	6848
1	2079	6849
1	2027	6850
1	1932	6851
1	1856	6852
1	1755	6853
1	1662	6854
1	1581	6855
1	1525	6856
1	1497	6857
1	1506	6858
1	1555	6859
1	1491	6820
1	1600	6821
1	1702	6822
1	1829	6823
1	1944	6824
1	2045	6825
1	2125	6826
1	2161	6827
1	2161	6828
1	2122	6829
1	2048	6830
1	1948	6831
1	1822	6832
1	1681	6833
1	1566	6834
1	1459	6835
1	1377	6836
1	1332	6837
1	1322	6838
1	1343	6839
1	1638	6860
1	1743	6861
1	1860	6862
1	1968	6863
1	2065	6864
1	2144	6865
1	2191	6866
1	2205	6867
1	2181	6868
1	2122	6869
1	2035	6870
1	1939	6871
1	1831	6872
1	1716	6873
1	1618	6874
1	1547	6875
1	1504	6876
1	1499	6877
1	1522	6878
1	1568	6879
1	1638	6880
1	1734	6881
1	1837	6882
1	1946	6883
1	2051	6884
1	2136	6885
1	2205	6886
1	2236	6887
1	2230	6888
1	2194	6889
1	2131	6890
1	2029	6891
1	1948	6892
1	1845	6893
1	1739	6894
1	1662	6895
1	1610	6896
1	1590	6897
1	1597	6898
1	1632	6899
1	1688	6900
1	1773	6901
1	1865	6902
1	1965	6903
1	2058	6904
1	2146	6905
1	2210	6906
1	2251	6907
1	2260	6908
1	2238	6909
1	2188	6910
1	2107	6911
1	2034	6912
1	1949	6913
1	1868	6914
1	1799	6915
1	1751	6916
1	1726	6917
1	1724	6918
1	1758	6919
1	1826	6920
1	1908	6921
1	2002	6922
1	2105	6923
1	2201	6924
1	2287	6925
1	2346	6926
1	2371	6927
1	2367	6928
1	2327	6929
1	2260	6930
1	2169	6931
1	2061	6932
1	1947	6933
1	1860	6934
1	1789	6935
1	1736	6936
1	1711	6937
1	1716	6938
1	1754	6939
1	1828	6940
1	1914	6941
1	2022	6942
1	2131	6943
1	2245	6944
1	2339	6945
1	2401	6946
1	2433	6947
1	2429	6948
1	2395	6949
1	2343	6950
1	2263	6951
1	2169	6952
1	2066	6953
1	1965	6954
1	1883	6955
1	1821	6956
1	1803	6957
1	1819	6958
1	1866	6959
1	1944	6960
1	2050	6961
1	2158	6962
1	2281	6963
1	2392	6964
1	2482	6965
1	2538	6966
1	2570	6967
1	2566	6968
1	2528	6969
1	2467	6970
1	2350	6971
1	2253	6972
1	2135	6973
1	2029	6974
1	1942	6975
1	1883	6976
1	1852	6977
1	1858	6978
1	1905	6979
1	2125	7000
1	2221	7001
1	2306	7002
1	2412	7003
1	2509	7004
1	2587	7005
1	2652	7006
1	2674	7007
1	2665	7008
1	2637	7009
1	2581	7010
1	2514	7011
1	2422	7012
1	2317	7013
1	2218	7014
1	2135	7015
1	2075	7016
1	2054	7017
1	2065	7018
1	2105	7019
1	1985	6980
1	2088	6981
1	2195	6982
1	2314	6983
1	2421	6984
1	2508	6985
1	2553	6986
1	2569	6987
1	2558	6988
1	2515	6989
1	2443	6990
1	2355	6991
1	2264	6992
1	2170	6993
1	2091	6994
1	2031	6995
1	2001	6996
1	1997	6997
1	2016	6998
1	2058	6999
1	2174	7020
1	2282	7021
1	2390	7022
1	2505	7023
1	2601	7024
1	2687	7025
1	2745	7026
1	2777	7027
1	2770	7028
1	2737	7029
1	2676	7030
1	2573	7031
1	2496	7032
1	2393	7033
1	2305	7034
1	2243	7035
1	2204	7036
1	2210	7037
1	2237	7038
1	2282	7039
1	2367	7040
1	2466	7041
1	2561	7042
1	2668	7043
1	2765	7044
1	2853	7045
1	2917	7046
1	2941	7047
1	2933	7048
1	2885	7049
1	2801	7050
1	2696	7051
1	2580	7052
1	2476	7053
1	2367	7054
1	2279	7055
1	2221	7056
1	2199	7057
1	2210	7058
1	2257	7059
1	2328	7060
1	2431	7061
1	2513	7062
1	2605	7063
1	2708	7064
1	2800	7065
1	2871	7066
1	2917	7067
1	2919	7068
1	2884	7069
1	2815	7070
1	2728	7071
1	2632	7072
1	2532	7073
1	2441	7074
1	2358	7075
1	2290	7076
1	2273	7077
1	2288	7078
1	2341	7079
1	2429	7080
1	2532	7081
1	2638	7082
1	2744	7083
1	2841	7084
1	2925	7085
1	2977	7086
1	2991	7087
1	2971	7088
1	2923	7089
1	2848	7090
1	2736	7091
1	2658	7092
1	2568	7093
1	2491	7094
1	2425	7095
1	2388	7096
1	2379	7097
1	2400	7098
1	2461	7099
1	2545	7100
1	2658	7101
1	2778	7102
1	2896	7103
1	3005	7104
1	3094	7105
1	3130	7106
1	3130	7107
1	3130	7108
1	3084	7109
1	2999	7110
1	2900	7111
1	2807	7112
1	2711	7113
1	2622	7114
1	2544	7115
1	2497	7116
1	2474	7117
1	2485	7118
1	2520	7119
1	2591	7120
1	2694	7121
1	2789	7122
1	2898	7123
1	3006	7124
1	3099	7125
1	3130	7126
1	3130	7127
1	3130	7128
1	3114	7129
1	3039	7130
1	2941	7131
1	2828	7132
1	2716	7133
1	2631	7134
1	2555	7135
1	2512	7136
1	2499	7137
1	2519	7138
1	2571	7139
1	2654	7140
1	2760	7141
1	2885	7142
1	3016	7143
1	3130	7144
1	3130	7145
1	3130	7146
1	3130	7147
1	3130	7148
1	3130	7149
1	3130	7150
1	3130	7151
1	3062	7152
1	2966	7153
1	2885	7154
1	2829	7155
1	2804	7156
1	2818	7157
1	2864	7158
1	2939	7159
1	3045	7160
1	3130	7161
1	3130	7162
1	3130	7163
1	3130	7164
1	3130	7165
1	3130	7166
1	3130	7167
1	3130	7168
1	3130	7169
1	3130	7170
1	3130	7171
1	3130	7172
1	3130	7173
1	3130	7174
1	3130	7175
1	3130	7176
1	3130	7177
1	3130	7178
1	3130	7179
1	3130	7180
1	3130	7181
1	3130	7182
1	3130	7183
1	3130	7184
1	3130	7185
1	3130	7186
1	3130	7187
1	3130	7188
1	3130	7189
1	3130	7190
1	3130	7191
1	3130	7192
1	3130	7193
1	3130	7194
1	3130	7195
1	3130	7196
1	3130	7197
1	3119	7198
1	3101	7199
1	3111	7200
1	3130	7201
1	3130	7202
1	3130	7203
1	3130	7204
1	3130	7205
1	3130	7206
1	3130	7207
1	3130	7208
1	3130	7209
1	3130	7210
1	3130	7211
1	3130	7212
1	3130	7213
1	3109	7214
1	3033	7215
1	2979	7216
1	2964	7217
1	2977	7218
1	3020	7219
1	3098	7220
1	3130	7221
1	3130	7222
1	3130	7223
1	3130	7224
1	3130	7225
1	3130	7226
1	3130	7227
1	3130	7228
1	3130	7229
1	3130	7230
1	3130	7231
1	3130	7232
1	3130	7233
1	3130	7234
1	3088	7235
1	3065	7236
1	3055	7237
1	3076	7238
1	3130	7239
1	3130	7260
1	3130	7261
1	3130	7262
1	3130	7263
1	3130	7264
1	3130	7265
1	3130	7266
1	3130	7267
1	3130	7268
1	3130	7269
1	3130	7270
1	3130	7271
1	3130	7272
1	3130	7273
1	3130	7274
1	3130	7275
1	3130	7276
1	3130	7277
1	3130	7278
1	3130	7279
1	3130	7240
1	3130	7241
1	3130	7242
1	3130	7243
1	3130	7244
1	3130	7245
1	3130	7246
1	3130	7247
1	3130	7248
1	3130	7249
1	3130	7250
1	3130	7251
1	3130	7252
1	3130	7253
1	3130	7254
1	3130	7255
1	3130	7256
1	3130	7257
1	3130	7258
1	3130	7259
1	3130	7280
1	3130	7281
1	3130	7282
1	3130	7283
1	3130	7284
1	3130	7285
1	3130	7286
1	3130	7287
1	3130	7288
1	3130	7289
1	3130	7290
1	3130	7291
1	3130	7292
1	3130	7293
1	3130	7294
1	3130	7295
1	3130	7296
1	3130	7297
1	3130	7298
1	3130	7299
1	3130	7300
1	3130	7301
1	3130	7302
1	3130	7303
1	3130	7304
1	3130	7305
1	3130	7306
1	3130	7307
1	3130	7308
1	3130	7309
1	3130	7310
1	3130	7311
1	3130	7312
1	3130	7313
1	3130	7314
1	3130	7315
1	3130	7316
1	3130	7317
1	3130	7318
1	3130	7319
1	3130	7320
1	3130	7321
1	3130	7322
1	3130	7323
1	3130	7324
1	3130	7325
1	3130	7326
1	3130	7327
1	3130	7328
1	3130	7329
1	3130	7330
1	3130	7331
1	3130	7332
1	3130	7333
1	3130	7334
1	3130	7335
1	3130	7336
1	3130	7337
1	3130	7338
1	3130	7339
1	3130	7340
1	3130	7341
1	3130	7342
1	3130	7343
1	3130	7344
1	3130	7345
1	3130	7346
1	3130	7347
1	3130	7348
1	3130	7349
1	3130	7350
1	3130	7351
1	3130	7352
1	3130	7353
1	3130	7354
1	3130	7355
1	3130	7356
1	3130	7357
1	3130	7358
1	3130	7359
1	3130	7360
1	3130	7361
1	3130	7362
1	3130	7363
1	3130	7364
1	3130	7365
1	3130	7366
1	3130	7367
1	3130	7368
1	3130	7369
1	3130	7370
1	3130	7371
1	3130	7372
1	3130	7373
1	3130	7374
1	3130	7375
1	3130	7376
1	3130	7377
1	3130	7378
1	3130	7379
1	3130	7380
1	3130	7381
1	3130	7382
1	3130	7383
1	3130	7384
1	3130	7385
1	3130	7386
1	3130	7387
1	3130	7388
1	3130	7389
1	3130	7390
1	3130	7391
1	3130	7392
1	3130	7393
1	3130	7394
1	3130	7395
1	3130	7396
1	3130	7397
1	3130	7398
1	3130	7399
1	3130	7400
1	3130	7401
1	3130	7402
1	3130	7403
1	3130	7404
1	3130	7405
1	3130	7406
1	3130	7407
1	3130	7408
1	3130	7409
1	3130	7410
1	3130	7411
1	3130	7412
1	3130	7413
1	3130	7414
1	3130	7415
1	3130	7416
1	3130	7417
1	3130	7418
1	3130	7419
1	3130	7420
1	3130	7421
1	3130	7422
1	3130	7423
1	3130	7424
1	3130	7425
1	3130	7426
1	3130	7427
1	3130	7428
1	3130	7429
1	3130	7430
1	3130	7431
1	3130	7432
1	3130	7433
1	3130	7434
1	3130	7435
1	3130	7436
1	3130	7437
1	3130	7438
1	3130	7439
1	3130	7440
1	3130	7441
1	3130	7442
1	3130	7443
1	3130	7444
1	3130	7445
1	3130	7446
1	3130	7447
1	3130	7448
1	3130	7449
1	3130	7450
1	3130	7451
1	3130	7452
1	3130	7453
1	3130	7454
1	3130	7455
1	3130	7456
1	3130	7457
1	3130	7458
1	3130	7459
